,trace,day,type
528,528,0,-
529,529,0,-
530,530,11,School screening
531,531,4,School screening
532,532,18,School screening
533,533,0,-
534,534,4,School screening
535,535,4,School screening
536,536,11,School screening
537,537,0,-
538,538,11,School screening
539,539,18,School screening
540,540,11,School screening
541,541,0,-
542,542,11,School screening
543,543,11,School screening
544,544,11,School screening
545,545,11,School screening
546,546,11,School screening
547,547,18,School screening
548,548,11,School screening
549,549,11,School screening
550,550,11,School screening
551,551,4,School screening
552,552,4,School screening
553,553,11,School screening
554,554,4,School screening
555,555,32,School screening
556,556,4,School screening
557,557,11,School screening
558,558,11,School screening
559,559,4,School screening
560,560,4,School screening
561,561,4,School screening
562,562,18,School screening
563,563,0,-
564,564,11,School screening
565,565,4,School screening
566,566,11,School screening
567,567,11,School screening
568,568,11,School screening
569,569,4,School screening
570,570,18,School screening
571,571,4,School screening
572,572,4,School screening
573,573,4,School screening
574,574,11,School screening
575,575,4,School screening
576,576,4,School screening
577,577,11,School screening
578,578,11,School screening
579,579,11,School screening
580,580,4,School screening
581,581,0,-
582,582,0,-
583,583,0,-
584,584,11,School screening
585,585,11,School screening
586,586,0,-
587,587,4,School screening
588,588,18,School screening
589,589,4,School screening
590,590,11,School screening
591,591,0,-
592,592,4,School screening
593,593,11,School screening
594,594,4,School screening
595,595,11,School screening
596,596,0,-
597,597,4,School screening
598,598,4,School screening
599,599,0,-
600,600,11,School screening
601,601,11,School screening
602,602,11,School screening
603,603,11,School screening
604,604,11,School screening
605,605,11,School screening
606,606,11,School screening
607,607,25,School screening
608,608,4,School screening
609,609,0,-
610,610,4,School screening
611,611,4,School screening
612,612,18,School screening
613,613,0,-
614,614,11,School screening
615,615,11,School screening
616,616,4,School screening
617,617,18,School screening
618,618,18,School screening
619,619,18,School screening
620,620,11,School screening
621,621,4,School screening
622,622,18,School screening
623,623,0,-
624,624,11,School screening
625,625,0,-
626,626,4,School screening
627,627,4,School screening
628,628,18,School screening
629,629,11,School screening
630,630,11,School screening
631,631,11,School screening
632,632,11,School screening
633,633,4,School screening
634,634,18,School screening
635,635,4,School screening
636,636,11,School screening
637,637,0,-
638,638,4,School screening
639,639,4,School screening
640,640,4,School screening
641,641,18,School screening
642,642,4,School screening
643,643,18,School screening
644,644,4,School screening
645,645,4,School screening
646,646,4,School screening
647,647,11,School screening
648,648,11,School screening
649,649,25,School screening
650,650,0,-
651,651,11,School screening
652,652,4,School screening
653,653,4,School screening
654,654,4,School screening
655,655,4,School screening
656,656,11,School screening
657,657,18,School screening
658,658,11,School screening
659,659,0,-
660,660,4,School screening
661,661,18,School screening
662,662,11,School screening
663,663,18,School screening
664,664,11,School screening
665,665,11,School screening
666,666,11,School screening
667,667,4,School screening
668,668,4,School screening
669,669,4,School screening
670,670,18,School screening
671,671,11,School screening
672,672,0,-
673,673,11,School screening
674,674,11,School screening
675,675,4,School screening
676,676,0,-
677,677,4,School screening
678,678,18,School screening
679,679,11,School screening
680,680,4,School screening
681,681,4,School screening
682,682,0,-
683,683,11,School screening
684,684,11,School screening
685,685,11,School screening
686,686,11,School screening
687,687,4,School screening
688,688,18,School screening
689,689,11,School screening
690,690,4,School screening
691,691,11,School screening
692,692,25,School screening
693,693,4,School screening
694,694,11,School screening
695,695,4,School screening
696,696,4,School screening
697,697,11,School screening
698,698,11,School screening
699,699,11,School screening
700,700,4,School screening
701,701,11,School screening
702,702,11,School screening
703,703,4,School screening
704,704,4,School screening
705,705,11,School screening
706,706,4,School screening
707,707,4,School screening
708,708,11,School screening
709,709,4,School screening
710,710,0,-
711,711,18,School screening
712,712,11,School screening
713,713,11,School screening
714,714,4,School screening
715,715,11,School screening
716,716,4,School screening
717,717,0,-
718,718,11,School screening
719,719,11,School screening
720,720,11,School screening
721,721,4,School screening
722,722,4,School screening
723,723,32,School screening
724,724,0,-
725,725,18,School screening
726,726,18,School screening
727,727,25,School screening
728,728,4,School screening
729,729,11,School screening
730,730,11,School screening
731,731,4,School screening
732,732,4,School screening
733,733,0,-
734,734,0,-
735,735,25,School screening
736,736,11,School screening
737,737,0,-
738,738,4,School screening
739,739,4,School screening
740,740,11,School screening
741,741,4,School screening
742,742,18,School screening
743,743,11,School screening
744,744,4,School screening
745,745,11,School screening
746,746,0,-
747,747,11,School screening
748,748,4,School screening
749,749,4,School screening
750,750,0,-
751,751,4,School screening
752,752,11,School screening
753,753,11,School screening
754,754,4,School screening
755,755,18,School screening
756,756,11,School screening
757,757,11,School screening
758,758,25,School screening
759,759,11,School screening
760,760,0,-
761,761,4,School screening
762,762,11,School screening
763,763,4,School screening
764,764,0,-
765,765,4,School screening
766,766,11,School screening
767,767,0,-
768,768,18,School screening
769,769,4,School screening
770,770,18,School screening
771,771,11,School screening
772,772,18,School screening
773,773,4,School screening
774,774,11,School screening
775,775,11,School screening
776,776,11,School screening
777,777,4,School screening
778,778,18,School screening
779,779,11,School screening
780,780,0,-
781,781,11,School screening
782,782,4,School screening
783,783,4,School screening
784,784,11,School screening
785,785,4,School screening
786,786,18,School screening
787,787,18,School screening
788,788,11,School screening
789,789,4,School screening
790,790,11,School screening
791,791,0,-
792,792,11,School screening
793,793,0,-
794,794,4,School screening
795,795,0,-
796,796,11,School screening
797,797,4,School screening
798,798,11,School screening
799,799,18,School screening
800,800,11,School screening
801,801,18,School screening
802,802,4,School screening
803,803,11,School screening
804,804,4,School screening
805,805,0,-
806,806,4,School screening
807,807,11,School screening
808,808,4,School screening
809,809,0,-
810,810,18,School screening
811,811,4,School screening
812,812,4,School screening
813,813,4,School screening
814,814,18,School screening
815,815,11,School screening
816,816,4,School screening
817,817,11,School screening
818,818,18,School screening
819,819,11,School screening
820,820,0,-
821,821,18,School screening
822,822,11,School screening
823,823,18,School screening
824,824,11,School screening
825,825,18,School screening
826,826,4,School screening
827,827,0,-
828,828,4,School screening
829,829,0,-
830,830,4,School screening
831,831,4,School screening
832,832,18,School screening
833,833,0,-
834,834,0,-
835,835,11,School screening
836,836,4,School screening
837,837,11,School screening
838,838,0,-
839,839,4,School screening
840,840,4,School screening
841,841,4,School screening
842,842,0,-
843,843,4,School screening
844,844,4,School screening
845,845,4,School screening
846,846,11,School screening
847,847,11,School screening
848,848,11,School screening
849,849,11,School screening
850,850,0,-
851,851,11,School screening
852,852,4,School screening
853,853,0,-
854,854,4,School screening
855,855,4,School screening
856,856,0,-
857,857,4,School screening
858,858,4,School screening
859,859,4,School screening
860,860,11,School screening
861,861,4,School screening
862,862,4,School screening
863,863,11,School screening
864,864,0,-
865,865,18,School screening
866,866,4,School screening
867,867,0,-
868,868,4,School screening
869,869,11,School screening
870,870,4,School screening
871,871,11,School screening
872,872,4,School screening
873,873,25,School screening
874,874,11,School screening
875,875,4,School screening
876,876,11,School screening
877,877,0,-
878,878,4,School screening
879,879,11,School screening
880,880,11,School screening
881,881,4,School screening
882,882,4,School screening
883,883,11,School screening
884,884,4,School screening
885,885,11,School screening
886,886,4,School screening
887,887,25,School screening
888,888,18,School screening
889,889,0,-
890,890,4,School screening
891,891,4,School screening
892,892,4,School screening
893,893,18,School screening
894,894,4,School screening
895,895,11,School screening
896,896,11,School screening
897,897,4,School screening
898,898,0,-
899,899,11,School screening
900,900,11,School screening
901,901,4,School screening
902,902,18,School screening
903,903,4,School screening
904,904,18,School screening
905,905,32,School screening
906,906,11,School screening
907,907,11,School screening
908,908,11,School screening
909,909,4,School screening
910,910,18,School screening
911,911,18,School screening
912,912,4,School screening
913,913,4,School screening
914,914,11,School screening
915,915,11,School screening
916,916,11,School screening
917,917,11,School screening
918,918,4,School screening
919,919,18,School screening
920,920,11,School screening
921,921,4,School screening
922,922,4,School screening
923,923,4,School screening
924,924,4,School screening
925,925,11,School screening
926,926,18,School screening
927,927,11,School screening
928,928,11,School screening
929,929,4,School screening
930,930,4,School screening
931,931,4,School screening
932,932,18,School screening
933,933,11,School screening
934,934,4,School screening
935,935,11,School screening
936,936,11,School screening
937,937,4,School screening
938,938,4,School screening
939,939,18,School screening
940,940,0,-
941,941,4,School screening
942,942,4,School screening
943,943,4,School screening
944,944,4,School screening
945,945,11,School screening
946,946,11,School screening
947,947,0,-
948,948,4,School screening
949,949,4,School screening
950,950,11,School screening
951,951,11,School screening
952,952,0,-
953,953,4,School screening
954,954,11,School screening
955,955,0,-
956,956,4,School screening
957,957,11,School screening
958,958,0,-
959,959,11,School screening
960,960,18,School screening
961,961,11,School screening
962,962,11,School screening
963,963,32,School screening
964,964,4,School screening
965,965,18,School screening
966,966,4,School screening
967,967,11,School screening
968,968,11,School screening
969,969,11,School screening
970,970,25,School screening
971,971,18,School screening
972,972,11,School screening
973,973,4,School screening
974,974,4,School screening
975,975,11,School screening
976,976,4,School screening
977,977,11,School screening
978,978,4,School screening
979,979,18,School screening
980,980,4,School screening
981,981,0,-
982,982,11,School screening
983,983,11,School screening
984,984,4,School screening
985,985,4,School screening
986,986,11,School screening
987,987,0,-
988,988,4,School screening
989,989,0,-
990,990,11,School screening
991,991,11,School screening
992,992,11,School screening
993,993,4,School screening
994,994,4,School screening
995,995,11,School screening
996,996,4,School screening
997,997,4,School screening
998,998,11,School screening
999,999,11,School screening
