,trace,day,type
143,143,4,School screening
144,144,18,School screening
145,145,11,School screening
146,146,25,School screening
147,147,18,School screening
148,148,32,School screening
149,149,18,School screening
150,150,11,School screening
151,151,11,School screening
152,152,18,School screening
153,153,11,School screening
154,154,18,School screening
155,155,11,School screening
156,156,18,School screening
157,157,4,School screening
158,158,0,-
159,159,25,School screening
160,160,11,School screening
161,161,32,School screening
162,162,11,School screening
163,163,18,School screening
164,164,32,School screening
165,165,25,School screening
166,166,4,School screening
167,167,0,-
168,168,4,School screening
169,169,4,School screening
170,170,0,-
171,171,0,-
172,172,25,School screening
173,173,18,School screening
174,174,0,-
175,175,0,-
176,176,11,School screening
177,177,11,School screening
178,178,0,-
179,179,25,School screening
180,180,11,School screening
181,181,4,School screening
182,182,18,School screening
183,183,11,School screening
184,184,18,School screening
185,185,18,School screening
186,186,11,School screening
187,187,4,School screening
188,188,4,School screening
189,189,0,-
190,190,11,School screening
191,191,18,School screening
192,192,18,School screening
193,193,4,School screening
194,194,4,School screening
195,195,11,School screening
196,196,0,-
197,197,11,School screening
198,198,18,School screening
199,199,25,School screening
200,200,0,-
201,201,25,School screening
202,202,0,-
203,203,11,School screening
204,204,4,School screening
205,205,11,School screening
206,206,32,School screening
207,207,25,School screening
208,208,11,School screening
209,209,4,School screening
210,210,4,School screening
211,211,4,School screening
212,212,4,School screening
213,213,25,School screening
214,214,11,School screening
215,215,11,School screening
216,216,18,School screening
217,217,4,School screening
218,218,18,School screening
219,219,4,School screening
220,220,11,School screening
221,221,11,School screening
222,222,18,School screening
223,223,4,School screening
224,224,18,School screening
225,225,11,School screening
226,226,4,School screening
227,227,18,School screening
228,228,0,-
229,229,11,School screening
230,230,4,School screening
231,231,4,School screening
232,232,32,School screening
233,233,11,School screening
234,234,11,School screening
235,235,11,School screening
236,236,0,-
237,237,18,School screening
238,238,11,School screening
239,239,18,School screening
240,240,0,-
241,241,4,School screening
242,242,0,-
243,243,11,School screening
244,244,11,School screening
245,245,11,School screening
246,246,4,School screening
247,247,0,-
248,248,18,School screening
249,249,32,School screening
250,250,11,School screening
251,251,11,School screening
252,252,4,School screening
253,253,11,School screening
254,254,0,-
255,255,0,-
256,256,11,School screening
257,257,11,School screening
258,258,18,School screening
259,259,4,School screening
260,260,4,School screening
261,261,11,School screening
262,262,25,School screening
263,263,0,-
264,264,0,-
265,265,11,School screening
266,266,18,School screening
267,267,4,School screening
268,268,0,-
269,269,11,School screening
270,270,11,School screening
271,271,18,School screening
272,272,0,-
273,273,11,School screening
274,274,25,School screening
275,275,11,School screening
276,276,11,School screening
277,277,4,School screening
278,278,4,School screening
279,279,11,School screening
280,280,18,School screening
281,281,11,School screening
282,282,0,-
283,283,18,School screening
284,284,4,School screening
285,285,0,-
286,286,4,School screening
287,287,4,School screening
288,288,4,School screening
289,289,18,School screening
290,290,4,School screening
291,291,18,School screening
292,292,11,School screening
293,293,4,School screening
294,294,0,-
295,295,11,School screening
296,296,11,School screening
297,297,4,School screening
298,298,18,School screening
299,299,0,-
300,300,11,School screening
301,301,18,School screening
302,302,18,School screening
303,303,4,School screening
304,304,4,School screening
305,305,11,School screening
306,306,11,School screening
307,307,11,School screening
308,308,4,School screening
309,309,0,-
310,310,11,School screening
311,311,11,School screening
312,312,18,School screening
313,313,0,-
314,314,11,School screening
315,315,18,School screening
316,316,25,School screening
317,317,0,-
318,318,4,School screening
319,319,0,-
320,320,11,School screening
321,321,25,School screening
322,322,4,School screening
323,323,25,School screening
324,324,0,-
325,325,11,School screening
326,326,4,School screening
327,327,0,-
328,328,11,School screening
329,329,11,School screening
330,330,4,School screening
331,331,4,School screening
332,332,18,School screening
333,333,25,School screening
334,334,18,School screening
335,335,4,School screening
336,336,11,School screening
337,337,4,School screening
338,338,0,-
339,339,18,School screening
340,340,11,School screening
341,341,0,-
342,342,18,School screening
343,343,11,School screening
344,344,25,School screening
345,345,4,School screening
346,346,11,School screening
347,347,4,School screening
348,348,11,School screening
349,349,11,School screening
350,350,0,-
351,351,11,School screening
352,352,25,School screening
353,353,11,School screening
354,354,18,School screening
355,355,0,-
356,356,25,School screening
357,357,18,School screening
358,358,11,School screening
359,359,11,School screening
360,360,11,School screening
361,361,11,School screening
362,362,4,School screening
363,363,11,School screening
364,364,11,School screening
365,365,4,School screening
366,366,0,-
367,367,11,School screening
368,368,25,School screening
369,369,18,School screening
370,370,4,School screening
371,371,4,School screening
372,372,0,-
373,373,25,School screening
374,374,0,-
375,375,32,School screening
376,376,11,School screening
377,377,11,School screening
378,378,18,School screening
379,379,25,School screening
380,380,11,School screening
381,381,11,School screening
382,382,11,School screening
383,383,18,School screening
384,384,0,-
385,385,11,School screening
386,386,25,School screening
387,387,18,School screening
388,388,11,School screening
389,389,18,School screening
390,390,11,School screening
391,391,4,School screening
392,392,11,School screening
393,393,4,School screening
394,394,11,School screening
395,395,11,School screening
396,396,4,School screening
397,397,11,School screening
398,398,11,School screening
399,399,4,School screening
400,400,4,School screening
401,401,32,School screening
402,402,0,-
403,403,0,-
404,404,25,School screening
405,405,18,School screening
406,406,18,School screening
407,407,11,School screening
408,408,11,School screening
409,409,11,School screening
410,410,4,School screening
411,411,11,School screening
412,412,11,School screening
413,413,11,School screening
414,414,18,School screening
415,415,0,-
416,416,18,School screening
417,417,18,School screening
418,418,18,School screening
419,419,0,-
420,420,11,School screening
421,421,0,-
422,422,11,School screening
423,423,0,-
424,424,18,School screening
425,425,0,-
426,426,0,-
427,427,11,School screening
428,428,11,School screening
429,429,18,School screening
430,430,18,School screening
431,431,11,School screening
432,432,0,-
433,433,0,-
434,434,4,School screening
435,435,0,-
436,436,25,School screening
437,437,18,School screening
438,438,0,-
439,439,18,School screening
440,440,18,School screening
441,441,4,School screening
442,442,0,-
443,443,11,School screening
444,444,11,School screening
445,445,25,School screening
446,446,0,-
447,447,4,School screening
448,448,11,School screening
449,449,25,School screening
450,450,18,School screening
451,451,32,School screening
452,452,11,School screening
453,453,11,School screening
454,454,11,School screening
455,455,4,School screening
456,456,18,School screening
457,457,11,School screening
458,458,11,School screening
459,459,18,School screening
460,460,4,School screening
461,461,25,School screening
462,462,4,School screening
463,463,0,-
464,464,25,School screening
465,465,18,School screening
466,466,18,School screening
467,467,18,School screening
468,468,11,School screening
469,469,11,School screening
470,470,25,School screening
471,471,4,School screening
472,472,18,School screening
473,473,0,-
474,474,0,-
475,475,18,School screening
476,476,18,School screening
477,477,25,School screening
478,478,0,-
479,479,4,School screening
480,480,4,School screening
481,481,18,School screening
482,482,11,School screening
483,483,11,School screening
484,484,18,School screening
485,485,11,School screening
486,486,18,School screening
487,487,11,School screening
488,488,25,School screening
489,489,4,School screening
490,490,18,School screening
491,491,18,School screening
492,492,18,School screening
493,493,25,School screening
494,494,4,School screening
495,495,11,School screening
496,496,18,School screening
497,497,11,School screening
498,498,18,School screening
499,499,18,School screening
500,500,0,-
501,501,11,School screening
502,502,11,School screening
503,503,4,School screening
504,504,18,School screening
505,505,11,School screening
506,506,25,School screening
507,507,11,School screening
508,508,18,School screening
509,509,4,School screening
510,510,4,School screening
511,511,18,School screening
512,512,11,School screening
513,513,4,School screening
514,514,4,School screening
515,515,25,School screening
516,516,18,School screening
517,517,4,School screening
518,518,11,School screening
519,519,11,School screening
520,520,0,-
521,521,11,School screening
522,522,18,School screening
523,523,18,School screening
524,524,11,School screening
525,525,11,School screening
526,526,0,-
527,527,18,School screening
528,528,11,School screening
529,529,4,School screening
530,530,18,School screening
531,531,11,School screening
532,532,4,School screening
533,533,11,School screening
534,534,4,School screening
535,535,18,School screening
536,536,11,School screening
537,537,4,School screening
538,538,11,School screening
539,539,11,School screening
540,540,18,School screening
541,541,4,School screening
542,542,25,School screening
543,543,18,School screening
544,544,4,School screening
545,545,11,School screening
546,546,0,-
547,547,4,School screening
548,548,11,School screening
549,549,18,School screening
550,550,18,School screening
551,551,4,School screening
552,552,4,School screening
553,553,11,School screening
554,554,18,School screening
555,555,18,School screening
556,556,11,School screening
557,557,4,School screening
558,558,11,School screening
559,559,11,School screening
560,560,11,School screening
561,561,4,School screening
562,562,0,-
563,563,0,-
564,564,0,-
565,565,25,School screening
566,566,25,School screening
567,567,25,School screening
568,568,0,-
569,569,18,School screening
570,570,11,School screening
571,571,4,School screening
572,572,4,School screening
573,573,18,School screening
574,574,18,School screening
575,575,18,School screening
576,576,4,School screening
577,577,0,-
578,578,0,-
579,579,0,-
580,580,11,School screening
581,581,11,School screening
582,582,11,School screening
583,583,11,School screening
584,584,0,-
585,585,18,School screening
586,586,18,School screening
587,587,4,School screening
588,588,11,School screening
589,589,32,School screening
590,590,32,School screening
591,591,32,School screening
592,592,4,School screening
593,593,4,School screening
594,594,18,School screening
595,595,4,School screening
596,596,4,School screening
597,597,25,School screening
598,598,4,School screening
599,599,11,School screening
600,600,11,School screening
601,601,11,School screening
602,602,11,School screening
603,603,18,School screening
604,604,4,School screening
605,605,25,School screening
606,606,11,School screening
607,607,11,School screening
608,608,11,School screening
609,609,4,School screening
610,610,32,School screening
611,611,18,School screening
612,612,4,School screening
613,613,11,School screening
614,614,4,School screening
615,615,11,School screening
616,616,11,School screening
617,617,18,School screening
618,618,4,School screening
619,619,4,School screening
620,620,11,School screening
621,621,4,School screening
622,622,4,School screening
623,623,4,School screening
624,624,25,School screening
625,625,4,School screening
626,626,4,School screening
627,627,4,School screening
628,628,0,-
629,629,18,School screening
630,630,11,School screening
631,631,4,School screening
632,632,11,School screening
633,633,11,School screening
634,634,11,School screening
635,635,18,School screening
636,636,11,School screening
637,637,18,School screening
638,638,11,School screening
639,639,11,School screening
640,640,11,School screening
641,641,18,School screening
642,642,11,School screening
643,643,11,School screening
644,644,18,School screening
645,645,25,School screening
646,646,4,School screening
647,647,4,School screening
648,648,0,-
649,649,4,School screening
650,650,11,School screening
651,651,25,School screening
652,652,11,School screening
653,653,25,School screening
654,654,18,School screening
655,655,25,School screening
656,656,11,School screening
657,657,0,-
658,658,4,School screening
659,659,0,-
660,660,18,School screening
661,661,25,School screening
662,662,4,School screening
663,663,18,School screening
664,664,4,School screening
665,665,11,School screening
666,666,18,School screening
667,667,18,School screening
668,668,0,-
669,669,11,School screening
670,670,0,-
671,671,11,School screening
672,672,0,-
673,673,11,School screening
674,674,18,School screening
675,675,4,School screening
676,676,18,School screening
677,677,0,-
678,678,4,School screening
679,679,18,School screening
680,680,11,School screening
681,681,18,School screening
682,682,18,School screening
683,683,18,School screening
684,684,4,School screening
685,685,32,School screening
686,686,0,-
687,687,0,-
688,688,0,-
689,689,25,School screening
690,690,18,School screening
691,691,18,School screening
692,692,18,School screening
693,693,0,-
694,694,11,School screening
695,695,4,School screening
696,696,0,-
697,697,11,School screening
698,698,25,School screening
699,699,4,School screening
700,700,18,School screening
701,701,0,-
702,702,25,School screening
703,703,0,-
704,704,0,-
705,705,0,-
706,706,11,School screening
707,707,11,School screening
708,708,0,-
709,709,18,School screening
710,710,11,School screening
711,711,4,School screening
712,712,0,-
713,713,11,School screening
714,714,18,School screening
715,715,4,School screening
716,716,11,School screening
717,717,18,School screening
718,718,0,-
719,719,25,School screening
720,720,4,School screening
721,721,11,School screening
722,722,11,School screening
723,723,18,School screening
724,724,18,School screening
725,725,4,School screening
726,726,18,School screening
727,727,0,-
728,728,11,School screening
729,729,11,School screening
730,730,25,School screening
731,731,18,School screening
732,732,11,School screening
733,733,18,School screening
734,734,32,School screening
735,735,11,School screening
736,736,11,School screening
737,737,25,School screening
738,738,11,School screening
739,739,11,School screening
740,740,11,School screening
741,741,4,School screening
742,742,18,School screening
743,743,0,-
744,744,0,-
745,745,25,School screening
746,746,0,-
747,747,18,School screening
748,748,4,School screening
749,749,11,School screening
750,750,0,-
751,751,4,School screening
752,752,11,School screening
753,753,4,School screening
754,754,25,School screening
755,755,11,School screening
756,756,11,School screening
757,757,4,School screening
758,758,4,School screening
759,759,0,-
760,760,18,School screening
761,761,18,School screening
762,762,0,-
763,763,4,School screening
764,764,25,School screening
765,765,18,School screening
766,766,11,School screening
767,767,11,School screening
768,768,11,School screening
769,769,11,School screening
770,770,4,School screening
771,771,18,School screening
772,772,4,School screening
773,773,25,School screening
774,774,11,School screening
775,775,11,School screening
776,776,18,School screening
777,777,11,School screening
778,778,4,School screening
779,779,0,-
780,780,11,School screening
781,781,4,School screening
782,782,11,School screening
783,783,4,School screening
784,784,11,School screening
785,785,0,-
786,786,11,School screening
787,787,18,School screening
788,788,0,-
789,789,18,School screening
790,790,18,School screening
791,791,11,School screening
792,792,11,School screening
793,793,18,School screening
794,794,18,School screening
795,795,11,School screening
796,796,18,School screening
797,797,25,School screening
798,798,18,School screening
799,799,4,School screening
800,800,11,School screening
801,801,0,-
802,802,25,School screening
803,803,4,School screening
804,804,11,School screening
805,805,11,School screening
806,806,4,School screening
807,807,11,School screening
808,808,11,School screening
809,809,18,School screening
810,810,11,School screening
811,811,11,School screening
812,812,11,School screening
813,813,0,-
814,814,18,School screening
815,815,25,School screening
816,816,4,School screening
817,817,11,School screening
818,818,11,School screening
819,819,4,School screening
820,820,0,-
821,821,4,School screening
822,822,4,School screening
823,823,11,School screening
824,824,11,School screening
825,825,11,School screening
826,826,0,-
827,827,4,School screening
828,828,25,School screening
829,829,0,-
830,830,4,School screening
831,831,18,School screening
832,832,11,School screening
833,833,18,School screening
834,834,4,School screening
835,835,4,School screening
836,836,18,School screening
837,837,11,School screening
838,838,4,School screening
839,839,4,School screening
840,840,4,School screening
841,841,11,School screening
842,842,11,School screening
843,843,11,School screening
844,844,18,School screening
845,845,0,-
846,846,0,-
847,847,25,School screening
848,848,0,-
849,849,4,School screening
850,850,25,School screening
851,851,11,School screening
852,852,4,School screening
853,853,4,School screening
854,854,4,School screening
855,855,11,School screening
856,856,11,School screening
857,857,25,School screening
858,858,11,School screening
859,859,18,School screening
860,860,0,-
861,861,4,School screening
862,862,25,School screening
863,863,11,School screening
864,864,18,School screening
865,865,4,School screening
866,866,4,School screening
867,867,4,School screening
868,868,4,School screening
869,869,11,School screening
870,870,0,-
871,871,0,-
872,872,11,School screening
873,873,11,School screening
874,874,11,School screening
875,875,4,School screening
876,876,18,School screening
877,877,18,School screening
878,878,18,School screening
879,879,18,School screening
880,880,4,School screening
881,881,18,School screening
882,882,4,School screening
883,883,0,-
884,884,4,School screening
885,885,11,School screening
886,886,4,School screening
887,887,11,School screening
888,888,18,School screening
889,889,11,School screening
890,890,11,School screening
891,891,11,School screening
892,892,18,School screening
893,893,25,School screening
894,894,11,School screening
895,895,4,School screening
896,896,4,School screening
897,897,11,School screening
898,898,11,School screening
899,899,25,School screening
900,900,18,School screening
901,901,11,School screening
902,902,11,School screening
903,903,0,-
904,904,25,School screening
905,905,11,School screening
906,906,4,School screening
907,907,4,School screening
908,908,11,School screening
909,909,11,School screening
910,910,18,School screening
911,911,11,School screening
912,912,0,-
913,913,4,School screening
914,914,0,-
915,915,0,-
916,916,18,School screening
917,917,11,School screening
918,918,0,-
919,919,18,School screening
920,920,0,-
921,921,11,School screening
922,922,4,School screening
923,923,18,School screening
924,924,4,School screening
925,925,11,School screening
926,926,18,School screening
927,927,0,-
928,928,18,School screening
929,929,11,School screening
930,930,4,School screening
931,931,18,School screening
932,932,11,School screening
933,933,11,School screening
934,934,32,School screening
935,935,11,School screening
936,936,4,School screening
937,937,11,School screening
938,938,0,-
939,939,32,School screening
940,940,11,School screening
941,941,11,School screening
942,942,11,School screening
943,943,0,-
944,944,11,School screening
945,945,18,School screening
946,946,11,School screening
947,947,0,-
948,948,0,-
949,949,11,School screening
950,950,11,School screening
951,951,18,School screening
952,952,18,School screening
953,953,4,School screening
954,954,25,School screening
955,955,25,School screening
956,956,4,School screening
957,957,18,School screening
958,958,25,School screening
959,959,18,School screening
960,960,0,-
961,961,32,School screening
962,962,11,School screening
963,963,32,School screening
964,964,4,School screening
965,965,0,-
966,966,18,School screening
967,967,11,School screening
968,968,4,School screening
969,969,18,School screening
970,970,4,School screening
971,971,0,-
972,972,18,School screening
973,973,11,School screening
974,974,11,School screening
975,975,4,School screening
976,976,0,-
977,977,11,School screening
978,978,18,School screening
979,979,18,School screening
980,980,11,School screening
981,981,18,School screening
982,982,11,School screening
983,983,11,School screening
984,984,4,School screening
985,985,11,School screening
986,986,25,School screening
987,987,11,School screening
988,988,4,School screening
989,989,25,School screening
990,990,4,School screening
991,991,4,School screening
992,992,18,School screening
993,993,0,-
994,994,11,School screening
995,995,18,School screening
996,996,4,School screening
997,997,4,School screening
998,998,0,-
999,999,11,School screening
