,day,new-infected,type,type_of_screening_pretty
87,18.0,0.5425999999999647,New infected,Screening 50%
88,19.0,0.5529000000000224,New infected,Screening 50%
89,20.0,0.6078999999999439,New infected,Screening 50%
90,21.0,0.33200000000002206,New infected,Screening 50%
91,22.0,0.30630000000002156,New infected,Screening 50%
92,23.0,0.41710000000003333,New infected,Screening 50%
93,24.0,0.5123999999999569,New infected,Screening 50%
94,25.0,0.41720000000003665,New infected,Screening 50%
95,26.0,0.4321999999999946,New infected,Screening 50%
96,27.0,0.3767999999999745,New infected,Screening 50%
97,28.0,0.2913999999999817,New infected,Screening 50%
98,29.0,0.17590000000004125,New infected,Screening 50%
99,30.0,0.21110000000001605,New infected,Screening 50%
100,31.0,0.24109999999996035,New infected,Screening 50%
101,32.0,0.30160000000003606,New infected,Screening 50%
102,33.0,0.2313999999999794,New infected,Screening 50%
103,34.0,0.21090000000003783,New infected,Screening 50%
104,35.0,0.1555999999999642,New infected,Screening 50%
105,1.0,1.0000000000000284,New infected,Screening 100%
106,2.0,0.2612999999999772,New infected,Screening 100%
107,3.0,0.4269999999999641,New infected,Screening 100%
108,4.0,0.4572000000000287,New infected,Screening 100%
109,5.0,0.5880000000000223,New infected,Screening 100%
110,6.0,0.6231999999999687,New infected,Screening 100%
111,7.0,0.3871000000000038,New infected,Screening 100%
112,8.0,0.27129999999999654,New infected,Screening 100%
113,9.0,0.4269999999999925,New infected,Screening 100%
114,10.0,0.497600000000034,New infected,Screening 100%
115,11.0,0.3567999999999927,New infected,Screening 100%
116,12.0,0.3668999999999869,New infected,Screening 100%
117,13.0,0.5324999999999989,New infected,Screening 100%
118,14.0,0.31159999999999854,New infected,Screening 100%
119,15.0,0.2009999999999934,New infected,Screening 100%
120,16.0,0.27650000000002706,New infected,Screening 100%
121,17.0,0.3365999999999474,New infected,Screening 100%
122,18.0,0.28640000000004306,New infected,Screening 100%
123,19.0,0.32150000000001455,New infected,Screening 100%
124,20.0,0.23119999999994434,New infected,Screening 100%
125,21.0,0.18600000000003547,New infected,Screening 100%
126,22.0,0.14579999999997995,New infected,Screening 100%
127,23.0,0.18590000000000373,New infected,Screening 100%
128,24.0,0.20110000000002515,New infected,Screening 100%
129,25.0,0.1507000000000005,New infected,Screening 100%
130,26.0,0.23109999999994102,New infected,Screening 100%
131,27.0,0.15070000000005734,New infected,Screening 100%
132,28.0,0.12569999999999482,New infected,Screening 100%
133,29.0,0.10039999999997917,New infected,Screening 100%
134,30.0,0.0805000000000291,New infected,Screening 100%
135,31.0,0.09550000000001546,New infected,Screening 100%
136,32.0,0.08539999999999281,New infected,Screening 100%
137,33.0,0.07039999999997804,New infected,Screening 100%
138,34.0,0.10039999999997917,New infected,Screening 100%
139,35.0,0.06030000000001223,New infected,Screening 100%
