,day,susceptible,exposed,infected,removed,susceptible-in-quarantine,exposed-in-quarantine,infected-in-quarantine,removed-in-quarantine,susceptible-in-quarantine-external-1,exposed-in-quarantine-external-1,infected-in-quarantine-external-1,removed-in-quarantine-external-1,susceptible-in-quarantine-external-2,exposed-in-quarantine-external-2,infected-in-quarantine-external-2,removed-in-quarantine-external-2,num-of-screened-students,num-of-screened-students-external-1,num-of-screened-students-external-2,num-of-positive-students,num-of-positive-students-external-1,num-of-positive-students-external-2,num-vaccinated-susceptible,num-vaccinated-exposed,num-vaccinated-infected,num-vaccinated-removed,num-infected-outside,num-of-classroom-in-quarantine,classroom-with-at-least-one-infected
16,16,220.2781,4.3601,5.4917,5.4331,3.9607,0.0947,0.9700,1.7060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.8429,0.0000,0.0000,0.3456,0.0000,0.0000,49.1873,0.3369,0.3461,0.3035,0.0000,0.3306,1.6929
17,17,218.4040,3.7248,4.0007,4.6470,4.8278,0.8566,2.9364,3.3947,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.7490,0.0000,0.0000,0.7200,0.0000,0.0000,49.1114,0.3351,0.3805,0.3536,0.0000,0.5922,1.7663
18,18,217.0525,4.1621,4.5615,5.1498,4.8278,0.6048,2.8139,3.7619,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.7490,0.0000,0.0000,0.7200,0.0000,0.0000,49.0085,0.3717,0.4192,0.3953,0.0000,0.5922,1.8358
19,19,215.4536,4.7635,5.1181,5.7771,4.8278,0.4142,2.6270,4.1386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.7490,0.0000,0.0000,0.7200,0.0000,0.0000,48.8701,0.4438,0.4540,0.4462,0.0000,0.5922,1.9549
20,20,215.4536,3.4107,5.7628,6.4829,4.8278,0.3210,2.3510,4.5048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.7490,0.0000,0.0000,0.7200,0.0000,0.0000,48.8701,0.3436,0.5018,0.4975,0.0000,0.5922,2.0529
21,21,215.4536,2.4401,5.9636,7.2512,4.8278,0.2232,2.1322,4.8144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.7490,0.0000,0.0000,0.7200,0.0000,0.0000,48.8701,0.2712,0.5042,0.5674,0.0000,0.5922,2.1367
22,22,213.7634,3.6362,5.8638,8.0341,4.8278,0.1573,1.9275,5.0832,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.7490,0.0000,0.0000,0.7200,0.0000,0.0000,48.7463,0.3586,0.4758,0.6467,0.0000,0.5922,2.1380
23,23,212.0697,4.4767,6.1830,8.7615,4.8278,0.1184,1.6974,5.3507,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.7490,0.0000,0.0000,0.7200,0.0000,0.0000,48.6290,0.4008,0.4968,0.7185,0.0000,0.5922,2.1825
24,24,210.4196,4.0609,4.5427,9.5305,5.2954,0.8240,3.3533,5.9073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.6446,0.0000,0.0000,1.1043,0.0000,0.0000,48.5363,0.3949,0.5486,0.7762,0.0000,0.7586,2.1059
25,25,208.9675,4.5289,5.1191,10.1136,5.2954,0.6058,3.1430,6.3281,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.6446,0.0000,0.0000,1.1043,0.0000,0.0000,48.4312,0.4303,0.5623,0.8470,0.0000,0.7586,2.2231
26,26,207.5722,4.8668,5.6578,10.7973,5.2954,0.4425,2.8642,6.7653,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.6446,0.0000,0.0000,1.1043,0.0000,0.0000,48.3307,0.4382,0.6039,0.9079,0.0000,0.7586,2.2911
27,27,207.5722,3.5212,6.2583,11.5253,5.2954,0.3058,2.6000,7.1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.6446,0.0000,0.0000,1.1043,0.0000,0.0000,48.3307,0.3142,0.6380,0.9965,0.0000,0.7586,2.3763
28,28,207.5722,2.5054,6.4160,12.3672,5.2954,0.2124,2.3285,7.5171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.6446,0.0000,0.0000,1.1043,0.0000,0.0000,48.3307,0.2364,0.6277,1.0809,0.0000,0.7586,2.4155
29,29,205.6965,3.9188,6.2833,13.1814,5.2954,0.1522,2.0842,7.8158,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.6446,0.0000,0.0000,1.1043,0.0000,0.0000,48.2102,0.3153,0.6068,1.1610,0.0000,0.7586,2.4679
30,30,203.9380,4.7657,6.5598,14.0360,5.2954,0.1147,1.8511,8.0845,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.6446,0.0000,0.0000,1.1043,0.0000,0.0000,48.0718,0.3825,0.6364,1.2249,0.0000,0.7586,2.5130
31,31,202.9814,4.0739,5.0268,17.0972,5.0440,0.8854,3.2677,6.4980,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75.0209,0.0000,0.0000,1.4835,0.0000,0.0000,47.9694,0.4104,0.6485,1.2969,0.0000,0.7736,2.3089
32,32,201.5515,4.5661,5.4826,17.7719,5.0440,0.6324,3.0910,6.9211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75.0209,0.0000,0.0000,1.4835,0.0000,0.0000,47.8637,0.4282,0.6689,1.3784,0.0000,0.7736,2.4007
33,33,200.0187,4.9954,6.0901,18.4635,5.0440,0.4507,2.8783,7.3088,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75.0209,0.0000,0.0000,1.4835,0.0000,0.0000,47.7593,0.4274,0.7046,1.4598,0.0000,0.7736,2.5015
34,34,200.0187,3.5243,6.7556,19.2570,5.0440,0.3264,2.6465,7.6597,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75.0209,0.0000,0.0000,1.4835,0.0000,0.0000,47.7593,0.2910,0.7381,1.5599,0.0000,0.7736,2.5733
35,35,200.0187,2.5527,6.7276,20.2415,5.0440,0.2419,2.3749,8.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75.0209,0.0000,0.0000,1.4835,0.0000,0.0000,47.7593,0.2030,0.7330,1.6525,0.0000,0.7736,2.5900
