,trace,day,type
163,163,17,School screening
164,164,10,School screening
165,165,10,School screening
166,166,3,School screening
167,167,24,School screening
168,168,0,-
169,169,10,School screening
170,170,10,School screening
171,171,3,School screening
172,172,0,-
173,173,10,School screening
174,174,31,School screening
175,175,17,School screening
176,176,10,School screening
177,177,3,School screening
178,178,24,School screening
179,179,24,School screening
180,180,17,School screening
181,181,0,-
182,182,10,School screening
183,183,17,School screening
184,184,0,-
185,185,0,-
186,186,10,School screening
187,187,24,School screening
188,188,3,School screening
189,189,0,-
190,190,0,-
191,191,10,School screening
192,192,10,School screening
193,193,3,School screening
194,194,10,School screening
195,195,0,-
196,196,0,-
197,197,0,-
198,198,17,School screening
199,199,17,School screening
200,200,3,School screening
201,201,24,School screening
202,202,17,School screening
203,203,10,School screening
204,204,31,School screening
205,205,17,School screening
206,206,24,School screening
207,207,31,School screening
208,208,10,School screening
209,209,10,School screening
210,210,10,School screening
211,211,24,School screening
212,212,10,School screening
213,213,10,School screening
214,214,0,-
215,215,10,School screening
216,216,17,School screening
217,217,31,School screening
218,218,17,School screening
219,219,0,-
220,220,17,School screening
221,221,0,-
222,222,3,School screening
223,223,10,School screening
224,224,17,School screening
225,225,24,School screening
226,226,31,School screening
227,227,17,School screening
228,228,0,-
229,229,17,School screening
230,230,10,School screening
231,231,24,School screening
232,232,0,-
233,233,17,School screening
234,234,24,School screening
235,235,17,School screening
236,236,17,School screening
237,237,24,School screening
238,238,17,School screening
239,239,17,School screening
240,240,10,School screening
241,241,0,-
242,242,0,-
243,243,3,School screening
244,244,17,School screening
245,245,3,School screening
246,246,10,School screening
247,247,17,School screening
248,248,10,School screening
249,249,10,School screening
250,250,17,School screening
251,251,3,School screening
252,252,10,School screening
253,253,0,-
254,254,10,School screening
255,255,17,School screening
256,256,17,School screening
257,257,10,School screening
258,258,10,School screening
259,259,3,School screening
260,260,10,School screening
261,261,24,School screening
262,262,0,-
263,263,31,School screening
264,264,10,School screening
265,265,17,School screening
266,266,24,School screening
267,267,0,-
268,268,10,School screening
269,269,10,School screening
270,270,17,School screening
271,271,17,School screening
272,272,0,-
273,273,10,School screening
274,274,17,School screening
275,275,24,School screening
276,276,17,School screening
277,277,0,-
278,278,10,School screening
279,279,10,School screening
280,280,10,School screening
281,281,3,School screening
282,282,24,School screening
283,283,3,School screening
284,284,24,School screening
285,285,0,-
286,286,10,School screening
287,287,10,School screening
288,288,17,School screening
289,289,24,School screening
290,290,3,School screening
291,291,17,School screening
292,292,10,School screening
293,293,10,School screening
294,294,10,School screening
295,295,17,School screening
296,296,17,School screening
297,297,10,School screening
298,298,10,School screening
299,299,0,-
300,300,10,School screening
301,301,10,School screening
302,302,10,School screening
303,303,3,School screening
304,304,24,School screening
305,305,31,School screening
306,306,3,School screening
307,307,17,School screening
308,308,24,School screening
309,309,0,-
310,310,24,School screening
311,311,10,School screening
312,312,3,School screening
313,313,3,School screening
314,314,24,School screening
315,315,24,School screening
316,316,31,School screening
317,317,31,School screening
318,318,10,School screening
319,319,10,School screening
320,320,3,School screening
321,321,3,School screening
322,322,3,School screening
323,323,10,School screening
324,324,3,School screening
325,325,0,-
326,326,10,School screening
327,327,24,School screening
328,328,10,School screening
329,329,31,School screening
330,330,17,School screening
331,331,17,School screening
332,332,17,School screening
333,333,0,-
334,334,17,School screening
335,335,0,-
336,336,3,School screening
337,337,0,-
338,338,17,School screening
339,339,0,-
340,340,10,School screening
341,341,17,School screening
342,342,10,School screening
343,343,3,School screening
344,344,10,School screening
345,345,24,School screening
346,346,3,School screening
347,347,0,-
348,348,3,School screening
349,349,17,School screening
350,350,10,School screening
351,351,10,School screening
352,352,17,School screening
353,353,3,School screening
354,354,17,School screening
355,355,3,School screening
356,356,24,School screening
357,357,17,School screening
358,358,0,-
359,359,10,School screening
360,360,10,School screening
361,361,17,School screening
362,362,0,-
363,363,10,School screening
364,364,3,School screening
365,365,10,School screening
366,366,17,School screening
367,367,17,School screening
368,368,10,School screening
369,369,24,School screening
370,370,17,School screening
371,371,17,School screening
372,372,10,School screening
373,373,3,School screening
374,374,17,School screening
375,375,17,School screening
376,376,17,School screening
377,377,17,School screening
378,378,10,School screening
379,379,24,School screening
380,380,17,School screening
381,381,10,School screening
382,382,17,School screening
383,383,17,School screening
384,384,10,School screening
385,385,3,School screening
386,386,10,School screening
387,387,3,School screening
388,388,24,School screening
389,389,3,School screening
390,390,17,School screening
391,391,0,-
392,392,24,School screening
393,393,0,-
394,394,0,-
395,395,24,School screening
396,396,10,School screening
397,397,0,-
398,398,0,-
399,399,0,-
400,400,24,School screening
401,401,31,School screening
402,402,17,School screening
403,403,0,-
404,404,10,School screening
405,405,0,-
406,406,10,School screening
407,407,10,School screening
408,408,0,-
409,409,10,School screening
410,410,3,School screening
411,411,10,School screening
412,412,17,School screening
413,413,0,-
414,414,10,School screening
415,415,3,School screening
416,416,3,School screening
417,417,10,School screening
418,418,10,School screening
419,419,10,School screening
420,420,24,School screening
421,421,10,School screening
422,422,17,School screening
423,423,10,School screening
424,424,3,School screening
425,425,10,School screening
426,426,10,School screening
427,427,24,School screening
428,428,17,School screening
429,429,10,School screening
430,430,3,School screening
431,431,10,School screening
432,432,17,School screening
433,433,17,School screening
434,434,24,School screening
435,435,24,School screening
436,436,0,-
437,437,10,School screening
438,438,10,School screening
439,439,10,School screening
440,440,10,School screening
441,441,10,School screening
442,442,24,School screening
443,443,10,School screening
444,444,3,School screening
445,445,17,School screening
446,446,3,School screening
447,447,3,School screening
448,448,10,School screening
449,449,0,-
450,450,17,School screening
451,451,10,School screening
452,452,10,School screening
453,453,3,School screening
454,454,10,School screening
455,455,10,School screening
456,456,0,-
457,457,17,School screening
458,458,10,School screening
459,459,17,School screening
460,460,3,School screening
461,461,10,School screening
462,462,10,School screening
463,463,10,School screening
464,464,0,-
465,465,3,School screening
466,466,17,School screening
467,467,24,School screening
468,468,0,-
469,469,10,School screening
470,470,10,School screening
471,471,10,School screening
472,472,3,School screening
473,473,17,School screening
474,474,10,School screening
475,475,10,School screening
476,476,17,School screening
477,477,10,School screening
478,478,3,School screening
479,479,3,School screening
480,480,17,School screening
481,481,3,School screening
482,482,24,School screening
483,483,17,School screening
484,484,10,School screening
485,485,10,School screening
486,486,3,School screening
487,487,3,School screening
488,488,10,School screening
489,489,10,School screening
490,490,10,School screening
491,491,10,School screening
492,492,24,School screening
493,493,10,School screening
494,494,10,School screening
495,495,24,School screening
496,496,10,School screening
497,497,3,School screening
498,498,10,School screening
499,499,10,School screening
500,500,24,School screening
501,501,17,School screening
502,502,10,School screening
503,503,10,School screening
504,504,10,School screening
505,505,17,School screening
506,506,10,School screening
507,507,0,-
508,508,0,-
509,509,24,School screening
510,510,3,School screening
511,511,10,School screening
512,512,31,School screening
513,513,0,-
514,514,0,-
515,515,10,School screening
516,516,10,School screening
517,517,10,School screening
518,518,10,School screening
519,519,0,-
520,520,10,School screening
521,521,0,-
522,522,10,School screening
523,523,17,School screening
524,524,3,School screening
525,525,17,School screening
526,526,0,-
527,527,17,School screening
528,528,0,-
529,529,10,School screening
530,530,17,School screening
531,531,10,School screening
532,532,0,-
533,533,17,School screening
534,534,17,School screening
535,535,10,School screening
536,536,17,School screening
537,537,3,School screening
538,538,3,School screening
539,539,10,School screening
540,540,3,School screening
541,541,0,-
542,542,0,-
543,543,10,School screening
544,544,24,School screening
545,545,10,School screening
546,546,10,School screening
547,547,24,School screening
548,548,10,School screening
549,549,10,School screening
550,550,10,School screening
551,551,0,-
552,552,3,School screening
553,553,10,School screening
554,554,31,School screening
555,555,0,-
556,556,24,School screening
557,557,3,School screening
558,558,10,School screening
559,559,0,-
560,560,3,School screening
561,561,10,School screening
562,562,3,School screening
563,563,10,School screening
564,564,10,School screening
565,565,10,School screening
566,566,3,School screening
567,567,17,School screening
568,568,10,School screening
569,569,24,School screening
570,570,10,School screening
571,571,0,-
572,572,17,School screening
573,573,17,School screening
574,574,17,School screening
575,575,10,School screening
576,576,24,School screening
577,577,17,School screening
578,578,17,School screening
579,579,17,School screening
580,580,31,School screening
581,581,0,-
582,582,0,-
583,583,10,School screening
584,584,17,School screening
585,585,24,School screening
586,586,17,School screening
587,587,10,School screening
588,588,17,School screening
589,589,0,-
590,590,0,-
591,591,17,School screening
592,592,3,School screening
593,593,17,School screening
594,594,3,School screening
595,595,24,School screening
596,596,17,School screening
597,597,3,School screening
598,598,17,School screening
599,599,3,School screening
600,600,10,School screening
601,601,31,School screening
602,602,10,School screening
603,603,31,School screening
604,604,10,School screening
605,605,10,School screening
606,606,3,School screening
607,607,3,School screening
608,608,17,School screening
609,609,24,School screening
610,610,0,-
611,611,3,School screening
612,612,0,-
613,613,0,-
614,614,3,School screening
615,615,3,School screening
616,616,17,School screening
617,617,3,School screening
618,618,3,School screening
619,619,3,School screening
620,620,17,School screening
621,621,0,-
622,622,0,-
623,623,17,School screening
624,624,10,School screening
625,625,17,School screening
626,626,0,-
627,627,10,School screening
628,628,0,-
629,629,3,School screening
630,630,10,School screening
631,631,10,School screening
632,632,17,School screening
633,633,10,School screening
634,634,24,School screening
635,635,0,-
636,636,24,School screening
637,637,17,School screening
638,638,0,-
639,639,0,-
640,640,3,School screening
641,641,10,School screening
642,642,0,-
643,643,10,School screening
644,644,17,School screening
645,645,17,School screening
646,646,3,School screening
647,647,31,School screening
648,648,17,School screening
649,649,0,-
650,650,10,School screening
651,651,24,School screening
652,652,10,School screening
653,653,10,School screening
654,654,17,School screening
655,655,3,School screening
656,656,24,School screening
657,657,17,School screening
658,658,3,School screening
659,659,17,School screening
660,660,3,School screening
661,661,0,-
662,662,10,School screening
663,663,24,School screening
664,664,17,School screening
665,665,0,-
666,666,10,School screening
667,667,10,School screening
668,668,10,School screening
669,669,0,-
670,670,3,School screening
671,671,3,School screening
672,672,0,-
673,673,3,School screening
674,674,31,School screening
675,675,3,School screening
676,676,17,School screening
677,677,3,School screening
678,678,17,School screening
679,679,0,-
680,680,10,School screening
681,681,31,School screening
682,682,10,School screening
683,683,17,School screening
684,684,10,School screening
685,685,17,School screening
686,686,17,School screening
687,687,10,School screening
688,688,10,School screening
689,689,24,School screening
690,690,17,School screening
691,691,10,School screening
692,692,10,School screening
693,693,3,School screening
694,694,17,School screening
695,695,0,-
696,696,24,School screening
697,697,0,-
698,698,10,School screening
699,699,10,School screening
700,700,10,School screening
701,701,24,School screening
702,702,0,-
703,703,17,School screening
704,704,24,School screening
705,705,3,School screening
706,706,10,School screening
707,707,17,School screening
708,708,10,School screening
709,709,10,School screening
710,710,3,School screening
711,711,10,School screening
712,712,3,School screening
713,713,24,School screening
714,714,24,School screening
715,715,17,School screening
716,716,0,-
717,717,17,School screening
718,718,10,School screening
719,719,17,School screening
720,720,10,School screening
721,721,10,School screening
722,722,10,School screening
723,723,3,School screening
724,724,17,School screening
725,725,10,School screening
726,726,0,-
727,727,24,School screening
728,728,17,School screening
729,729,10,School screening
730,730,3,School screening
731,731,0,-
732,732,3,School screening
733,733,17,School screening
734,734,3,School screening
735,735,31,School screening
736,736,10,School screening
737,737,0,-
738,738,10,School screening
739,739,10,School screening
740,740,3,School screening
741,741,3,School screening
742,742,10,School screening
743,743,10,School screening
744,744,24,School screening
745,745,17,School screening
746,746,3,School screening
747,747,17,School screening
748,748,24,School screening
749,749,0,-
750,750,24,School screening
751,751,10,School screening
752,752,3,School screening
753,753,10,School screening
754,754,10,School screening
755,755,10,School screening
756,756,10,School screening
757,757,10,School screening
758,758,0,-
759,759,3,School screening
760,760,0,-
761,761,10,School screening
762,762,17,School screening
763,763,10,School screening
764,764,17,School screening
765,765,10,School screening
766,766,10,School screening
767,767,0,-
768,768,17,School screening
769,769,3,School screening
770,770,24,School screening
771,771,24,School screening
772,772,17,School screening
773,773,0,-
774,774,17,School screening
775,775,24,School screening
776,776,0,-
777,777,3,School screening
778,778,17,School screening
779,779,17,School screening
780,780,10,School screening
781,781,17,School screening
782,782,3,School screening
783,783,10,School screening
784,784,31,School screening
785,785,3,School screening
786,786,17,School screening
787,787,17,School screening
788,788,24,School screening
789,789,10,School screening
790,790,3,School screening
791,791,10,School screening
792,792,10,School screening
793,793,0,-
794,794,0,-
795,795,24,School screening
796,796,31,School screening
797,797,17,School screening
798,798,31,School screening
799,799,24,School screening
800,800,17,School screening
801,801,17,School screening
802,802,0,-
803,803,10,School screening
804,804,0,-
805,805,10,School screening
806,806,0,-
807,807,3,School screening
808,808,24,School screening
809,809,3,School screening
810,810,3,School screening
811,811,17,School screening
812,812,0,-
813,813,10,School screening
814,814,17,School screening
815,815,3,School screening
816,816,10,School screening
817,817,17,School screening
818,818,10,School screening
819,819,10,School screening
820,820,24,School screening
821,821,0,-
822,822,10,School screening
823,823,0,-
824,824,10,School screening
825,825,10,School screening
826,826,3,School screening
827,827,10,School screening
828,828,17,School screening
829,829,3,School screening
830,830,10,School screening
831,831,0,-
832,832,10,School screening
833,833,0,-
834,834,17,School screening
835,835,10,School screening
836,836,24,School screening
837,837,3,School screening
838,838,10,School screening
839,839,17,School screening
840,840,24,School screening
841,841,3,School screening
842,842,17,School screening
843,843,3,School screening
844,844,17,School screening
845,845,0,-
846,846,0,-
847,847,10,School screening
848,848,3,School screening
849,849,3,School screening
850,850,0,-
851,851,17,School screening
852,852,0,-
853,853,10,School screening
854,854,24,School screening
855,855,24,School screening
856,856,10,School screening
857,857,17,School screening
858,858,10,School screening
859,859,3,School screening
860,860,10,School screening
861,861,24,School screening
862,862,31,School screening
863,863,10,School screening
864,864,24,School screening
865,865,31,School screening
866,866,10,School screening
867,867,3,School screening
868,868,3,School screening
869,869,17,School screening
870,870,10,School screening
871,871,3,School screening
872,872,17,School screening
873,873,17,School screening
874,874,3,School screening
875,875,24,School screening
876,876,10,School screening
877,877,10,School screening
878,878,3,School screening
879,879,10,School screening
880,880,17,School screening
881,881,10,School screening
882,882,3,School screening
883,883,3,School screening
884,884,10,School screening
885,885,10,School screening
886,886,3,School screening
887,887,10,School screening
888,888,17,School screening
889,889,10,School screening
890,890,10,School screening
891,891,10,School screening
892,892,10,School screening
893,893,17,School screening
894,894,24,School screening
895,895,10,School screening
896,896,24,School screening
897,897,3,School screening
898,898,0,-
899,899,17,School screening
900,900,31,School screening
901,901,17,School screening
902,902,10,School screening
903,903,3,School screening
904,904,10,School screening
905,905,3,School screening
906,906,17,School screening
907,907,10,School screening
908,908,10,School screening
909,909,10,School screening
910,910,10,School screening
911,911,10,School screening
912,912,10,School screening
913,913,24,School screening
914,914,3,School screening
915,915,0,-
916,916,3,School screening
917,917,31,School screening
918,918,31,School screening
919,919,10,School screening
920,920,3,School screening
921,921,3,School screening
922,922,17,School screening
923,923,10,School screening
924,924,10,School screening
925,925,10,School screening
926,926,0,-
927,927,0,-
928,928,10,School screening
929,929,17,School screening
930,930,10,School screening
931,931,17,School screening
932,932,10,School screening
933,933,17,School screening
934,934,3,School screening
935,935,17,School screening
936,936,10,School screening
937,937,17,School screening
938,938,10,School screening
939,939,17,School screening
940,940,10,School screening
941,941,3,School screening
942,942,17,School screening
943,943,10,School screening
944,944,10,School screening
945,945,3,School screening
946,946,0,-
947,947,3,School screening
948,948,10,School screening
949,949,10,School screening
950,950,24,School screening
951,951,10,School screening
952,952,3,School screening
953,953,3,School screening
954,954,24,School screening
955,955,17,School screening
956,956,3,School screening
957,957,0,-
958,958,31,School screening
959,959,0,-
960,960,17,School screening
961,961,10,School screening
962,962,24,School screening
963,963,10,School screening
964,964,3,School screening
965,965,17,School screening
966,966,10,School screening
967,967,10,School screening
968,968,10,School screening
969,969,0,-
970,970,3,School screening
971,971,0,-
972,972,0,-
973,973,17,School screening
974,974,17,School screening
975,975,31,School screening
976,976,17,School screening
977,977,10,School screening
978,978,10,School screening
979,979,17,School screening
980,980,17,School screening
981,981,31,School screening
982,982,17,School screening
983,983,24,School screening
984,984,17,School screening
985,985,17,School screening
986,986,3,School screening
987,987,17,School screening
988,988,3,School screening
989,989,0,-
990,990,17,School screening
991,991,24,School screening
992,992,17,School screening
993,993,3,School screening
994,994,17,School screening
995,995,24,School screening
996,996,3,School screening
997,997,0,-
998,998,0,-
999,999,10,School screening
