,trace,day,type
109,109,15,School screening
110,110,8,School screening
111,111,3,School screening
112,112,0,-
113,113,1,School screening
114,114,22,School screening
115,115,8,School screening
116,116,8,School screening
117,117,0,-
118,118,17,School screening
119,119,15,School screening
120,120,15,School screening
121,121,0,-
122,122,1,School screening
123,123,8,School screening
124,124,22,School screening
125,125,8,School screening
126,126,8,School screening
127,127,15,School screening
128,128,15,School screening
129,129,8,School screening
130,130,1,School screening
131,131,0,-
132,132,17,School screening
133,133,8,School screening
134,134,24,School screening
135,135,22,School screening
136,136,10,School screening
137,137,17,School screening
138,138,0,-
139,139,8,School screening
140,140,3,School screening
141,141,22,School screening
142,142,0,-
143,143,0,-
144,144,22,School screening
145,145,8,School screening
146,146,0,-
147,147,22,School screening
148,148,8,School screening
149,149,3,School screening
150,150,10,School screening
151,151,17,School screening
152,152,17,School screening
153,153,0,-
154,154,8,School screening
155,155,24,School screening
156,156,22,School screening
157,157,8,School screening
158,158,0,-
159,159,0,-
160,160,15,School screening
161,161,8,School screening
162,162,8,School screening
163,163,8,School screening
164,164,0,-
165,165,10,School screening
166,166,15,School screening
167,167,3,School screening
168,168,1,School screening
169,169,1,School screening
170,170,8,School screening
171,171,8,School screening
172,172,22,School screening
173,173,3,School screening
174,174,0,-
175,175,15,School screening
176,176,10,School screening
177,177,15,School screening
178,178,0,-
179,179,10,School screening
180,180,3,School screening
181,181,15,School screening
182,182,0,-
183,183,17,School screening
184,184,22,School screening
185,185,3,School screening
186,186,15,School screening
187,187,15,School screening
188,188,0,-
189,189,0,-
190,190,8,School screening
191,191,8,School screening
192,192,1,School screening
193,193,0,-
194,194,15,School screening
195,195,22,School screening
196,196,10,School screening
197,197,15,School screening
198,198,10,School screening
199,199,17,School screening
200,200,0,-
201,201,17,School screening
202,202,17,School screening
203,203,24,School screening
204,204,24,School screening
205,205,10,School screening
206,206,8,School screening
207,207,8,School screening
208,208,3,School screening
209,209,15,School screening
210,210,0,-
211,211,10,School screening
212,212,3,School screening
213,213,15,School screening
214,214,10,School screening
215,215,29,School screening
216,216,8,School screening
217,217,0,-
218,218,8,School screening
219,219,22,School screening
220,220,8,School screening
221,221,1,School screening
222,222,10,School screening
223,223,10,School screening
224,224,15,School screening
225,225,10,School screening
226,226,24,School screening
227,227,3,School screening
228,228,0,-
229,229,22,School screening
230,230,0,-
231,231,15,School screening
232,232,3,School screening
233,233,1,School screening
234,234,0,-
235,235,10,School screening
236,236,10,School screening
237,237,8,School screening
238,238,15,School screening
239,239,3,School screening
240,240,15,School screening
241,241,0,-
242,242,8,School screening
243,243,8,School screening
244,244,8,School screening
245,245,0,-
246,246,8,School screening
247,247,10,School screening
248,248,10,School screening
249,249,3,School screening
250,250,8,School screening
251,251,22,School screening
252,252,8,School screening
253,253,0,-
254,254,10,School screening
255,255,17,School screening
256,256,15,School screening
257,257,15,School screening
258,258,15,School screening
259,259,0,-
260,260,8,School screening
261,261,8,School screening
262,262,24,School screening
263,263,24,School screening
264,264,22,School screening
265,265,22,School screening
266,266,8,School screening
267,267,17,School screening
268,268,15,School screening
269,269,24,School screening
270,270,15,School screening
271,271,15,School screening
272,272,0,-
273,273,24,School screening
274,274,1,School screening
275,275,1,School screening
276,276,8,School screening
277,277,8,School screening
278,278,15,School screening
279,279,22,School screening
280,280,10,School screening
281,281,15,School screening
282,282,15,School screening
283,283,8,School screening
284,284,8,School screening
285,285,22,School screening
286,286,15,School screening
287,287,3,School screening
288,288,3,School screening
289,289,22,School screening
290,290,17,School screening
291,291,29,School screening
292,292,8,School screening
293,293,10,School screening
294,294,10,School screening
295,295,15,School screening
296,296,8,School screening
297,297,10,School screening
298,298,10,School screening
299,299,15,School screening
300,300,8,School screening
301,301,8,School screening
302,302,10,School screening
303,303,17,School screening
304,304,10,School screening
305,305,1,School screening
306,306,8,School screening
307,307,15,School screening
308,308,15,School screening
309,309,17,School screening
310,310,3,School screening
311,311,8,School screening
312,312,3,School screening
313,313,8,School screening
314,314,8,School screening
315,315,3,School screening
316,316,10,School screening
317,317,22,School screening
318,318,8,School screening
319,319,22,School screening
320,320,0,-
321,321,1,School screening
322,322,17,School screening
323,323,17,School screening
324,324,29,School screening
325,325,15,School screening
326,326,8,School screening
327,327,17,School screening
328,328,24,School screening
329,329,1,School screening
330,330,15,School screening
331,331,1,School screening
332,332,0,-
333,333,22,School screening
334,334,15,School screening
335,335,3,School screening
336,336,8,School screening
337,337,15,School screening
338,338,8,School screening
339,339,15,School screening
340,340,0,-
341,341,1,School screening
342,342,15,School screening
343,343,22,School screening
344,344,22,School screening
345,345,0,-
346,346,17,School screening
347,347,3,School screening
348,348,22,School screening
349,349,15,School screening
350,350,3,School screening
351,351,8,School screening
352,352,1,School screening
353,353,1,School screening
354,354,0,-
355,355,3,School screening
356,356,24,School screening
357,357,10,School screening
358,358,1,School screening
359,359,17,School screening
360,360,8,School screening
361,361,8,School screening
362,362,0,-
363,363,15,School screening
364,364,0,-
365,365,0,-
366,366,8,School screening
367,367,10,School screening
368,368,1,School screening
369,369,8,School screening
370,370,0,-
371,371,8,School screening
372,372,1,School screening
373,373,17,School screening
374,374,8,School screening
375,375,3,School screening
376,376,0,-
377,377,10,School screening
378,378,3,School screening
379,379,0,-
380,380,0,-
381,381,15,School screening
382,382,1,School screening
383,383,8,School screening
384,384,10,School screening
385,385,10,School screening
386,386,22,School screening
387,387,0,-
388,388,22,School screening
389,389,22,School screening
390,390,22,School screening
391,391,24,School screening
392,392,17,School screening
393,393,8,School screening
394,394,31,School screening
395,395,10,School screening
396,396,3,School screening
397,397,15,School screening
398,398,15,School screening
399,399,17,School screening
400,400,1,School screening
401,401,15,School screening
402,402,8,School screening
403,403,3,School screening
404,404,15,School screening
405,405,17,School screening
406,406,15,School screening
407,407,1,School screening
408,408,17,School screening
409,409,8,School screening
410,410,8,School screening
411,411,24,School screening
412,412,1,School screening
413,413,0,-
414,414,17,School screening
415,415,15,School screening
416,416,0,-
417,417,15,School screening
418,418,3,School screening
419,419,8,School screening
420,420,8,School screening
421,421,0,-
422,422,22,School screening
423,423,24,School screening
424,424,22,School screening
425,425,10,School screening
426,426,15,School screening
427,427,10,School screening
428,428,8,School screening
429,429,15,School screening
430,430,0,-
431,431,0,-
432,432,3,School screening
433,433,22,School screening
434,434,22,School screening
435,435,0,-
436,436,0,-
437,437,10,School screening
438,438,10,School screening
439,439,0,-
440,440,3,School screening
441,441,10,School screening
442,442,8,School screening
443,443,1,School screening
444,444,10,School screening
445,445,22,School screening
446,446,10,School screening
447,447,0,-
448,448,15,School screening
449,449,22,School screening
450,450,0,-
451,451,0,-
452,452,8,School screening
453,453,3,School screening
454,454,8,School screening
455,455,15,School screening
456,456,10,School screening
457,457,24,School screening
458,458,15,School screening
459,459,8,School screening
460,460,8,School screening
461,461,15,School screening
462,462,0,-
463,463,8,School screening
464,464,1,School screening
465,465,0,-
466,466,8,School screening
467,467,15,School screening
468,468,22,School screening
469,469,1,School screening
470,470,15,School screening
471,471,22,School screening
472,472,15,School screening
473,473,8,School screening
474,474,15,School screening
475,475,10,School screening
476,476,8,School screening
477,477,0,-
478,478,0,-
479,479,1,School screening
480,480,22,School screening
481,481,10,School screening
482,482,17,School screening
483,483,0,-
484,484,15,School screening
485,485,8,School screening
486,486,10,School screening
487,487,15,School screening
488,488,22,School screening
489,489,8,School screening
490,490,8,School screening
491,491,15,School screening
492,492,1,School screening
493,493,22,School screening
494,494,10,School screening
495,495,8,School screening
496,496,15,School screening
497,497,8,School screening
498,498,15,School screening
499,499,10,School screening
500,500,0,-
501,501,17,School screening
502,502,10,School screening
503,503,0,-
504,504,10,School screening
505,505,1,School screening
506,506,3,School screening
507,507,15,School screening
508,508,8,School screening
509,509,0,-
510,510,1,School screening
511,511,10,School screening
512,512,1,School screening
513,513,24,School screening
514,514,10,School screening
515,515,10,School screening
516,516,10,School screening
517,517,8,School screening
518,518,8,School screening
519,519,22,School screening
520,520,0,-
521,521,15,School screening
522,522,15,School screening
523,523,22,School screening
524,524,0,-
525,525,29,School screening
526,526,1,School screening
527,527,10,School screening
528,528,15,School screening
529,529,17,School screening
530,530,17,School screening
531,531,10,School screening
532,532,8,School screening
533,533,1,School screening
534,534,0,-
535,535,0,-
536,536,10,School screening
537,537,8,School screening
538,538,22,School screening
539,539,15,School screening
540,540,22,School screening
541,541,0,-
542,542,22,School screening
543,543,0,-
544,544,8,School screening
545,545,8,School screening
546,546,8,School screening
547,547,3,School screening
548,548,3,School screening
549,549,8,School screening
550,550,0,-
551,551,1,School screening
552,552,10,School screening
553,553,10,School screening
554,554,0,-
555,555,8,School screening
556,556,0,-
557,557,1,School screening
558,558,15,School screening
559,559,1,School screening
560,560,17,School screening
561,561,8,School screening
562,562,15,School screening
563,563,0,-
564,564,8,School screening
565,565,0,-
566,566,1,School screening
567,567,8,School screening
568,568,8,School screening
569,569,15,School screening
570,570,10,School screening
571,571,0,-
572,572,22,School screening
573,573,15,School screening
574,574,10,School screening
575,575,0,-
576,576,15,School screening
577,577,0,-
578,578,15,School screening
579,579,24,School screening
580,580,24,School screening
581,581,3,School screening
582,582,8,School screening
583,583,24,School screening
584,584,8,School screening
585,585,10,School screening
586,586,29,School screening
587,587,3,School screening
588,588,8,School screening
589,589,17,School screening
590,590,0,-
591,591,24,School screening
592,592,17,School screening
593,593,3,School screening
594,594,24,School screening
595,595,22,School screening
596,596,15,School screening
597,597,15,School screening
598,598,1,School screening
599,599,8,School screening
600,600,29,School screening
601,601,0,-
602,602,8,School screening
603,603,24,School screening
604,604,15,School screening
605,605,22,School screening
606,606,1,School screening
607,607,15,School screening
608,608,17,School screening
609,609,8,School screening
610,610,10,School screening
611,611,15,School screening
612,612,15,School screening
613,613,0,-
614,614,22,School screening
615,615,0,-
616,616,22,School screening
617,617,31,School screening
618,618,8,School screening
619,619,31,School screening
620,620,8,School screening
621,621,8,School screening
622,622,17,School screening
623,623,0,-
624,624,22,School screening
625,625,17,School screening
626,626,10,School screening
627,627,3,School screening
628,628,24,School screening
629,629,0,-
630,630,8,School screening
631,631,8,School screening
632,632,8,School screening
633,633,15,School screening
634,634,3,School screening
635,635,29,School screening
636,636,8,School screening
637,637,15,School screening
638,638,1,School screening
639,639,29,School screening
640,640,29,School screening
641,641,10,School screening
642,642,15,School screening
643,643,31,School screening
644,644,8,School screening
645,645,8,School screening
646,646,8,School screening
647,647,15,School screening
648,648,31,School screening
649,649,3,School screening
650,650,0,-
651,651,8,School screening
652,652,17,School screening
653,653,15,School screening
654,654,15,School screening
655,655,15,School screening
656,656,22,School screening
657,657,0,-
658,658,22,School screening
659,659,8,School screening
660,660,8,School screening
661,661,8,School screening
662,662,3,School screening
663,663,17,School screening
664,664,10,School screening
665,665,1,School screening
666,666,8,School screening
667,667,0,-
668,668,10,School screening
669,669,0,-
670,670,15,School screening
671,671,0,-
672,672,0,-
673,673,1,School screening
674,674,15,School screening
675,675,3,School screening
676,676,10,School screening
677,677,8,School screening
678,678,10,School screening
679,679,29,School screening
680,680,15,School screening
681,681,15,School screening
682,682,24,School screening
683,683,0,-
684,684,8,School screening
685,685,3,School screening
686,686,1,School screening
687,687,10,School screening
688,688,8,School screening
689,689,15,School screening
690,690,3,School screening
691,691,8,School screening
692,692,15,School screening
693,693,15,School screening
694,694,22,School screening
695,695,24,School screening
696,696,17,School screening
697,697,10,School screening
698,698,10,School screening
699,699,8,School screening
700,700,15,School screening
701,701,24,School screening
702,702,10,School screening
703,703,17,School screening
704,704,15,School screening
705,705,15,School screening
706,706,15,School screening
707,707,15,School screening
708,708,15,School screening
709,709,3,School screening
710,710,17,School screening
711,711,31,School screening
712,712,15,School screening
713,713,1,School screening
714,714,8,School screening
715,715,10,School screening
716,716,15,School screening
717,717,8,School screening
718,718,10,School screening
719,719,1,School screening
720,720,8,School screening
721,721,17,School screening
722,722,22,School screening
723,723,15,School screening
724,724,0,-
725,725,1,School screening
726,726,15,School screening
727,727,0,-
728,728,22,School screening
729,729,8,School screening
730,730,8,School screening
731,731,22,School screening
732,732,15,School screening
733,733,22,School screening
734,734,15,School screening
735,735,15,School screening
736,736,15,School screening
737,737,17,School screening
738,738,8,School screening
739,739,8,School screening
740,740,17,School screening
741,741,3,School screening
742,742,8,School screening
743,743,17,School screening
744,744,17,School screening
745,745,3,School screening
746,746,22,School screening
747,747,15,School screening
748,748,10,School screening
749,749,22,School screening
750,750,1,School screening
751,751,24,School screening
752,752,10,School screening
753,753,22,School screening
754,754,22,School screening
755,755,0,-
756,756,1,School screening
757,757,22,School screening
758,758,0,-
759,759,15,School screening
760,760,8,School screening
761,761,17,School screening
762,762,0,-
763,763,31,School screening
764,764,8,School screening
765,765,1,School screening
766,766,10,School screening
767,767,22,School screening
768,768,1,School screening
769,769,22,School screening
770,770,15,School screening
771,771,15,School screening
772,772,22,School screening
773,773,22,School screening
774,774,15,School screening
775,775,8,School screening
776,776,22,School screening
777,777,3,School screening
778,778,3,School screening
779,779,0,-
780,780,15,School screening
781,781,10,School screening
782,782,8,School screening
783,783,1,School screening
784,784,0,-
785,785,8,School screening
786,786,17,School screening
787,787,10,School screening
788,788,8,School screening
789,789,17,School screening
790,790,8,School screening
791,791,15,School screening
792,792,15,School screening
793,793,10,School screening
794,794,24,School screening
795,795,15,School screening
796,796,8,School screening
797,797,1,School screening
798,798,10,School screening
799,799,15,School screening
800,800,17,School screening
801,801,24,School screening
802,802,15,School screening
803,803,22,School screening
804,804,1,School screening
805,805,15,School screening
806,806,10,School screening
807,807,3,School screening
808,808,22,School screening
809,809,17,School screening
810,810,1,School screening
811,811,8,School screening
812,812,15,School screening
813,813,10,School screening
814,814,8,School screening
815,815,17,School screening
816,816,3,School screening
817,817,29,School screening
818,818,1,School screening
819,819,22,School screening
820,820,0,-
821,821,8,School screening
822,822,17,School screening
823,823,15,School screening
824,824,0,-
825,825,15,School screening
826,826,15,School screening
827,827,3,School screening
828,828,8,School screening
829,829,8,School screening
830,830,17,School screening
831,831,10,School screening
832,832,0,-
833,833,0,-
834,834,22,School screening
835,835,8,School screening
836,836,10,School screening
837,837,24,School screening
838,838,17,School screening
839,839,1,School screening
840,840,8,School screening
841,841,8,School screening
842,842,8,School screening
843,843,8,School screening
844,844,0,-
845,845,24,School screening
846,846,0,-
847,847,0,-
848,848,8,School screening
849,849,15,School screening
850,850,8,School screening
851,851,0,-
852,852,1,School screening
853,853,0,-
854,854,8,School screening
855,855,10,School screening
856,856,10,School screening
857,857,15,School screening
858,858,15,School screening
859,859,22,School screening
860,860,3,School screening
861,861,15,School screening
862,862,1,School screening
863,863,15,School screening
864,864,8,School screening
865,865,0,-
866,866,22,School screening
867,867,22,School screening
868,868,8,School screening
869,869,1,School screening
870,870,0,-
871,871,24,School screening
872,872,22,School screening
873,873,8,School screening
874,874,0,-
875,875,24,School screening
876,876,17,School screening
877,877,0,-
878,878,15,School screening
879,879,8,School screening
880,880,10,School screening
881,881,15,School screening
882,882,8,School screening
883,883,15,School screening
884,884,8,School screening
885,885,0,-
886,886,24,School screening
887,887,8,School screening
888,888,8,School screening
889,889,22,School screening
890,890,24,School screening
891,891,8,School screening
892,892,8,School screening
893,893,8,School screening
894,894,15,School screening
895,895,15,School screening
896,896,22,School screening
897,897,3,School screening
898,898,10,School screening
899,899,22,School screening
900,900,0,-
901,901,8,School screening
902,902,8,School screening
903,903,8,School screening
904,904,29,School screening
905,905,17,School screening
906,906,8,School screening
907,907,0,-
908,908,0,-
909,909,22,School screening
910,910,0,-
911,911,15,School screening
912,912,0,-
913,913,10,School screening
914,914,3,School screening
915,915,22,School screening
916,916,1,School screening
917,917,10,School screening
918,918,22,School screening
919,919,10,School screening
920,920,10,School screening
921,921,15,School screening
922,922,8,School screening
923,923,1,School screening
924,924,10,School screening
925,925,8,School screening
926,926,8,School screening
927,927,8,School screening
928,928,10,School screening
929,929,1,School screening
930,930,8,School screening
931,931,8,School screening
932,932,22,School screening
933,933,10,School screening
934,934,8,School screening
935,935,8,School screening
936,936,10,School screening
937,937,3,School screening
938,938,3,School screening
939,939,29,School screening
940,940,0,-
941,941,10,School screening
942,942,8,School screening
943,943,24,School screening
944,944,24,School screening
945,945,10,School screening
946,946,8,School screening
947,947,15,School screening
948,948,8,School screening
949,949,15,School screening
950,950,10,School screening
951,951,1,School screening
952,952,8,School screening
953,953,0,-
954,954,15,School screening
955,955,15,School screening
956,956,10,School screening
957,957,8,School screening
958,958,10,School screening
959,959,17,School screening
960,960,8,School screening
961,961,0,-
962,962,15,School screening
963,963,0,-
964,964,8,School screening
965,965,0,-
966,966,17,School screening
967,967,3,School screening
968,968,3,School screening
969,969,22,School screening
970,970,0,-
971,971,8,School screening
972,972,10,School screening
973,973,8,School screening
974,974,8,School screening
975,975,17,School screening
976,976,29,School screening
977,977,10,School screening
978,978,22,School screening
979,979,22,School screening
980,980,8,School screening
981,981,8,School screening
982,982,3,School screening
983,983,24,School screening
984,984,3,School screening
985,985,8,School screening
986,986,31,School screening
987,987,22,School screening
988,988,15,School screening
989,989,10,School screening
990,990,0,-
991,991,0,-
992,992,15,School screening
993,993,15,School screening
994,994,22,School screening
995,995,22,School screening
996,996,8,School screening
997,997,1,School screening
998,998,10,School screening
999,999,22,School screening
