,trace,day,type
399,399,0,-
400,400,15,School screening
401,401,0,-
402,402,22,School screening
403,403,15,School screening
404,404,15,School screening
405,405,1,School screening
406,406,1,School screening
407,407,15,School screening
408,408,22,School screening
409,409,8,School screening
410,410,29,School screening
411,411,15,School screening
412,412,1,School screening
413,413,0,-
414,414,8,School screening
415,415,0,-
416,416,0,-
417,417,15,School screening
418,418,0,-
419,419,15,School screening
420,420,8,School screening
421,421,15,School screening
422,422,15,School screening
423,423,15,School screening
424,424,15,School screening
425,425,0,-
426,426,8,School screening
427,427,22,School screening
428,428,8,School screening
429,429,0,-
430,430,0,-
431,431,0,-
432,432,8,School screening
433,433,22,School screening
434,434,0,-
435,435,8,School screening
436,436,0,-
437,437,22,School screening
438,438,15,School screening
439,439,22,School screening
440,440,0,-
441,441,15,School screening
442,442,15,School screening
443,443,0,-
444,444,22,School screening
445,445,0,-
446,446,15,School screening
447,447,29,School screening
448,448,0,-
449,449,0,-
450,450,0,-
451,451,22,School screening
452,452,15,School screening
453,453,22,School screening
454,454,1,School screening
455,455,1,School screening
456,456,22,School screening
457,457,22,School screening
458,458,22,School screening
459,459,15,School screening
460,460,0,-
461,461,15,School screening
462,462,22,School screening
463,463,8,School screening
464,464,22,School screening
465,465,0,-
466,466,22,School screening
467,467,8,School screening
468,468,22,School screening
469,469,0,-
470,470,1,School screening
471,471,8,School screening
472,472,22,School screening
473,473,0,-
474,474,0,-
475,475,15,School screening
476,476,15,School screening
477,477,0,-
478,478,15,School screening
479,479,22,School screening
480,480,0,-
481,481,29,School screening
482,482,29,School screening
483,483,29,School screening
484,484,0,-
485,485,15,School screening
486,486,22,School screening
487,487,8,School screening
488,488,22,School screening
489,489,15,School screening
490,490,15,School screening
491,491,22,School screening
492,492,0,-
493,493,0,-
494,494,15,School screening
495,495,0,-
496,496,29,School screening
497,497,0,-
498,498,8,School screening
499,499,0,-
500,500,8,School screening
501,501,22,School screening
502,502,0,-
503,503,15,School screening
504,504,8,School screening
505,505,22,School screening
506,506,22,School screening
507,507,8,School screening
508,508,0,-
509,509,15,School screening
510,510,22,School screening
511,511,15,School screening
512,512,22,School screening
513,513,8,School screening
514,514,22,School screening
515,515,22,School screening
516,516,15,School screening
517,517,1,School screening
518,518,8,School screening
519,519,15,School screening
520,520,29,School screening
521,521,29,School screening
522,522,1,School screening
523,523,0,-
524,524,1,School screening
525,525,0,-
526,526,29,School screening
527,527,29,School screening
528,528,0,-
529,529,22,School screening
530,530,0,-
531,531,22,School screening
532,532,0,-
533,533,15,School screening
534,534,15,School screening
535,535,22,School screening
536,536,8,School screening
537,537,22,School screening
538,538,0,-
539,539,15,School screening
540,540,15,School screening
541,541,8,School screening
542,542,8,School screening
543,543,15,School screening
544,544,15,School screening
545,545,29,School screening
546,546,22,School screening
547,547,1,School screening
548,548,29,School screening
549,549,15,School screening
550,550,1,School screening
551,551,8,School screening
552,552,0,-
553,553,22,School screening
554,554,22,School screening
555,555,8,School screening
556,556,29,School screening
557,557,15,School screening
558,558,15,School screening
559,559,22,School screening
560,560,15,School screening
561,561,15,School screening
562,562,0,-
563,563,0,-
564,564,15,School screening
565,565,1,School screening
566,566,1,School screening
567,567,0,-
568,568,29,School screening
569,569,22,School screening
570,570,22,School screening
571,571,22,School screening
572,572,1,School screening
573,573,1,School screening
574,574,8,School screening
575,575,0,-
576,576,0,-
577,577,29,School screening
578,578,15,School screening
579,579,0,-
580,580,15,School screening
581,581,15,School screening
582,582,22,School screening
583,583,22,School screening
584,584,29,School screening
585,585,8,School screening
586,586,15,School screening
587,587,0,-
588,588,29,School screening
589,589,22,School screening
590,590,0,-
591,591,15,School screening
592,592,15,School screening
593,593,1,School screening
594,594,22,School screening
595,595,0,-
596,596,0,-
597,597,1,School screening
598,598,29,School screening
599,599,15,School screening
600,600,15,School screening
601,601,0,-
602,602,15,School screening
603,603,22,School screening
604,604,0,-
605,605,15,School screening
606,606,8,School screening
607,607,8,School screening
608,608,0,-
609,609,0,-
610,610,0,-
611,611,15,School screening
612,612,15,School screening
613,613,15,School screening
614,614,15,School screening
615,615,29,School screening
616,616,8,School screening
617,617,0,-
618,618,22,School screening
619,619,0,-
620,620,15,School screening
621,621,8,School screening
622,622,22,School screening
623,623,15,School screening
624,624,1,School screening
625,625,15,School screening
626,626,15,School screening
627,627,22,School screening
628,628,15,School screening
629,629,8,School screening
630,630,0,-
631,631,1,School screening
632,632,22,School screening
633,633,15,School screening
634,634,29,School screening
635,635,15,School screening
636,636,1,School screening
637,637,8,School screening
638,638,8,School screening
639,639,8,School screening
640,640,15,School screening
641,641,29,School screening
642,642,8,School screening
643,643,0,-
644,644,22,School screening
645,645,0,-
646,646,22,School screening
647,647,8,School screening
648,648,0,-
649,649,22,School screening
650,650,8,School screening
651,651,8,School screening
652,652,8,School screening
653,653,1,School screening
654,654,22,School screening
655,655,0,-
656,656,15,School screening
657,657,22,School screening
658,658,15,School screening
659,659,15,School screening
660,660,8,School screening
661,661,22,School screening
662,662,0,-
663,663,1,School screening
664,664,15,School screening
665,665,15,School screening
666,666,8,School screening
667,667,15,School screening
668,668,29,School screening
669,669,15,School screening
670,670,15,School screening
671,671,22,School screening
672,672,0,-
673,673,29,School screening
674,674,0,-
675,675,15,School screening
676,676,22,School screening
677,677,15,School screening
678,678,0,-
679,679,8,School screening
680,680,15,School screening
681,681,0,-
682,682,15,School screening
683,683,1,School screening
684,684,29,School screening
685,685,15,School screening
686,686,0,-
687,687,1,School screening
688,688,15,School screening
689,689,8,School screening
690,690,8,School screening
691,691,0,-
692,692,15,School screening
693,693,15,School screening
694,694,8,School screening
695,695,8,School screening
696,696,8,School screening
697,697,22,School screening
698,698,1,School screening
699,699,22,School screening
700,700,1,School screening
701,701,29,School screening
702,702,0,-
703,703,0,-
704,704,0,-
705,705,15,School screening
706,706,15,School screening
707,707,0,-
708,708,29,School screening
709,709,8,School screening
710,710,8,School screening
711,711,0,-
712,712,0,-
713,713,15,School screening
714,714,8,School screening
715,715,1,School screening
716,716,15,School screening
717,717,15,School screening
718,718,1,School screening
719,719,22,School screening
720,720,15,School screening
721,721,22,School screening
722,722,0,-
723,723,15,School screening
724,724,0,-
725,725,0,-
726,726,29,School screening
727,727,29,School screening
728,728,0,-
729,729,29,School screening
730,730,8,School screening
731,731,15,School screening
732,732,15,School screening
733,733,8,School screening
734,734,1,School screening
735,735,0,-
736,736,29,School screening
737,737,22,School screening
738,738,29,School screening
739,739,8,School screening
740,740,22,School screening
741,741,22,School screening
742,742,15,School screening
743,743,15,School screening
744,744,29,School screening
745,745,22,School screening
746,746,15,School screening
747,747,8,School screening
748,748,15,School screening
749,749,15,School screening
750,750,0,-
751,751,15,School screening
752,752,1,School screening
753,753,22,School screening
754,754,8,School screening
755,755,8,School screening
756,756,0,-
757,757,8,School screening
758,758,29,School screening
759,759,15,School screening
760,760,22,School screening
761,761,15,School screening
762,762,8,School screening
763,763,8,School screening
764,764,1,School screening
765,765,0,-
766,766,29,School screening
767,767,0,-
768,768,22,School screening
769,769,22,School screening
770,770,1,School screening
771,771,8,School screening
772,772,15,School screening
773,773,15,School screening
774,774,29,School screening
775,775,0,-
776,776,22,School screening
777,777,29,School screening
778,778,8,School screening
779,779,8,School screening
780,780,0,-
781,781,29,School screening
782,782,0,-
783,783,8,School screening
784,784,29,School screening
785,785,8,School screening
786,786,15,School screening
787,787,15,School screening
788,788,29,School screening
789,789,0,-
790,790,22,School screening
791,791,29,School screening
792,792,29,School screening
793,793,22,School screening
794,794,22,School screening
795,795,0,-
796,796,22,School screening
797,797,15,School screening
798,798,1,School screening
799,799,8,School screening
800,800,8,School screening
801,801,22,School screening
802,802,8,School screening
803,803,15,School screening
804,804,15,School screening
805,805,15,School screening
806,806,15,School screening
807,807,15,School screening
808,808,1,School screening
809,809,22,School screening
810,810,29,School screening
811,811,29,School screening
812,812,8,School screening
813,813,22,School screening
814,814,22,School screening
815,815,0,-
816,816,8,School screening
817,817,29,School screening
818,818,0,-
819,819,15,School screening
820,820,22,School screening
821,821,0,-
822,822,15,School screening
823,823,22,School screening
824,824,15,School screening
825,825,0,-
826,826,8,School screening
827,827,8,School screening
828,828,0,-
829,829,0,-
830,830,15,School screening
831,831,0,-
832,832,15,School screening
833,833,22,School screening
834,834,8,School screening
835,835,8,School screening
836,836,0,-
837,837,22,School screening
838,838,29,School screening
839,839,22,School screening
840,840,22,School screening
841,841,8,School screening
842,842,22,School screening
843,843,15,School screening
844,844,15,School screening
845,845,8,School screening
846,846,0,-
847,847,15,School screening
848,848,29,School screening
849,849,22,School screening
850,850,0,-
851,851,29,School screening
852,852,29,School screening
853,853,0,-
854,854,8,School screening
855,855,15,School screening
856,856,0,-
857,857,29,School screening
858,858,0,-
859,859,0,-
860,860,8,School screening
861,861,22,School screening
862,862,8,School screening
863,863,15,School screening
864,864,22,School screening
865,865,15,School screening
866,866,1,School screening
867,867,15,School screening
868,868,15,School screening
869,869,8,School screening
870,870,0,-
871,871,29,School screening
872,872,22,School screening
873,873,22,School screening
874,874,15,School screening
875,875,0,-
876,876,22,School screening
877,877,29,School screening
878,878,8,School screening
879,879,15,School screening
880,880,22,School screening
881,881,0,-
882,882,0,-
883,883,1,School screening
884,884,8,School screening
885,885,0,-
886,886,15,School screening
887,887,15,School screening
888,888,8,School screening
889,889,8,School screening
890,890,0,-
891,891,8,School screening
892,892,0,-
893,893,22,School screening
894,894,15,School screening
895,895,0,-
896,896,22,School screening
897,897,15,School screening
898,898,8,School screening
899,899,8,School screening
900,900,0,-
901,901,22,School screening
902,902,0,-
903,903,15,School screening
904,904,15,School screening
905,905,1,School screening
906,906,8,School screening
907,907,15,School screening
908,908,22,School screening
909,909,0,-
910,910,15,School screening
911,911,1,School screening
912,912,15,School screening
913,913,29,School screening
914,914,8,School screening
915,915,15,School screening
916,916,1,School screening
917,917,15,School screening
918,918,8,School screening
919,919,0,-
920,920,0,-
921,921,22,School screening
922,922,22,School screening
923,923,15,School screening
924,924,1,School screening
925,925,15,School screening
926,926,8,School screening
927,927,15,School screening
928,928,29,School screening
929,929,0,-
930,930,22,School screening
931,931,15,School screening
932,932,0,-
933,933,8,School screening
934,934,29,School screening
935,935,0,-
936,936,15,School screening
937,937,22,School screening
938,938,0,-
939,939,1,School screening
940,940,22,School screening
941,941,29,School screening
942,942,15,School screening
943,943,22,School screening
944,944,8,School screening
945,945,0,-
946,946,22,School screening
947,947,8,School screening
948,948,0,-
949,949,15,School screening
950,950,15,School screening
951,951,0,-
952,952,0,-
953,953,8,School screening
954,954,8,School screening
955,955,8,School screening
956,956,8,School screening
957,957,8,School screening
958,958,8,School screening
959,959,1,School screening
960,960,15,School screening
961,961,0,-
962,962,15,School screening
963,963,8,School screening
964,964,15,School screening
965,965,0,-
966,966,0,-
967,967,0,-
968,968,1,School screening
969,969,1,School screening
970,970,0,-
971,971,22,School screening
972,972,15,School screening
973,973,8,School screening
974,974,22,School screening
975,975,22,School screening
976,976,1,School screening
977,977,29,School screening
978,978,0,-
979,979,15,School screening
980,980,15,School screening
981,981,22,School screening
982,982,8,School screening
983,983,15,School screening
984,984,15,School screening
985,985,8,School screening
986,986,0,-
987,987,1,School screening
988,988,15,School screening
989,989,0,-
990,990,15,School screening
991,991,22,School screening
992,992,0,-
993,993,8,School screening
994,994,0,-
995,995,0,-
996,996,15,School screening
997,997,22,School screening
998,998,29,School screening
999,999,8,School screening
