,trace,day,type
111,111,15,School screening
112,112,0,-
113,113,8,School screening
114,114,15,School screening
115,115,15,School screening
116,116,15,School screening
117,117,15,School screening
118,118,15,School screening
119,119,8,School screening
120,120,29,School screening
121,121,15,School screening
122,122,22,School screening
123,123,0,-
124,124,15,School screening
125,125,15,School screening
126,126,22,School screening
127,127,29,School screening
128,128,1,School screening
129,129,29,School screening
130,130,15,School screening
131,131,0,-
132,132,8,School screening
133,133,15,School screening
134,134,0,-
135,135,22,School screening
136,136,1,School screening
137,137,22,School screening
138,138,8,School screening
139,139,0,-
140,140,15,School screening
141,141,22,School screening
142,142,15,School screening
143,143,1,School screening
144,144,15,School screening
145,145,1,School screening
146,146,22,School screening
147,147,8,School screening
148,148,15,School screening
149,149,0,-
150,150,15,School screening
151,151,22,School screening
152,152,22,School screening
153,153,22,School screening
154,154,8,School screening
155,155,22,School screening
156,156,29,School screening
157,157,0,-
158,158,0,-
159,159,22,School screening
160,160,15,School screening
161,161,0,-
162,162,15,School screening
163,163,29,School screening
164,164,22,School screening
165,165,15,School screening
166,166,8,School screening
167,167,15,School screening
168,168,1,School screening
169,169,0,-
170,170,22,School screening
171,171,15,School screening
172,172,29,School screening
173,173,29,School screening
174,174,1,School screening
175,175,15,School screening
176,176,15,School screening
177,177,8,School screening
178,178,0,-
179,179,22,School screening
180,180,22,School screening
181,181,0,-
182,182,15,School screening
183,183,0,-
184,184,1,School screening
185,185,22,School screening
186,186,15,School screening
187,187,8,School screening
188,188,22,School screening
189,189,0,-
190,190,15,School screening
191,191,22,School screening
192,192,15,School screening
193,193,8,School screening
194,194,0,-
195,195,29,School screening
196,196,15,School screening
197,197,15,School screening
198,198,0,-
199,199,15,School screening
200,200,0,-
201,201,29,School screening
202,202,22,School screening
203,203,8,School screening
204,204,0,-
205,205,22,School screening
206,206,15,School screening
207,207,8,School screening
208,208,22,School screening
209,209,0,-
210,210,0,-
211,211,0,-
212,212,22,School screening
213,213,1,School screening
214,214,22,School screening
215,215,29,School screening
216,216,15,School screening
217,217,29,School screening
218,218,22,School screening
219,219,0,-
220,220,0,-
221,221,22,School screening
222,222,15,School screening
223,223,15,School screening
224,224,22,School screening
225,225,29,School screening
226,226,8,School screening
227,227,15,School screening
228,228,15,School screening
229,229,8,School screening
230,230,22,School screening
231,231,15,School screening
232,232,8,School screening
233,233,29,School screening
234,234,22,School screening
235,235,15,School screening
236,236,8,School screening
237,237,22,School screening
238,238,8,School screening
239,239,0,-
240,240,15,School screening
241,241,0,-
242,242,22,School screening
243,243,8,School screening
244,244,8,School screening
245,245,8,School screening
246,246,15,School screening
247,247,22,School screening
248,248,15,School screening
249,249,29,School screening
250,250,15,School screening
251,251,22,School screening
252,252,8,School screening
253,253,15,School screening
254,254,22,School screening
255,255,1,School screening
256,256,15,School screening
257,257,22,School screening
258,258,15,School screening
259,259,0,-
260,260,0,-
261,261,22,School screening
262,262,0,-
263,263,15,School screening
264,264,15,School screening
265,265,0,-
266,266,0,-
267,267,29,School screening
268,268,8,School screening
269,269,1,School screening
270,270,0,-
271,271,22,School screening
272,272,15,School screening
273,273,0,-
274,274,22,School screening
275,275,29,School screening
276,276,22,School screening
277,277,8,School screening
278,278,0,-
279,279,0,-
280,280,8,School screening
281,281,8,School screening
282,282,29,School screening
283,283,0,-
284,284,29,School screening
285,285,0,-
286,286,0,-
287,287,0,-
288,288,15,School screening
289,289,0,-
290,290,15,School screening
291,291,15,School screening
292,292,29,School screening
293,293,8,School screening
294,294,15,School screening
295,295,29,School screening
296,296,0,-
297,297,15,School screening
298,298,0,-
299,299,29,School screening
300,300,15,School screening
301,301,0,-
302,302,8,School screening
303,303,8,School screening
304,304,15,School screening
305,305,15,School screening
306,306,22,School screening
307,307,15,School screening
308,308,15,School screening
309,309,0,-
310,310,0,-
311,311,22,School screening
312,312,0,-
313,313,15,School screening
314,314,22,School screening
315,315,29,School screening
316,316,15,School screening
317,317,29,School screening
318,318,0,-
319,319,22,School screening
320,320,22,School screening
321,321,15,School screening
322,322,1,School screening
323,323,1,School screening
324,324,8,School screening
325,325,29,School screening
326,326,15,School screening
327,327,8,School screening
328,328,15,School screening
329,329,8,School screening
330,330,8,School screening
331,331,15,School screening
332,332,0,-
333,333,15,School screening
334,334,15,School screening
335,335,1,School screening
336,336,22,School screening
337,337,15,School screening
338,338,15,School screening
339,339,0,-
340,340,29,School screening
341,341,29,School screening
342,342,22,School screening
343,343,15,School screening
344,344,0,-
345,345,15,School screening
346,346,29,School screening
347,347,15,School screening
348,348,22,School screening
349,349,1,School screening
350,350,1,School screening
351,351,1,School screening
352,352,0,-
353,353,15,School screening
354,354,22,School screening
355,355,0,-
356,356,1,School screening
357,357,22,School screening
358,358,0,-
359,359,22,School screening
360,360,0,-
361,361,1,School screening
362,362,29,School screening
363,363,8,School screening
364,364,8,School screening
365,365,15,School screening
366,366,22,School screening
367,367,22,School screening
368,368,15,School screening
369,369,22,School screening
370,370,22,School screening
371,371,29,School screening
372,372,15,School screening
373,373,15,School screening
374,374,15,School screening
375,375,8,School screening
376,376,15,School screening
377,377,29,School screening
378,378,15,School screening
379,379,22,School screening
380,380,8,School screening
381,381,1,School screening
382,382,22,School screening
383,383,8,School screening
384,384,0,-
385,385,0,-
386,386,0,-
387,387,8,School screening
388,388,0,-
389,389,8,School screening
390,390,22,School screening
391,391,0,-
392,392,8,School screening
393,393,15,School screening
394,394,15,School screening
395,395,15,School screening
396,396,15,School screening
397,397,8,School screening
398,398,22,School screening
399,399,1,School screening
400,400,0,-
401,401,8,School screening
402,402,22,School screening
403,403,22,School screening
404,404,15,School screening
405,405,29,School screening
406,406,0,-
407,407,0,-
408,408,22,School screening
409,409,22,School screening
410,410,0,-
411,411,29,School screening
412,412,15,School screening
413,413,0,-
414,414,15,School screening
415,415,0,-
416,416,8,School screening
417,417,1,School screening
418,418,8,School screening
419,419,8,School screening
420,420,8,School screening
421,421,0,-
422,422,22,School screening
423,423,8,School screening
424,424,22,School screening
425,425,15,School screening
426,426,0,-
427,427,0,-
428,428,0,-
429,429,8,School screening
430,430,0,-
431,431,15,School screening
432,432,29,School screening
433,433,0,-
434,434,0,-
435,435,15,School screening
436,436,0,-
437,437,22,School screening
438,438,8,School screening
439,439,15,School screening
440,440,0,-
441,441,15,School screening
442,442,0,-
443,443,0,-
444,444,15,School screening
445,445,29,School screening
446,446,1,School screening
447,447,22,School screening
448,448,15,School screening
449,449,29,School screening
450,450,0,-
451,451,15,School screening
452,452,29,School screening
453,453,15,School screening
454,454,8,School screening
455,455,15,School screening
456,456,0,-
457,457,0,-
458,458,22,School screening
459,459,15,School screening
460,460,0,-
461,461,15,School screening
462,462,15,School screening
463,463,29,School screening
464,464,15,School screening
465,465,15,School screening
466,466,22,School screening
467,467,8,School screening
468,468,0,-
469,469,0,-
470,470,0,-
471,471,0,-
472,472,0,-
473,473,15,School screening
474,474,15,School screening
475,475,8,School screening
476,476,22,School screening
477,477,1,School screening
478,478,8,School screening
479,479,22,School screening
480,480,0,-
481,481,29,School screening
482,482,0,-
483,483,1,School screening
484,484,0,-
485,485,15,School screening
486,486,22,School screening
487,487,0,-
488,488,0,-
489,489,0,-
490,490,15,School screening
491,491,0,-
492,492,22,School screening
493,493,22,School screening
494,494,15,School screening
495,495,8,School screening
496,496,0,-
497,497,0,-
498,498,0,-
499,499,22,School screening
500,500,15,School screening
501,501,15,School screening
502,502,0,-
503,503,15,School screening
504,504,0,-
505,505,8,School screening
506,506,8,School screening
507,507,29,School screening
508,508,29,School screening
509,509,15,School screening
510,510,0,-
511,511,22,School screening
512,512,8,School screening
513,513,8,School screening
514,514,0,-
515,515,22,School screening
516,516,0,-
517,517,22,School screening
518,518,0,-
519,519,0,-
520,520,15,School screening
521,521,22,School screening
522,522,29,School screening
523,523,29,School screening
524,524,0,-
525,525,29,School screening
526,526,22,School screening
527,527,0,-
528,528,22,School screening
529,529,0,-
530,530,1,School screening
531,531,29,School screening
532,532,29,School screening
533,533,22,School screening
534,534,8,School screening
535,535,22,School screening
536,536,15,School screening
537,537,0,-
538,538,29,School screening
539,539,15,School screening
540,540,0,-
541,541,15,School screening
542,542,22,School screening
543,543,15,School screening
544,544,15,School screening
545,545,0,-
546,546,22,School screening
547,547,8,School screening
548,548,0,-
549,549,15,School screening
550,550,0,-
551,551,29,School screening
552,552,22,School screening
553,553,15,School screening
554,554,8,School screening
555,555,29,School screening
556,556,15,School screening
557,557,8,School screening
558,558,8,School screening
559,559,22,School screening
560,560,0,-
561,561,22,School screening
562,562,8,School screening
563,563,15,School screening
564,564,22,School screening
565,565,0,-
566,566,0,-
567,567,29,School screening
568,568,15,School screening
569,569,22,School screening
570,570,15,School screening
571,571,0,-
572,572,0,-
573,573,0,-
574,574,22,School screening
575,575,1,School screening
576,576,8,School screening
577,577,8,School screening
578,578,22,School screening
579,579,8,School screening
580,580,15,School screening
581,581,0,-
582,582,0,-
583,583,8,School screening
584,584,8,School screening
585,585,15,School screening
586,586,15,School screening
587,587,15,School screening
588,588,15,School screening
589,589,8,School screening
590,590,1,School screening
591,591,8,School screening
592,592,15,School screening
593,593,8,School screening
594,594,1,School screening
595,595,0,-
596,596,8,School screening
597,597,15,School screening
598,598,22,School screening
599,599,22,School screening
600,600,22,School screening
601,601,0,-
602,602,8,School screening
603,603,29,School screening
604,604,22,School screening
605,605,15,School screening
606,606,15,School screening
607,607,0,-
608,608,0,-
609,609,22,School screening
610,610,1,School screening
611,611,1,School screening
612,612,15,School screening
613,613,8,School screening
614,614,22,School screening
615,615,22,School screening
616,616,29,School screening
617,617,1,School screening
618,618,1,School screening
619,619,29,School screening
620,620,22,School screening
621,621,8,School screening
622,622,0,-
623,623,15,School screening
624,624,8,School screening
625,625,29,School screening
626,626,8,School screening
627,627,0,-
628,628,0,-
629,629,1,School screening
630,630,0,-
631,631,8,School screening
632,632,0,-
633,633,15,School screening
634,634,15,School screening
635,635,0,-
636,636,0,-
637,637,15,School screening
638,638,29,School screening
639,639,1,School screening
640,640,8,School screening
641,641,0,-
642,642,15,School screening
643,643,0,-
644,644,8,School screening
645,645,29,School screening
646,646,15,School screening
647,647,1,School screening
648,648,8,School screening
649,649,0,-
650,650,22,School screening
651,651,0,-
652,652,8,School screening
653,653,15,School screening
654,654,22,School screening
655,655,1,School screening
656,656,15,School screening
657,657,0,-
658,658,0,-
659,659,29,School screening
660,660,15,School screening
661,661,8,School screening
662,662,22,School screening
663,663,0,-
664,664,1,School screening
665,665,29,School screening
666,666,22,School screening
667,667,1,School screening
668,668,22,School screening
669,669,22,School screening
670,670,8,School screening
671,671,8,School screening
672,672,1,School screening
673,673,22,School screening
674,674,15,School screening
675,675,22,School screening
676,676,8,School screening
677,677,29,School screening
678,678,15,School screening
679,679,8,School screening
680,680,0,-
681,681,15,School screening
682,682,22,School screening
683,683,0,-
684,684,15,School screening
685,685,15,School screening
686,686,0,-
687,687,1,School screening
688,688,15,School screening
689,689,8,School screening
690,690,15,School screening
691,691,8,School screening
692,692,0,-
693,693,0,-
694,694,0,-
695,695,0,-
696,696,15,School screening
697,697,0,-
698,698,0,-
699,699,8,School screening
700,700,15,School screening
701,701,0,-
702,702,15,School screening
703,703,15,School screening
704,704,29,School screening
705,705,8,School screening
706,706,0,-
707,707,15,School screening
708,708,15,School screening
709,709,1,School screening
710,710,22,School screening
711,711,22,School screening
712,712,15,School screening
713,713,22,School screening
714,714,1,School screening
715,715,8,School screening
716,716,0,-
717,717,8,School screening
718,718,29,School screening
719,719,0,-
720,720,1,School screening
721,721,0,-
722,722,8,School screening
723,723,8,School screening
724,724,0,-
725,725,15,School screening
726,726,0,-
727,727,0,-
728,728,22,School screening
729,729,0,-
730,730,0,-
731,731,15,School screening
732,732,15,School screening
733,733,8,School screening
734,734,22,School screening
735,735,15,School screening
736,736,8,School screening
737,737,15,School screening
738,738,15,School screening
739,739,8,School screening
740,740,15,School screening
741,741,29,School screening
742,742,1,School screening
743,743,0,-
744,744,0,-
745,745,8,School screening
746,746,15,School screening
747,747,8,School screening
748,748,15,School screening
749,749,15,School screening
750,750,8,School screening
751,751,29,School screening
752,752,22,School screening
753,753,15,School screening
754,754,29,School screening
755,755,1,School screening
756,756,29,School screening
757,757,8,School screening
758,758,0,-
759,759,22,School screening
760,760,29,School screening
761,761,15,School screening
762,762,8,School screening
763,763,0,-
764,764,0,-
765,765,1,School screening
766,766,15,School screening
767,767,29,School screening
768,768,8,School screening
769,769,15,School screening
770,770,15,School screening
771,771,29,School screening
772,772,15,School screening
773,773,15,School screening
774,774,0,-
775,775,15,School screening
776,776,22,School screening
777,777,0,-
778,778,29,School screening
779,779,15,School screening
780,780,22,School screening
781,781,8,School screening
782,782,8,School screening
783,783,29,School screening
784,784,22,School screening
785,785,22,School screening
786,786,0,-
787,787,15,School screening
788,788,8,School screening
789,789,22,School screening
790,790,22,School screening
791,791,8,School screening
792,792,29,School screening
793,793,29,School screening
794,794,22,School screening
795,795,0,-
796,796,1,School screening
797,797,29,School screening
798,798,0,-
799,799,22,School screening
800,800,0,-
801,801,15,School screening
802,802,0,-
803,803,8,School screening
804,804,15,School screening
805,805,1,School screening
806,806,8,School screening
807,807,8,School screening
808,808,15,School screening
809,809,22,School screening
810,810,29,School screening
811,811,0,-
812,812,0,-
813,813,22,School screening
814,814,8,School screening
815,815,0,-
816,816,22,School screening
817,817,15,School screening
818,818,0,-
819,819,0,-
820,820,22,School screening
821,821,0,-
822,822,0,-
823,823,29,School screening
824,824,22,School screening
825,825,15,School screening
826,826,29,School screening
827,827,22,School screening
828,828,15,School screening
829,829,15,School screening
830,830,0,-
831,831,22,School screening
832,832,1,School screening
833,833,8,School screening
834,834,29,School screening
835,835,29,School screening
836,836,22,School screening
837,837,29,School screening
838,838,0,-
839,839,0,-
840,840,0,-
841,841,8,School screening
842,842,22,School screening
843,843,15,School screening
844,844,22,School screening
845,845,1,School screening
846,846,15,School screening
847,847,15,School screening
848,848,0,-
849,849,15,School screening
850,850,15,School screening
851,851,15,School screening
852,852,0,-
853,853,0,-
854,854,8,School screening
855,855,22,School screening
856,856,8,School screening
857,857,29,School screening
858,858,22,School screening
859,859,0,-
860,860,15,School screening
861,861,22,School screening
862,862,0,-
863,863,15,School screening
864,864,29,School screening
865,865,0,-
866,866,8,School screening
867,867,22,School screening
868,868,8,School screening
869,869,1,School screening
870,870,0,-
871,871,29,School screening
872,872,15,School screening
873,873,22,School screening
874,874,15,School screening
875,875,22,School screening
876,876,15,School screening
877,877,1,School screening
878,878,8,School screening
879,879,0,-
880,880,0,-
881,881,8,School screening
882,882,0,-
883,883,22,School screening
884,884,0,-
885,885,22,School screening
886,886,22,School screening
887,887,8,School screening
888,888,0,-
889,889,15,School screening
890,890,22,School screening
891,891,0,-
892,892,22,School screening
893,893,8,School screening
894,894,8,School screening
895,895,22,School screening
896,896,22,School screening
897,897,0,-
898,898,1,School screening
899,899,29,School screening
900,900,22,School screening
901,901,8,School screening
902,902,29,School screening
903,903,22,School screening
904,904,0,-
905,905,0,-
906,906,8,School screening
907,907,8,School screening
908,908,0,-
909,909,8,School screening
910,910,8,School screening
911,911,8,School screening
912,912,8,School screening
913,913,0,-
914,914,22,School screening
915,915,22,School screening
916,916,29,School screening
917,917,15,School screening
918,918,0,-
919,919,15,School screening
920,920,0,-
921,921,29,School screening
922,922,15,School screening
923,923,1,School screening
924,924,29,School screening
925,925,29,School screening
926,926,29,School screening
927,927,0,-
928,928,8,School screening
929,929,15,School screening
930,930,22,School screening
931,931,8,School screening
932,932,0,-
933,933,8,School screening
934,934,0,-
935,935,15,School screening
936,936,29,School screening
937,937,0,-
938,938,15,School screening
939,939,15,School screening
940,940,0,-
941,941,0,-
942,942,29,School screening
943,943,8,School screening
944,944,0,-
945,945,15,School screening
946,946,0,-
947,947,8,School screening
948,948,29,School screening
949,949,22,School screening
950,950,8,School screening
951,951,0,-
952,952,22,School screening
953,953,0,-
954,954,8,School screening
955,955,0,-
956,956,8,School screening
957,957,8,School screening
958,958,1,School screening
959,959,29,School screening
960,960,15,School screening
961,961,22,School screening
962,962,8,School screening
963,963,15,School screening
964,964,1,School screening
965,965,15,School screening
966,966,0,-
967,967,29,School screening
968,968,1,School screening
969,969,15,School screening
970,970,1,School screening
971,971,0,-
972,972,15,School screening
973,973,15,School screening
974,974,0,-
975,975,0,-
976,976,22,School screening
977,977,8,School screening
978,978,0,-
979,979,29,School screening
980,980,15,School screening
981,981,22,School screening
982,982,22,School screening
983,983,22,School screening
984,984,0,-
985,985,15,School screening
986,986,0,-
987,987,15,School screening
988,988,0,-
989,989,29,School screening
990,990,22,School screening
991,991,22,School screening
992,992,22,School screening
993,993,0,-
994,994,22,School screening
995,995,1,School screening
996,996,15,School screening
997,997,22,School screening
998,998,29,School screening
999,999,1,School screening
