,trace,day,type
174,174,8,School screening
175,175,8,School screening
176,176,8,School screening
177,177,8,School screening
178,178,1,School screening
179,179,1,School screening
180,180,1,School screening
181,181,8,School screening
182,182,15,School screening
183,183,8,School screening
184,184,15,School screening
185,185,1,School screening
186,186,15,School screening
187,187,15,School screening
188,188,8,School screening
189,189,1,School screening
190,190,0,-
191,191,15,School screening
192,192,8,School screening
193,193,8,School screening
194,194,8,School screening
195,195,15,School screening
196,196,15,School screening
197,197,15,School screening
198,198,0,-
199,199,8,School screening
200,200,1,School screening
201,201,22,School screening
202,202,15,School screening
203,203,8,School screening
204,204,1,School screening
205,205,8,School screening
206,206,15,School screening
207,207,8,School screening
208,208,0,-
209,209,0,-
210,210,0,-
211,211,15,School screening
212,212,8,School screening
213,213,1,School screening
214,214,8,School screening
215,215,8,School screening
216,216,8,School screening
217,217,15,School screening
218,218,15,School screening
219,219,8,School screening
220,220,8,School screening
221,221,8,School screening
222,222,1,School screening
223,223,1,School screening
224,224,0,-
225,225,15,School screening
226,226,0,-
227,227,1,School screening
228,228,8,School screening
229,229,15,School screening
230,230,8,School screening
231,231,8,School screening
232,232,8,School screening
233,233,8,School screening
234,234,1,School screening
235,235,15,School screening
236,236,15,School screening
237,237,15,School screening
238,238,8,School screening
239,239,8,School screening
240,240,8,School screening
241,241,8,School screening
242,242,8,School screening
243,243,15,School screening
244,244,0,-
245,245,8,School screening
246,246,15,School screening
247,247,15,School screening
248,248,15,School screening
249,249,15,School screening
250,250,0,-
251,251,1,School screening
252,252,22,School screening
253,253,1,School screening
254,254,15,School screening
255,255,8,School screening
256,256,22,School screening
257,257,1,School screening
258,258,0,-
259,259,8,School screening
260,260,1,School screening
261,261,0,-
262,262,1,School screening
263,263,22,School screening
264,264,1,School screening
265,265,8,School screening
266,266,8,School screening
267,267,15,School screening
268,268,1,School screening
269,269,1,School screening
270,270,15,School screening
271,271,0,-
272,272,15,School screening
273,273,8,School screening
274,274,8,School screening
275,275,8,School screening
276,276,0,-
277,277,8,School screening
278,278,0,-
279,279,1,School screening
280,280,0,-
281,281,1,School screening
282,282,15,School screening
283,283,15,School screening
284,284,15,School screening
285,285,15,School screening
286,286,1,School screening
287,287,8,School screening
288,288,1,School screening
289,289,8,School screening
290,290,15,School screening
291,291,1,School screening
292,292,1,School screening
293,293,15,School screening
294,294,22,School screening
295,295,8,School screening
296,296,8,School screening
297,297,8,School screening
298,298,1,School screening
299,299,8,School screening
300,300,1,School screening
301,301,15,School screening
302,302,1,School screening
303,303,0,-
304,304,1,School screening
305,305,0,-
306,306,8,School screening
307,307,8,School screening
308,308,15,School screening
309,309,1,School screening
310,310,1,School screening
311,311,8,School screening
312,312,15,School screening
313,313,15,School screening
314,314,15,School screening
315,315,15,School screening
316,316,15,School screening
317,317,8,School screening
318,318,1,School screening
319,319,8,School screening
320,320,8,School screening
321,321,0,-
322,322,1,School screening
323,323,8,School screening
324,324,8,School screening
325,325,8,School screening
326,326,8,School screening
327,327,8,School screening
328,328,1,School screening
329,329,0,-
330,330,1,School screening
331,331,22,School screening
332,332,15,School screening
333,333,8,School screening
334,334,0,-
335,335,1,School screening
336,336,22,School screening
337,337,1,School screening
338,338,1,School screening
339,339,1,School screening
340,340,8,School screening
341,341,1,School screening
342,342,8,School screening
343,343,1,School screening
344,344,8,School screening
345,345,8,School screening
346,346,8,School screening
347,347,8,School screening
348,348,1,School screening
349,349,1,School screening
350,350,29,School screening
351,351,1,School screening
352,352,15,School screening
353,353,0,-
354,354,8,School screening
355,355,8,School screening
356,356,0,-
357,357,8,School screening
358,358,8,School screening
359,359,8,School screening
360,360,15,School screening
361,361,8,School screening
362,362,15,School screening
363,363,15,School screening
364,364,15,School screening
365,365,0,-
366,366,1,School screening
367,367,15,School screening
368,368,8,School screening
369,369,22,School screening
370,370,8,School screening
371,371,1,School screening
372,372,1,School screening
373,373,8,School screening
374,374,0,-
375,375,1,School screening
376,376,8,School screening
377,377,8,School screening
378,378,15,School screening
379,379,0,-
380,380,1,School screening
381,381,0,-
382,382,22,School screening
383,383,8,School screening
384,384,15,School screening
385,385,1,School screening
386,386,15,School screening
387,387,15,School screening
388,388,22,School screening
389,389,1,School screening
390,390,8,School screening
391,391,22,School screening
392,392,15,School screening
393,393,8,School screening
394,394,8,School screening
395,395,8,School screening
396,396,8,School screening
397,397,1,School screening
398,398,0,-
399,399,1,School screening
400,400,8,School screening
401,401,15,School screening
402,402,8,School screening
403,403,8,School screening
404,404,8,School screening
405,405,15,School screening
406,406,8,School screening
407,407,1,School screening
408,408,8,School screening
409,409,1,School screening
410,410,1,School screening
411,411,8,School screening
412,412,8,School screening
413,413,8,School screening
414,414,8,School screening
415,415,1,School screening
416,416,8,School screening
417,417,1,School screening
418,418,8,School screening
419,419,8,School screening
420,420,0,-
421,421,8,School screening
422,422,8,School screening
423,423,15,School screening
424,424,8,School screening
425,425,22,School screening
426,426,8,School screening
427,427,15,School screening
428,428,1,School screening
429,429,8,School screening
430,430,0,-
431,431,1,School screening
432,432,15,School screening
433,433,15,School screening
434,434,8,School screening
435,435,22,School screening
436,436,1,School screening
437,437,8,School screening
438,438,0,-
439,439,22,School screening
440,440,15,School screening
441,441,15,School screening
442,442,0,-
443,443,8,School screening
444,444,1,School screening
445,445,8,School screening
446,446,22,School screening
447,447,8,School screening
448,448,15,School screening
449,449,15,School screening
450,450,15,School screening
451,451,15,School screening
452,452,15,School screening
453,453,8,School screening
454,454,0,-
455,455,0,-
456,456,1,School screening
457,457,8,School screening
458,458,15,School screening
459,459,15,School screening
460,460,8,School screening
461,461,1,School screening
462,462,8,School screening
463,463,0,-
464,464,0,-
465,465,8,School screening
466,466,0,-
467,467,8,School screening
468,468,1,School screening
469,469,8,School screening
470,470,1,School screening
471,471,15,School screening
472,472,1,School screening
473,473,15,School screening
474,474,8,School screening
475,475,8,School screening
476,476,8,School screening
477,477,0,-
478,478,1,School screening
479,479,0,-
480,480,8,School screening
481,481,22,School screening
482,482,0,-
483,483,1,School screening
484,484,8,School screening
485,485,8,School screening
486,486,0,-
487,487,15,School screening
488,488,15,School screening
489,489,1,School screening
490,490,8,School screening
491,491,1,School screening
492,492,0,-
493,493,15,School screening
494,494,8,School screening
495,495,1,School screening
496,496,15,School screening
497,497,0,-
498,498,0,-
499,499,15,School screening
500,500,1,School screening
501,501,1,School screening
502,502,8,School screening
503,503,0,-
504,504,0,-
505,505,15,School screening
506,506,8,School screening
507,507,1,School screening
508,508,1,School screening
509,509,0,-
510,510,8,School screening
511,511,15,School screening
512,512,8,School screening
513,513,1,School screening
514,514,1,School screening
515,515,1,School screening
516,516,8,School screening
517,517,8,School screening
518,518,1,School screening
519,519,8,School screening
520,520,8,School screening
521,521,22,School screening
522,522,1,School screening
523,523,0,-
524,524,8,School screening
525,525,15,School screening
526,526,8,School screening
527,527,8,School screening
528,528,22,School screening
529,529,0,-
530,530,0,-
531,531,8,School screening
532,532,1,School screening
533,533,1,School screening
534,534,29,School screening
535,535,15,School screening
536,536,8,School screening
537,537,8,School screening
538,538,8,School screening
539,539,15,School screening
540,540,8,School screening
541,541,8,School screening
542,542,15,School screening
543,543,8,School screening
544,544,15,School screening
545,545,22,School screening
546,546,1,School screening
547,547,1,School screening
548,548,8,School screening
549,549,1,School screening
550,550,1,School screening
551,551,1,School screening
552,552,8,School screening
553,553,1,School screening
554,554,8,School screening
555,555,8,School screening
556,556,8,School screening
557,557,1,School screening
558,558,8,School screening
559,559,1,School screening
560,560,15,School screening
561,561,15,School screening
562,562,0,-
563,563,22,School screening
564,564,15,School screening
565,565,8,School screening
566,566,0,-
567,567,1,School screening
568,568,8,School screening
569,569,8,School screening
570,570,15,School screening
571,571,1,School screening
572,572,1,School screening
573,573,8,School screening
574,574,8,School screening
575,575,1,School screening
576,576,15,School screening
577,577,15,School screening
578,578,15,School screening
579,579,0,-
580,580,1,School screening
581,581,0,-
582,582,1,School screening
583,583,1,School screening
584,584,0,-
585,585,1,School screening
586,586,1,School screening
587,587,0,-
588,588,22,School screening
589,589,22,School screening
590,590,8,School screening
591,591,22,School screening
592,592,8,School screening
593,593,22,School screening
594,594,15,School screening
595,595,15,School screening
596,596,1,School screening
597,597,15,School screening
598,598,8,School screening
599,599,8,School screening
600,600,0,-
601,601,1,School screening
602,602,15,School screening
603,603,8,School screening
604,604,8,School screening
605,605,8,School screening
606,606,22,School screening
607,607,15,School screening
608,608,8,School screening
609,609,1,School screening
610,610,15,School screening
611,611,15,School screening
612,612,1,School screening
613,613,15,School screening
614,614,8,School screening
615,615,0,-
616,616,22,School screening
617,617,8,School screening
618,618,8,School screening
619,619,8,School screening
620,620,22,School screening
621,621,0,-
622,622,1,School screening
623,623,8,School screening
624,624,22,School screening
625,625,0,-
626,626,29,School screening
627,627,0,-
628,628,1,School screening
629,629,1,School screening
630,630,8,School screening
631,631,15,School screening
632,632,0,-
633,633,0,-
634,634,1,School screening
635,635,8,School screening
636,636,1,School screening
637,637,8,School screening
638,638,8,School screening
639,639,1,School screening
640,640,8,School screening
641,641,8,School screening
642,642,1,School screening
643,643,15,School screening
644,644,22,School screening
645,645,8,School screening
646,646,0,-
647,647,15,School screening
648,648,1,School screening
649,649,1,School screening
650,650,1,School screening
651,651,15,School screening
652,652,15,School screening
653,653,15,School screening
654,654,1,School screening
655,655,8,School screening
656,656,1,School screening
657,657,1,School screening
658,658,1,School screening
659,659,15,School screening
660,660,8,School screening
661,661,8,School screening
662,662,1,School screening
663,663,8,School screening
664,664,8,School screening
665,665,0,-
666,666,1,School screening
667,667,1,School screening
668,668,8,School screening
669,669,1,School screening
670,670,0,-
671,671,15,School screening
672,672,15,School screening
673,673,1,School screening
674,674,1,School screening
675,675,1,School screening
676,676,8,School screening
677,677,1,School screening
678,678,8,School screening
679,679,15,School screening
680,680,1,School screening
681,681,8,School screening
682,682,8,School screening
683,683,8,School screening
684,684,0,-
685,685,1,School screening
686,686,8,School screening
687,687,15,School screening
688,688,1,School screening
689,689,0,-
690,690,15,School screening
691,691,8,School screening
692,692,15,School screening
693,693,8,School screening
694,694,1,School screening
695,695,8,School screening
696,696,1,School screening
697,697,8,School screening
698,698,1,School screening
699,699,1,School screening
700,700,1,School screening
701,701,8,School screening
702,702,15,School screening
703,703,0,-
704,704,1,School screening
705,705,22,School screening
706,706,8,School screening
707,707,1,School screening
708,708,1,School screening
709,709,8,School screening
710,710,8,School screening
711,711,22,School screening
712,712,0,-
713,713,1,School screening
714,714,8,School screening
715,715,8,School screening
716,716,22,School screening
717,717,8,School screening
718,718,1,School screening
719,719,1,School screening
720,720,8,School screening
721,721,29,School screening
722,722,15,School screening
723,723,8,School screening
724,724,22,School screening
725,725,8,School screening
726,726,8,School screening
727,727,1,School screening
728,728,15,School screening
729,729,8,School screening
730,730,8,School screening
731,731,8,School screening
732,732,8,School screening
733,733,0,-
734,734,8,School screening
735,735,1,School screening
736,736,15,School screening
737,737,8,School screening
738,738,15,School screening
739,739,1,School screening
740,740,1,School screening
741,741,8,School screening
742,742,8,School screening
743,743,15,School screening
744,744,8,School screening
745,745,8,School screening
746,746,0,-
747,747,8,School screening
748,748,1,School screening
749,749,0,-
750,750,8,School screening
751,751,15,School screening
752,752,8,School screening
753,753,1,School screening
754,754,15,School screening
755,755,1,School screening
756,756,0,-
757,757,15,School screening
758,758,1,School screening
759,759,1,School screening
760,760,1,School screening
761,761,1,School screening
762,762,1,School screening
763,763,1,School screening
764,764,0,-
765,765,8,School screening
766,766,8,School screening
767,767,15,School screening
768,768,8,School screening
769,769,0,-
770,770,1,School screening
771,771,1,School screening
772,772,15,School screening
773,773,15,School screening
774,774,8,School screening
775,775,15,School screening
776,776,1,School screening
777,777,8,School screening
778,778,8,School screening
779,779,1,School screening
780,780,8,School screening
781,781,15,School screening
782,782,8,School screening
783,783,15,School screening
784,784,1,School screening
785,785,15,School screening
786,786,15,School screening
787,787,8,School screening
788,788,1,School screening
789,789,15,School screening
790,790,15,School screening
791,791,15,School screening
792,792,1,School screening
793,793,0,-
794,794,15,School screening
795,795,8,School screening
796,796,15,School screening
797,797,1,School screening
798,798,8,School screening
799,799,8,School screening
800,800,8,School screening
801,801,8,School screening
802,802,8,School screening
803,803,1,School screening
804,804,0,-
805,805,1,School screening
806,806,8,School screening
807,807,15,School screening
808,808,8,School screening
809,809,0,-
810,810,29,School screening
811,811,1,School screening
812,812,0,-
813,813,8,School screening
814,814,8,School screening
815,815,15,School screening
816,816,15,School screening
817,817,15,School screening
818,818,15,School screening
819,819,8,School screening
820,820,1,School screening
821,821,15,School screening
822,822,15,School screening
823,823,29,School screening
824,824,1,School screening
825,825,15,School screening
826,826,8,School screening
827,827,1,School screening
828,828,1,School screening
829,829,15,School screening
830,830,15,School screening
831,831,1,School screening
832,832,1,School screening
833,833,0,-
834,834,8,School screening
835,835,1,School screening
836,836,15,School screening
837,837,22,School screening
838,838,15,School screening
839,839,15,School screening
840,840,8,School screening
841,841,1,School screening
842,842,8,School screening
843,843,0,-
844,844,15,School screening
845,845,15,School screening
846,846,15,School screening
847,847,22,School screening
848,848,8,School screening
849,849,1,School screening
850,850,0,-
851,851,1,School screening
852,852,1,School screening
853,853,1,School screening
854,854,0,-
855,855,1,School screening
856,856,8,School screening
857,857,1,School screening
858,858,22,School screening
859,859,1,School screening
860,860,1,School screening
861,861,15,School screening
862,862,1,School screening
863,863,8,School screening
864,864,8,School screening
865,865,1,School screening
866,866,0,-
867,867,8,School screening
868,868,15,School screening
869,869,8,School screening
870,870,8,School screening
871,871,0,-
872,872,15,School screening
873,873,8,School screening
874,874,15,School screening
875,875,1,School screening
876,876,8,School screening
877,877,8,School screening
878,878,8,School screening
879,879,15,School screening
880,880,1,School screening
881,881,8,School screening
882,882,22,School screening
883,883,8,School screening
884,884,15,School screening
885,885,29,School screening
886,886,15,School screening
887,887,0,-
888,888,1,School screening
889,889,8,School screening
890,890,8,School screening
891,891,22,School screening
892,892,1,School screening
893,893,8,School screening
894,894,1,School screening
895,895,1,School screening
896,896,8,School screening
897,897,22,School screening
898,898,8,School screening
899,899,8,School screening
900,900,8,School screening
901,901,1,School screening
902,902,8,School screening
903,903,8,School screening
904,904,15,School screening
905,905,15,School screening
906,906,1,School screening
907,907,8,School screening
908,908,8,School screening
909,909,1,School screening
910,910,0,-
911,911,8,School screening
912,912,22,School screening
913,913,8,School screening
914,914,15,School screening
915,915,0,-
916,916,15,School screening
917,917,8,School screening
918,918,22,School screening
919,919,22,School screening
920,920,1,School screening
921,921,1,School screening
922,922,8,School screening
923,923,15,School screening
924,924,1,School screening
925,925,15,School screening
926,926,8,School screening
927,927,8,School screening
928,928,15,School screening
929,929,8,School screening
930,930,1,School screening
931,931,15,School screening
932,932,22,School screening
933,933,15,School screening
934,934,8,School screening
935,935,1,School screening
936,936,0,-
937,937,15,School screening
938,938,0,-
939,939,15,School screening
940,940,22,School screening
941,941,8,School screening
942,942,1,School screening
943,943,8,School screening
944,944,8,School screening
945,945,0,-
946,946,29,School screening
947,947,8,School screening
948,948,8,School screening
949,949,8,School screening
950,950,22,School screening
951,951,0,-
952,952,8,School screening
953,953,15,School screening
954,954,15,School screening
955,955,8,School screening
956,956,0,-
957,957,1,School screening
958,958,1,School screening
959,959,15,School screening
960,960,15,School screening
961,961,0,-
962,962,22,School screening
963,963,8,School screening
964,964,8,School screening
965,965,15,School screening
966,966,15,School screening
967,967,15,School screening
968,968,8,School screening
969,969,1,School screening
970,970,8,School screening
971,971,8,School screening
972,972,8,School screening
973,973,1,School screening
974,974,15,School screening
975,975,15,School screening
976,976,8,School screening
977,977,15,School screening
978,978,8,School screening
979,979,15,School screening
980,980,15,School screening
981,981,15,School screening
982,982,15,School screening
983,983,8,School screening
984,984,8,School screening
985,985,8,School screening
986,986,1,School screening
987,987,0,-
988,988,1,School screening
989,989,8,School screening
990,990,0,-
991,991,15,School screening
992,992,8,School screening
993,993,15,School screening
994,994,1,School screening
995,995,8,School screening
996,996,8,School screening
997,997,8,School screening
998,998,0,-
999,999,8,School screening
