,day,new-infected,type,type_of_screening_pretty
42,8.0,2.9850999999999885,New infected,Screening 25%
43,9.0,4.859199999999987,New infected,Screening 25%
44,10.0,6.361999999999966,New infected,Screening 25%
45,11.0,7.421800000000047,New infected,Screening 25%
46,12.0,8.200999999999965,New infected,Screening 25%
47,13.0,9.271500000000003,New infected,Screening 25%
48,14.0,6.9295999999999935,New infected,Screening 25%
49,15.0,5.226300000000009,New infected,Screening 25%
50,16.0,7.075299999999999,New infected,Screening 25%
51,17.0,7.527800000000013,New infected,Screening 25%
52,18.0,7.5475999999999885,New infected,Screening 25%
53,19.0,7.512599999999992,New infected,Screening 25%
54,20.0,7.4021000000000186,New infected,Screening 25%
55,21.0,5.457199999999972,New infected,Screening 25%
56,22.0,3.9949000000000012,New infected,Screening 25%
57,23.0,4.728800000000007,New infected,Screening 25%
58,24.0,4.55749999999999,New infected,Screening 25%
59,25.0,4.397200000000026,New infected,Screening 25%
60,26.0,4.02519999999997,New infected,Screening 25%
61,27.0,3.9698000000000206,New infected,Screening 25%
62,28.0,2.9396999999999593,New infected,Screening 25%
63,29.0,2.23610000000005,New infected,Screening 25%
64,30.0,2.643299999999982,New infected,Screening 25%
65,31.0,2.6533000000000015,New infected,Screening 25%
66,32.0,2.67330000000004,New infected,Screening 25%
67,33.0,2.5978999999999814,New infected,Screening 25%
68,34.0,2.683499999999981,New infected,Screening 25%
69,35.0,2.0652000000000044,New infected,Screening 25%
70,1.0,0.0,New infected,Screening 50%
71,2.0,0.7687000000000239,New infected,Screening 50%
72,3.0,1.412099999999981,New infected,Screening 50%
73,4.0,2.090599999999995,New infected,Screening 50%
74,5.0,3.085399999999993,New infected,Screening 50%
75,6.0,3.8744000000000085,New infected,Screening 50%
76,7.0,3.2862999999999545,New infected,Screening 50%
77,8.0,3.070400000000035,New infected,Screening 50%
78,9.0,4.884500000000031,New infected,Screening 50%
79,10.0,6.085399999999964,New infected,Screening 50%
80,11.0,7.547800000000024,New infected,Screening 50%
81,12.0,7.638200000000012,New infected,Screening 50%
82,13.0,7.894499999999965,New infected,Screening 50%
83,14.0,6.070300000000032,New infected,Screening 50%
84,15.0,4.849199999999968,New infected,Screening 50%
85,16.0,6.597800000000035,New infected,Screening 50%
86,17.0,6.809299999999979,New infected,Screening 50%
87,18.0,7.009999999999991,New infected,Screening 50%
88,19.0,6.48739999999998,New infected,Screening 50%
89,20.0,6.191100000000063,New infected,Screening 50%
90,21.0,4.562799999999953,New infected,Screening 50%
91,22.0,3.261099999999999,New infected,Screening 50%
92,23.0,3.9045000000000414,New infected,Screening 50%
93,24.0,3.7839999999999634,New infected,Screening 50%
94,25.0,3.5578000000000287,New infected,Screening 50%
95,26.0,3.2964999999999662,New infected,Screening 50%
96,27.0,3.1657000000000153,New infected,Screening 50%
97,28.0,2.497499999999988,New infected,Screening 50%
98,29.0,1.95480000000002,New infected,Screening 50%
99,30.0,2.2162000000000006,New infected,Screening 50%
100,31.0,2.5174999999999983,New infected,Screening 50%
101,32.0,2.1809000000000083,New infected,Screening 50%
102,33.0,2.301499999999976,New infected,Screening 50%
103,34.0,2.5126000000000204,New infected,Screening 50%
104,35.0,1.899499999999989,New infected,Screening 50%
105,1.0,0.0,New infected,Screening 100%
106,2.0,0.7788999999999646,New infected,Screening 100%
107,3.0,1.2915000000000134,New infected,Screening 100%
108,4.0,1.994799999999998,New infected,Screening 100%
109,5.0,2.628400000000056,New infected,Screening 100%
110,6.0,3.7686999999999387,New infected,Screening 100%
111,7.0,3.2915000000000703,New infected,Screening 100%
112,8.0,2.859199999999987,New infected,Screening 100%
113,9.0,4.778799999999961,New infected,Screening 100%
114,10.0,5.241299999999995,New infected,Screening 100%
115,11.0,6.412100000000038,New infected,Screening 100%
116,12.0,6.196100000000001,New infected,Screening 100%
117,13.0,6.89439999999999,New infected,Screening 100%
118,14.0,4.984999999999985,New infected,Screening 100%
119,15.0,3.9898999999999774,New infected,Screening 100%
120,16.0,5.406999999999954,New infected,Screening 100%
121,17.0,5.246200000000044,New infected,Screening 100%
122,18.0,5.080399999999997,New infected,Screening 100%
123,19.0,4.37680000000006,New infected,Screening 100%
124,20.0,4.0604999999999905,New infected,Screening 100%
125,21.0,3.246200000000016,New infected,Screening 100%
126,22.0,2.2661999999999694,New infected,Screening 100%
127,23.0,2.738900000000001,New infected,Screening 100%
128,24.0,2.6228999999999587,New infected,Screening 100%
129,25.0,2.527600000000035,New infected,Screening 100%
130,26.0,2.306600000000003,New infected,Screening 100%
131,27.0,2.286399999999986,New infected,Screening 100%
132,28.0,1.6885000000000048,New infected,Screening 100%
133,29.0,1.4370999999999867,New infected,Screening 100%
134,30.0,1.7287000000000603,New infected,Screening 100%
135,31.0,1.9496999999999503,New infected,Screening 100%
136,32.0,2.1961000000000297,New infected,Screening 100%
137,33.0,2.2711999999999364,New infected,Screening 100%
138,34.0,2.1105000000000302,New infected,Screening 100%
139,35.0,1.9347999999999956,New infected,Screening 100%
