,trace,day,type
418,418,8,School screening
419,419,1,School screening
420,420,15,School screening
421,421,8,School screening
422,422,8,School screening
423,423,1,School screening
424,424,8,School screening
425,425,8,School screening
426,426,1,School screening
427,427,8,School screening
428,428,1,School screening
429,429,1,School screening
430,430,1,School screening
431,431,8,School screening
432,432,0,-
433,433,8,School screening
434,434,1,School screening
435,435,1,School screening
436,436,8,School screening
437,437,1,School screening
438,438,1,School screening
439,439,8,School screening
440,440,8,School screening
441,441,0,-
442,442,1,School screening
443,443,8,School screening
444,444,8,School screening
445,445,1,School screening
446,446,8,School screening
447,447,8,School screening
448,448,1,School screening
449,449,1,School screening
450,450,8,School screening
451,451,1,School screening
452,452,8,School screening
453,453,1,School screening
454,454,1,School screening
455,455,1,School screening
456,456,8,School screening
457,457,1,School screening
458,458,8,School screening
459,459,1,School screening
460,460,8,School screening
461,461,15,School screening
462,462,1,School screening
463,463,8,School screening
464,464,1,School screening
465,465,1,School screening
466,466,1,School screening
467,467,1,School screening
468,468,1,School screening
469,469,1,School screening
470,470,1,School screening
471,471,8,School screening
472,472,8,School screening
473,473,1,School screening
474,474,8,School screening
475,475,8,School screening
476,476,8,School screening
477,477,1,School screening
478,478,15,School screening
479,479,0,-
480,480,1,School screening
481,481,8,School screening
482,482,1,School screening
483,483,8,School screening
484,484,0,-
485,485,1,School screening
486,486,0,-
487,487,8,School screening
488,488,1,School screening
489,489,15,School screening
490,490,8,School screening
491,491,8,School screening
492,492,1,School screening
493,493,0,-
494,494,1,School screening
495,495,1,School screening
496,496,8,School screening
497,497,1,School screening
498,498,8,School screening
499,499,8,School screening
500,500,8,School screening
501,501,1,School screening
502,502,8,School screening
503,503,1,School screening
504,504,1,School screening
505,505,8,School screening
506,506,1,School screening
507,507,1,School screening
508,508,8,School screening
509,509,8,School screening
510,510,15,School screening
511,511,1,School screening
512,512,1,School screening
513,513,1,School screening
514,514,0,-
515,515,1,School screening
516,516,1,School screening
517,517,1,School screening
518,518,1,School screening
519,519,15,School screening
520,520,8,School screening
521,521,1,School screening
522,522,8,School screening
523,523,1,School screening
524,524,8,School screening
525,525,15,School screening
526,526,1,School screening
527,527,1,School screening
528,528,8,School screening
529,529,1,School screening
530,530,8,School screening
531,531,1,School screening
532,532,1,School screening
533,533,1,School screening
534,534,8,School screening
535,535,1,School screening
536,536,1,School screening
537,537,8,School screening
538,538,0,-
539,539,1,School screening
540,540,1,School screening
541,541,1,School screening
542,542,8,School screening
543,543,1,School screening
544,544,1,School screening
545,545,1,School screening
546,546,8,School screening
547,547,1,School screening
548,548,1,School screening
549,549,8,School screening
550,550,0,-
551,551,15,School screening
552,552,8,School screening
553,553,1,School screening
554,554,15,School screening
555,555,1,School screening
556,556,8,School screening
557,557,1,School screening
558,558,8,School screening
559,559,1,School screening
560,560,8,School screening
561,561,8,School screening
562,562,8,School screening
563,563,0,-
564,564,15,School screening
565,565,1,School screening
566,566,8,School screening
567,567,1,School screening
568,568,1,School screening
569,569,1,School screening
570,570,1,School screening
571,571,1,School screening
572,572,8,School screening
573,573,1,School screening
574,574,1,School screening
575,575,8,School screening
576,576,1,School screening
577,577,1,School screening
578,578,8,School screening
579,579,8,School screening
580,580,0,-
581,581,8,School screening
582,582,8,School screening
583,583,8,School screening
584,584,8,School screening
585,585,8,School screening
586,586,8,School screening
587,587,1,School screening
588,588,8,School screening
589,589,8,School screening
590,590,1,School screening
591,591,0,-
592,592,1,School screening
593,593,1,School screening
594,594,1,School screening
595,595,1,School screening
596,596,1,School screening
597,597,8,School screening
598,598,8,School screening
599,599,8,School screening
600,600,1,School screening
601,601,0,-
602,602,8,School screening
603,603,1,School screening
604,604,8,School screening
605,605,8,School screening
606,606,1,School screening
607,607,15,School screening
608,608,8,School screening
609,609,1,School screening
610,610,8,School screening
611,611,1,School screening
612,612,1,School screening
613,613,8,School screening
614,614,8,School screening
615,615,8,School screening
616,616,8,School screening
617,617,1,School screening
618,618,0,-
619,619,8,School screening
620,620,8,School screening
621,621,1,School screening
622,622,8,School screening
623,623,1,School screening
624,624,8,School screening
625,625,1,School screening
626,626,1,School screening
627,627,1,School screening
628,628,8,School screening
629,629,1,School screening
630,630,1,School screening
631,631,1,School screening
632,632,22,School screening
633,633,1,School screening
634,634,8,School screening
635,635,22,School screening
636,636,8,School screening
637,637,8,School screening
638,638,1,School screening
639,639,15,School screening
640,640,8,School screening
641,641,8,School screening
642,642,15,School screening
643,643,1,School screening
644,644,8,School screening
645,645,8,School screening
646,646,1,School screening
647,647,8,School screening
648,648,15,School screening
649,649,1,School screening
650,650,1,School screening
651,651,1,School screening
652,652,8,School screening
653,653,1,School screening
654,654,8,School screening
655,655,8,School screening
656,656,8,School screening
657,657,8,School screening
658,658,8,School screening
659,659,0,-
660,660,1,School screening
661,661,1,School screening
662,662,1,School screening
663,663,1,School screening
664,664,15,School screening
665,665,0,-
666,666,8,School screening
667,667,8,School screening
668,668,1,School screening
669,669,1,School screening
670,670,1,School screening
671,671,8,School screening
672,672,1,School screening
673,673,1,School screening
674,674,8,School screening
675,675,8,School screening
676,676,1,School screening
677,677,1,School screening
678,678,8,School screening
679,679,1,School screening
680,680,1,School screening
681,681,1,School screening
682,682,1,School screening
683,683,15,School screening
684,684,1,School screening
685,685,8,School screening
686,686,0,-
687,687,1,School screening
688,688,8,School screening
689,689,1,School screening
690,690,1,School screening
691,691,8,School screening
692,692,1,School screening
693,693,8,School screening
694,694,1,School screening
695,695,1,School screening
696,696,1,School screening
697,697,1,School screening
698,698,0,-
699,699,8,School screening
700,700,1,School screening
701,701,1,School screening
702,702,15,School screening
703,703,0,-
704,704,8,School screening
705,705,1,School screening
706,706,15,School screening
707,707,8,School screening
708,708,15,School screening
709,709,8,School screening
710,710,1,School screening
711,711,8,School screening
712,712,8,School screening
713,713,8,School screening
714,714,1,School screening
715,715,8,School screening
716,716,1,School screening
717,717,0,-
718,718,8,School screening
719,719,8,School screening
720,720,8,School screening
721,721,1,School screening
722,722,8,School screening
723,723,8,School screening
724,724,8,School screening
725,725,15,School screening
726,726,8,School screening
727,727,8,School screening
728,728,8,School screening
729,729,8,School screening
730,730,22,School screening
731,731,1,School screening
732,732,15,School screening
733,733,15,School screening
734,734,1,School screening
735,735,1,School screening
736,736,0,-
737,737,8,School screening
738,738,15,School screening
739,739,1,School screening
740,740,0,-
741,741,15,School screening
742,742,1,School screening
743,743,8,School screening
744,744,8,School screening
745,745,22,School screening
746,746,1,School screening
747,747,1,School screening
748,748,1,School screening
749,749,1,School screening
750,750,1,School screening
751,751,8,School screening
752,752,8,School screening
753,753,1,School screening
754,754,0,-
755,755,1,School screening
756,756,1,School screening
757,757,8,School screening
758,758,1,School screening
759,759,22,School screening
760,760,8,School screening
761,761,15,School screening
762,762,8,School screening
763,763,15,School screening
764,764,8,School screening
765,765,1,School screening
766,766,8,School screening
767,767,1,School screening
768,768,1,School screening
769,769,8,School screening
770,770,8,School screening
771,771,1,School screening
772,772,1,School screening
773,773,8,School screening
774,774,1,School screening
775,775,1,School screening
776,776,1,School screening
777,777,1,School screening
778,778,8,School screening
779,779,1,School screening
780,780,1,School screening
781,781,1,School screening
782,782,1,School screening
783,783,1,School screening
784,784,8,School screening
785,785,1,School screening
786,786,1,School screening
787,787,1,School screening
788,788,1,School screening
789,789,15,School screening
790,790,15,School screening
791,791,8,School screening
792,792,8,School screening
793,793,8,School screening
794,794,1,School screening
795,795,0,-
796,796,8,School screening
797,797,1,School screening
798,798,8,School screening
799,799,8,School screening
800,800,8,School screening
801,801,15,School screening
802,802,1,School screening
803,803,1,School screening
804,804,8,School screening
805,805,1,School screening
806,806,0,-
807,807,1,School screening
808,808,8,School screening
809,809,1,School screening
810,810,8,School screening
811,811,15,School screening
812,812,8,School screening
813,813,8,School screening
814,814,1,School screening
815,815,1,School screening
816,816,8,School screening
817,817,8,School screening
818,818,1,School screening
819,819,0,-
820,820,1,School screening
821,821,1,School screening
822,822,1,School screening
823,823,8,School screening
824,824,1,School screening
825,825,1,School screening
826,826,1,School screening
827,827,1,School screening
828,828,1,School screening
829,829,0,-
830,830,1,School screening
831,831,1,School screening
832,832,1,School screening
833,833,8,School screening
834,834,1,School screening
835,835,8,School screening
836,836,0,-
837,837,1,School screening
838,838,8,School screening
839,839,8,School screening
840,840,1,School screening
841,841,1,School screening
842,842,0,-
843,843,8,School screening
844,844,1,School screening
845,845,15,School screening
846,846,1,School screening
847,847,1,School screening
848,848,1,School screening
849,849,8,School screening
850,850,1,School screening
851,851,1,School screening
852,852,1,School screening
853,853,8,School screening
854,854,1,School screening
855,855,1,School screening
856,856,8,School screening
857,857,1,School screening
858,858,8,School screening
859,859,1,School screening
860,860,1,School screening
861,861,8,School screening
862,862,15,School screening
863,863,1,School screening
864,864,29,School screening
865,865,1,School screening
866,866,1,School screening
867,867,1,School screening
868,868,1,School screening
869,869,8,School screening
870,870,1,School screening
871,871,8,School screening
872,872,8,School screening
873,873,0,-
874,874,1,School screening
875,875,8,School screening
876,876,1,School screening
877,877,1,School screening
878,878,1,School screening
879,879,1,School screening
880,880,8,School screening
881,881,1,School screening
882,882,8,School screening
883,883,1,School screening
884,884,1,School screening
885,885,15,School screening
886,886,8,School screening
887,887,1,School screening
888,888,8,School screening
889,889,15,School screening
890,890,1,School screening
891,891,8,School screening
892,892,1,School screening
893,893,1,School screening
894,894,8,School screening
895,895,1,School screening
896,896,8,School screening
897,897,15,School screening
898,898,8,School screening
899,899,1,School screening
900,900,1,School screening
901,901,1,School screening
902,902,8,School screening
903,903,8,School screening
904,904,1,School screening
905,905,1,School screening
906,906,8,School screening
907,907,8,School screening
908,908,1,School screening
909,909,1,School screening
910,910,8,School screening
911,911,1,School screening
912,912,1,School screening
913,913,8,School screening
914,914,1,School screening
915,915,1,School screening
916,916,8,School screening
917,917,1,School screening
918,918,1,School screening
919,919,1,School screening
920,920,1,School screening
921,921,8,School screening
922,922,1,School screening
923,923,8,School screening
924,924,1,School screening
925,925,15,School screening
926,926,1,School screening
927,927,15,School screening
928,928,1,School screening
929,929,1,School screening
930,930,15,School screening
931,931,8,School screening
932,932,15,School screening
933,933,1,School screening
934,934,8,School screening
935,935,8,School screening
936,936,1,School screening
937,937,1,School screening
938,938,1,School screening
939,939,1,School screening
940,940,8,School screening
941,941,8,School screening
942,942,1,School screening
943,943,1,School screening
944,944,15,School screening
945,945,8,School screening
946,946,8,School screening
947,947,15,School screening
948,948,0,-
949,949,8,School screening
950,950,1,School screening
951,951,1,School screening
952,952,1,School screening
953,953,1,School screening
954,954,0,-
955,955,8,School screening
956,956,1,School screening
957,957,1,School screening
958,958,1,School screening
959,959,1,School screening
960,960,0,-
961,961,8,School screening
962,962,15,School screening
963,963,1,School screening
964,964,1,School screening
965,965,1,School screening
966,966,1,School screening
967,967,1,School screening
968,968,1,School screening
969,969,8,School screening
970,970,8,School screening
971,971,8,School screening
972,972,8,School screening
973,973,1,School screening
974,974,8,School screening
975,975,8,School screening
976,976,15,School screening
977,977,0,-
978,978,1,School screening
979,979,8,School screening
980,980,15,School screening
981,981,1,School screening
982,982,8,School screening
983,983,1,School screening
984,984,1,School screening
985,985,8,School screening
986,986,8,School screening
987,987,8,School screening
988,988,1,School screening
989,989,8,School screening
990,990,1,School screening
991,991,0,-
992,992,1,School screening
993,993,8,School screening
994,994,8,School screening
995,995,1,School screening
996,996,0,-
997,997,0,-
998,998,1,School screening
999,999,1,School screening
