,trace,day,type
134,134,8,School screening
135,135,1,School screening
136,136,0,-
137,137,8,School screening
138,138,15,School screening
139,139,8,School screening
140,140,8,School screening
141,141,29,School screening
142,142,8,School screening
143,143,15,School screening
144,144,1,School screening
145,145,15,School screening
146,146,15,School screening
147,147,8,School screening
148,148,8,School screening
149,149,8,School screening
150,150,8,School screening
151,151,0,-
152,152,0,-
153,153,15,School screening
154,154,1,School screening
155,155,1,School screening
156,156,8,School screening
157,157,8,School screening
158,158,1,School screening
159,159,1,School screening
160,160,1,School screening
161,161,0,-
162,162,29,School screening
163,163,1,School screening
164,164,15,School screening
165,165,1,School screening
166,166,15,School screening
167,167,1,School screening
168,168,1,School screening
169,169,15,School screening
170,170,8,School screening
171,171,1,School screening
172,172,0,-
173,173,8,School screening
174,174,8,School screening
175,175,8,School screening
176,176,8,School screening
177,177,8,School screening
178,178,0,-
179,179,22,School screening
180,180,15,School screening
181,181,8,School screening
182,182,8,School screening
183,183,1,School screening
184,184,8,School screening
185,185,1,School screening
186,186,8,School screening
187,187,0,-
188,188,29,School screening
189,189,1,School screening
190,190,0,-
191,191,8,School screening
192,192,1,School screening
193,193,1,School screening
194,194,1,School screening
195,195,15,School screening
196,196,1,School screening
197,197,8,School screening
198,198,8,School screening
199,199,8,School screening
200,200,22,School screening
201,201,1,School screening
202,202,15,School screening
203,203,1,School screening
204,204,8,School screening
205,205,15,School screening
206,206,8,School screening
207,207,1,School screening
208,208,15,School screening
209,209,1,School screening
210,210,1,School screening
211,211,22,School screening
212,212,8,School screening
213,213,15,School screening
214,214,8,School screening
215,215,8,School screening
216,216,8,School screening
217,217,8,School screening
218,218,8,School screening
219,219,8,School screening
220,220,0,-
221,221,1,School screening
222,222,22,School screening
223,223,22,School screening
224,224,8,School screening
225,225,1,School screening
226,226,0,-
227,227,15,School screening
228,228,8,School screening
229,229,0,-
230,230,8,School screening
231,231,8,School screening
232,232,8,School screening
233,233,8,School screening
234,234,8,School screening
235,235,8,School screening
236,236,8,School screening
237,237,0,-
238,238,8,School screening
239,239,8,School screening
240,240,1,School screening
241,241,8,School screening
242,242,15,School screening
243,243,8,School screening
244,244,1,School screening
245,245,1,School screening
246,246,8,School screening
247,247,1,School screening
248,248,8,School screening
249,249,1,School screening
250,250,8,School screening
251,251,15,School screening
252,252,15,School screening
253,253,8,School screening
254,254,22,School screening
255,255,8,School screening
256,256,15,School screening
257,257,0,-
258,258,1,School screening
259,259,8,School screening
260,260,1,School screening
261,261,8,School screening
262,262,29,School screening
263,263,15,School screening
264,264,1,School screening
265,265,1,School screening
266,266,8,School screening
267,267,8,School screening
268,268,1,School screening
269,269,8,School screening
270,270,22,School screening
271,271,1,School screening
272,272,1,School screening
273,273,1,School screening
274,274,8,School screening
275,275,1,School screening
276,276,1,School screening
277,277,8,School screening
278,278,15,School screening
279,279,8,School screening
280,280,1,School screening
281,281,8,School screening
282,282,0,-
283,283,8,School screening
284,284,15,School screening
285,285,8,School screening
286,286,8,School screening
287,287,22,School screening
288,288,15,School screening
289,289,1,School screening
290,290,0,-
291,291,8,School screening
292,292,8,School screening
293,293,15,School screening
294,294,0,-
295,295,1,School screening
296,296,8,School screening
297,297,15,School screening
298,298,8,School screening
299,299,8,School screening
300,300,15,School screening
301,301,8,School screening
302,302,1,School screening
303,303,1,School screening
304,304,22,School screening
305,305,1,School screening
306,306,15,School screening
307,307,8,School screening
308,308,15,School screening
309,309,22,School screening
310,310,1,School screening
311,311,29,School screening
312,312,1,School screening
313,313,1,School screening
314,314,15,School screening
315,315,15,School screening
316,316,15,School screening
317,317,0,-
318,318,8,School screening
319,319,22,School screening
320,320,8,School screening
321,321,8,School screening
322,322,8,School screening
323,323,15,School screening
324,324,29,School screening
325,325,15,School screening
326,326,8,School screening
327,327,0,-
328,328,15,School screening
329,329,15,School screening
330,330,8,School screening
331,331,22,School screening
332,332,8,School screening
333,333,22,School screening
334,334,15,School screening
335,335,8,School screening
336,336,8,School screening
337,337,0,-
338,338,8,School screening
339,339,1,School screening
340,340,15,School screening
341,341,15,School screening
342,342,8,School screening
343,343,15,School screening
344,344,22,School screening
345,345,15,School screening
346,346,8,School screening
347,347,8,School screening
348,348,8,School screening
349,349,1,School screening
350,350,8,School screening
351,351,8,School screening
352,352,15,School screening
353,353,0,-
354,354,8,School screening
355,355,1,School screening
356,356,8,School screening
357,357,8,School screening
358,358,1,School screening
359,359,15,School screening
360,360,1,School screening
361,361,8,School screening
362,362,29,School screening
363,363,8,School screening
364,364,8,School screening
365,365,8,School screening
366,366,1,School screening
367,367,1,School screening
368,368,1,School screening
369,369,1,School screening
370,370,0,-
371,371,1,School screening
372,372,8,School screening
373,373,8,School screening
374,374,15,School screening
375,375,8,School screening
376,376,1,School screening
377,377,1,School screening
378,378,8,School screening
379,379,8,School screening
380,380,15,School screening
381,381,15,School screening
382,382,8,School screening
383,383,1,School screening
384,384,1,School screening
385,385,1,School screening
386,386,8,School screening
387,387,8,School screening
388,388,8,School screening
389,389,15,School screening
390,390,15,School screening
391,391,8,School screening
392,392,0,-
393,393,8,School screening
394,394,29,School screening
395,395,22,School screening
396,396,8,School screening
397,397,8,School screening
398,398,8,School screening
399,399,1,School screening
400,400,8,School screening
401,401,1,School screening
402,402,1,School screening
403,403,8,School screening
404,404,15,School screening
405,405,1,School screening
406,406,8,School screening
407,407,8,School screening
408,408,0,-
409,409,15,School screening
410,410,1,School screening
411,411,15,School screening
412,412,8,School screening
413,413,8,School screening
414,414,29,School screening
415,415,8,School screening
416,416,15,School screening
417,417,8,School screening
418,418,1,School screening
419,419,1,School screening
420,420,0,-
421,421,8,School screening
422,422,0,-
423,423,8,School screening
424,424,15,School screening
425,425,15,School screening
426,426,15,School screening
427,427,1,School screening
428,428,15,School screening
429,429,15,School screening
430,430,1,School screening
431,431,8,School screening
432,432,22,School screening
433,433,29,School screening
434,434,1,School screening
435,435,15,School screening
436,436,22,School screening
437,437,15,School screening
438,438,1,School screening
439,439,8,School screening
440,440,8,School screening
441,441,15,School screening
442,442,8,School screening
443,443,22,School screening
444,444,15,School screening
445,445,0,-
446,446,15,School screening
447,447,1,School screening
448,448,1,School screening
449,449,15,School screening
450,450,0,-
451,451,22,School screening
452,452,1,School screening
453,453,8,School screening
454,454,8,School screening
455,455,8,School screening
456,456,0,-
457,457,1,School screening
458,458,8,School screening
459,459,8,School screening
460,460,0,-
461,461,22,School screening
462,462,1,School screening
463,463,15,School screening
464,464,8,School screening
465,465,1,School screening
466,466,8,School screening
467,467,29,School screening
468,468,15,School screening
469,469,8,School screening
470,470,15,School screening
471,471,8,School screening
472,472,1,School screening
473,473,8,School screening
474,474,15,School screening
475,475,1,School screening
476,476,8,School screening
477,477,0,-
478,478,15,School screening
479,479,8,School screening
480,480,1,School screening
481,481,8,School screening
482,482,15,School screening
483,483,15,School screening
484,484,15,School screening
485,485,0,-
486,486,15,School screening
487,487,15,School screening
488,488,0,-
489,489,8,School screening
490,490,8,School screening
491,491,22,School screening
492,492,1,School screening
493,493,15,School screening
494,494,1,School screening
495,495,1,School screening
496,496,1,School screening
497,497,1,School screening
498,498,1,School screening
499,499,1,School screening
500,500,8,School screening
501,501,8,School screening
502,502,8,School screening
503,503,1,School screening
504,504,1,School screening
505,505,0,-
506,506,1,School screening
507,507,15,School screening
508,508,1,School screening
509,509,0,-
510,510,15,School screening
511,511,8,School screening
512,512,15,School screening
513,513,22,School screening
514,514,1,School screening
515,515,8,School screening
516,516,29,School screening
517,517,8,School screening
518,518,8,School screening
519,519,15,School screening
520,520,15,School screening
521,521,1,School screening
522,522,15,School screening
523,523,8,School screening
524,524,8,School screening
525,525,0,-
526,526,0,-
527,527,8,School screening
528,528,8,School screening
529,529,15,School screening
530,530,15,School screening
531,531,15,School screening
532,532,8,School screening
533,533,15,School screening
534,534,1,School screening
535,535,15,School screening
536,536,8,School screening
537,537,1,School screening
538,538,22,School screening
539,539,1,School screening
540,540,8,School screening
541,541,8,School screening
542,542,8,School screening
543,543,15,School screening
544,544,22,School screening
545,545,1,School screening
546,546,15,School screening
547,547,0,-
548,548,0,-
549,549,15,School screening
550,550,0,-
551,551,1,School screening
552,552,8,School screening
553,553,15,School screening
554,554,1,School screening
555,555,15,School screening
556,556,8,School screening
557,557,8,School screening
558,558,1,School screening
559,559,15,School screening
560,560,8,School screening
561,561,0,-
562,562,8,School screening
563,563,15,School screening
564,564,1,School screening
565,565,8,School screening
566,566,0,-
567,567,15,School screening
568,568,8,School screening
569,569,15,School screening
570,570,15,School screening
571,571,1,School screening
572,572,8,School screening
573,573,8,School screening
574,574,8,School screening
575,575,8,School screening
576,576,1,School screening
577,577,1,School screening
578,578,8,School screening
579,579,1,School screening
580,580,1,School screening
581,581,15,School screening
582,582,8,School screening
583,583,0,-
584,584,8,School screening
585,585,22,School screening
586,586,0,-
587,587,15,School screening
588,588,15,School screening
589,589,15,School screening
590,590,1,School screening
591,591,8,School screening
592,592,8,School screening
593,593,8,School screening
594,594,1,School screening
595,595,8,School screening
596,596,8,School screening
597,597,15,School screening
598,598,0,-
599,599,8,School screening
600,600,8,School screening
601,601,15,School screening
602,602,22,School screening
603,603,15,School screening
604,604,15,School screening
605,605,1,School screening
606,606,15,School screening
607,607,15,School screening
608,608,15,School screening
609,609,15,School screening
610,610,1,School screening
611,611,15,School screening
612,612,8,School screening
613,613,8,School screening
614,614,8,School screening
615,615,8,School screening
616,616,15,School screening
617,617,8,School screening
618,618,1,School screening
619,619,0,-
620,620,15,School screening
621,621,8,School screening
622,622,8,School screening
623,623,22,School screening
624,624,1,School screening
625,625,1,School screening
626,626,15,School screening
627,627,1,School screening
628,628,8,School screening
629,629,8,School screening
630,630,8,School screening
631,631,0,-
632,632,15,School screening
633,633,0,-
634,634,8,School screening
635,635,8,School screening
636,636,0,-
637,637,1,School screening
638,638,15,School screening
639,639,8,School screening
640,640,15,School screening
641,641,1,School screening
642,642,1,School screening
643,643,15,School screening
644,644,0,-
645,645,8,School screening
646,646,8,School screening
647,647,8,School screening
648,648,8,School screening
649,649,8,School screening
650,650,1,School screening
651,651,8,School screening
652,652,1,School screening
653,653,0,-
654,654,1,School screening
655,655,8,School screening
656,656,8,School screening
657,657,8,School screening
658,658,1,School screening
659,659,0,-
660,660,8,School screening
661,661,22,School screening
662,662,8,School screening
663,663,15,School screening
664,664,8,School screening
665,665,8,School screening
666,666,15,School screening
667,667,1,School screening
668,668,1,School screening
669,669,8,School screening
670,670,1,School screening
671,671,8,School screening
672,672,1,School screening
673,673,8,School screening
674,674,22,School screening
675,675,0,-
676,676,1,School screening
677,677,29,School screening
678,678,15,School screening
679,679,1,School screening
680,680,8,School screening
681,681,15,School screening
682,682,8,School screening
683,683,0,-
684,684,8,School screening
685,685,8,School screening
686,686,22,School screening
687,687,15,School screening
688,688,22,School screening
689,689,15,School screening
690,690,1,School screening
691,691,22,School screening
692,692,8,School screening
693,693,0,-
694,694,8,School screening
695,695,0,-
696,696,15,School screening
697,697,8,School screening
698,698,8,School screening
699,699,15,School screening
700,700,1,School screening
701,701,15,School screening
702,702,1,School screening
703,703,8,School screening
704,704,8,School screening
705,705,8,School screening
706,706,8,School screening
707,707,0,-
708,708,15,School screening
709,709,8,School screening
710,710,8,School screening
711,711,8,School screening
712,712,1,School screening
713,713,8,School screening
714,714,15,School screening
715,715,8,School screening
716,716,22,School screening
717,717,22,School screening
718,718,8,School screening
719,719,8,School screening
720,720,8,School screening
721,721,0,-
722,722,0,-
723,723,1,School screening
724,724,1,School screening
725,725,15,School screening
726,726,8,School screening
727,727,8,School screening
728,728,1,School screening
729,729,1,School screening
730,730,15,School screening
731,731,1,School screening
732,732,8,School screening
733,733,1,School screening
734,734,15,School screening
735,735,8,School screening
736,736,8,School screening
737,737,8,School screening
738,738,29,School screening
739,739,1,School screening
740,740,15,School screening
741,741,8,School screening
742,742,0,-
743,743,8,School screening
744,744,1,School screening
745,745,15,School screening
746,746,15,School screening
747,747,15,School screening
748,748,0,-
749,749,8,School screening
750,750,8,School screening
751,751,1,School screening
752,752,15,School screening
753,753,8,School screening
754,754,22,School screening
755,755,8,School screening
756,756,0,-
757,757,8,School screening
758,758,8,School screening
759,759,1,School screening
760,760,1,School screening
761,761,1,School screening
762,762,1,School screening
763,763,22,School screening
764,764,8,School screening
765,765,1,School screening
766,766,15,School screening
767,767,8,School screening
768,768,8,School screening
769,769,15,School screening
770,770,15,School screening
771,771,1,School screening
772,772,0,-
773,773,8,School screening
774,774,22,School screening
775,775,8,School screening
776,776,1,School screening
777,777,1,School screening
778,778,8,School screening
779,779,1,School screening
780,780,22,School screening
781,781,15,School screening
782,782,0,-
783,783,15,School screening
784,784,0,-
785,785,29,School screening
786,786,8,School screening
787,787,8,School screening
788,788,29,School screening
789,789,0,-
790,790,1,School screening
791,791,8,School screening
792,792,15,School screening
793,793,8,School screening
794,794,0,-
795,795,8,School screening
796,796,8,School screening
797,797,1,School screening
798,798,1,School screening
799,799,0,-
800,800,15,School screening
801,801,0,-
802,802,1,School screening
803,803,1,School screening
804,804,0,-
805,805,8,School screening
806,806,8,School screening
807,807,15,School screening
808,808,1,School screening
809,809,1,School screening
810,810,1,School screening
811,811,8,School screening
812,812,1,School screening
813,813,8,School screening
814,814,8,School screening
815,815,0,-
816,816,1,School screening
817,817,8,School screening
818,818,1,School screening
819,819,8,School screening
820,820,8,School screening
821,821,1,School screening
822,822,1,School screening
823,823,8,School screening
824,824,1,School screening
825,825,15,School screening
826,826,15,School screening
827,827,1,School screening
828,828,8,School screening
829,829,15,School screening
830,830,1,School screening
831,831,1,School screening
832,832,8,School screening
833,833,1,School screening
834,834,8,School screening
835,835,15,School screening
836,836,8,School screening
837,837,15,School screening
838,838,22,School screening
839,839,1,School screening
840,840,1,School screening
841,841,1,School screening
842,842,1,School screening
843,843,8,School screening
844,844,8,School screening
845,845,15,School screening
846,846,15,School screening
847,847,15,School screening
848,848,15,School screening
849,849,8,School screening
850,850,8,School screening
851,851,1,School screening
852,852,1,School screening
853,853,1,School screening
854,854,15,School screening
855,855,8,School screening
856,856,15,School screening
857,857,0,-
858,858,8,School screening
859,859,8,School screening
860,860,15,School screening
861,861,1,School screening
862,862,8,School screening
863,863,8,School screening
864,864,15,School screening
865,865,1,School screening
866,866,8,School screening
867,867,1,School screening
868,868,1,School screening
869,869,8,School screening
870,870,8,School screening
871,871,0,-
872,872,8,School screening
873,873,1,School screening
874,874,1,School screening
875,875,8,School screening
876,876,8,School screening
877,877,1,School screening
878,878,1,School screening
879,879,8,School screening
880,880,0,-
881,881,15,School screening
882,882,1,School screening
883,883,8,School screening
884,884,15,School screening
885,885,8,School screening
886,886,8,School screening
887,887,8,School screening
888,888,8,School screening
889,889,8,School screening
890,890,8,School screening
891,891,1,School screening
892,892,8,School screening
893,893,22,School screening
894,894,0,-
895,895,1,School screening
896,896,8,School screening
897,897,1,School screening
898,898,1,School screening
899,899,15,School screening
900,900,1,School screening
901,901,8,School screening
902,902,8,School screening
903,903,22,School screening
904,904,8,School screening
905,905,1,School screening
906,906,0,-
907,907,1,School screening
908,908,8,School screening
909,909,8,School screening
910,910,8,School screening
911,911,15,School screening
912,912,8,School screening
913,913,0,-
914,914,15,School screening
915,915,1,School screening
916,916,0,-
917,917,15,School screening
918,918,1,School screening
919,919,8,School screening
920,920,0,-
921,921,1,School screening
922,922,0,-
923,923,22,School screening
924,924,8,School screening
925,925,1,School screening
926,926,15,School screening
927,927,0,-
928,928,1,School screening
929,929,8,School screening
930,930,8,School screening
931,931,8,School screening
932,932,15,School screening
933,933,1,School screening
934,934,22,School screening
935,935,22,School screening
936,936,15,School screening
937,937,1,School screening
938,938,15,School screening
939,939,1,School screening
940,940,8,School screening
941,941,15,School screening
942,942,8,School screening
943,943,8,School screening
944,944,0,-
945,945,8,School screening
946,946,8,School screening
947,947,8,School screening
948,948,15,School screening
949,949,8,School screening
950,950,15,School screening
951,951,15,School screening
952,952,1,School screening
953,953,1,School screening
954,954,8,School screening
955,955,8,School screening
956,956,15,School screening
957,957,8,School screening
958,958,0,-
959,959,8,School screening
960,960,8,School screening
961,961,1,School screening
962,962,8,School screening
963,963,8,School screening
964,964,8,School screening
965,965,22,School screening
966,966,15,School screening
967,967,8,School screening
968,968,15,School screening
969,969,8,School screening
970,970,8,School screening
971,971,8,School screening
972,972,0,-
973,973,1,School screening
974,974,15,School screening
975,975,15,School screening
976,976,0,-
977,977,0,-
978,978,8,School screening
979,979,15,School screening
980,980,8,School screening
981,981,1,School screening
982,982,15,School screening
983,983,15,School screening
984,984,22,School screening
985,985,22,School screening
986,986,0,-
987,987,0,-
988,988,1,School screening
989,989,29,School screening
990,990,0,-
991,991,1,School screening
992,992,22,School screening
993,993,15,School screening
994,994,8,School screening
995,995,1,School screening
996,996,22,School screening
997,997,1,School screening
998,998,8,School screening
999,999,15,School screening
