,day,agents,type,type_of_screening_pretty
170,31.0,5.593,Infected,Screening 50%
171,32.0,6.4925,Infected,Screening 50%
172,33.0,7.1508,Infected,Screening 50%
173,34.0,7.804,Infected,Screening 50%
174,35.0,8.1759,Infected,Screening 50%
175,1.0,0.0,Infected in quarantine,Screening 50%
176,2.0,0.01,Infected in quarantine,Screening 50%
177,3.0,0.1508,Infected in quarantine,Screening 50%
178,4.0,0.1859,Infected in quarantine,Screening 50%
179,5.0,0.3569,Infected in quarantine,Screening 50%
180,6.0,0.5628,Infected in quarantine,Screening 50%
181,7.0,0.8844,Infected in quarantine,Screening 50%
182,8.0,3.6935000000000002,Infected in quarantine,Screening 50%
183,9.0,3.8844000000000003,Infected in quarantine,Screening 50%
184,10.0,6.959899999999999,Infected in quarantine,Screening 50%
185,11.0,7.3016,Infected in quarantine,Screening 50%
186,12.0,8.130600000000001,Infected in quarantine,Screening 50%
187,13.0,9.1859,Infected in quarantine,Screening 50%
188,14.0,10.2009,Infected in quarantine,Screening 50%
189,15.0,20.1357,Infected in quarantine,Screening 50%
190,16.0,19.849200000000003,Infected in quarantine,Screening 50%
191,17.0,25.0251,Infected in quarantine,Screening 50%
192,18.0,24.5427,Infected in quarantine,Screening 50%
193,19.0,24.1507,Infected in quarantine,Screening 50%
194,20.0,22.9598,Infected in quarantine,Screening 50%
195,21.0,21.8443,Infected in quarantine,Screening 50%
196,22.0,27.397000000000002,Infected in quarantine,Screening 50%
197,23.0,25.6583,Infected in quarantine,Screening 50%
198,24.0,25.839100000000002,Infected in quarantine,Screening 50%
199,25.0,23.6332,Infected in quarantine,Screening 50%
200,26.0,21.4774,Infected in quarantine,Screening 50%
201,27.0,19.4372,Infected in quarantine,Screening 50%
202,28.0,17.3417,Infected in quarantine,Screening 50%
203,29.0,17.2412,Infected in quarantine,Screening 50%
204,30.0,15.5929,Infected in quarantine,Screening 50%
205,31.0,13.9648,Infected in quarantine,Screening 50%
206,32.0,12.6935,Infected in quarantine,Screening 50%
207,33.0,11.4724,Infected in quarantine,Screening 50%
208,34.0,10.6683,Infected in quarantine,Screening 50%
209,35.0,9.5829,Infected in quarantine,Screening 50%
210,1.0,0.0,Infected,Screening 100%
211,2.0,0.7688,Infected,Screening 100%
212,3.0,1.7136,Infected,Screening 100%
213,4.0,3.4824,Infected,Screening 100%
214,5.0,5.6683,Infected,Screening 100%
215,6.0,8.6633,Infected,Screening 100%
216,7.0,10.6231,Infected,Screening 100%
217,8.0,8.0452,Infected,Screening 100%
218,9.0,10.3166,Infected,Screening 100%
219,10.0,9.0905,Infected,Screening 100%
220,11.0,11.8241,Infected,Screening 100%
221,12.0,14.6935,Infected,Screening 100%
222,13.0,17.794,Infected,Screening 100%
223,14.0,18.8141,Infected,Screening 100%
224,15.0,8.4271,Infected,Screening 100%
225,16.0,9.5578,Infected,Screening 100%
226,17.0,5.8945,Infected,Screening 100%
227,18.0,7.3618,Infected,Screening 100%
228,19.0,8.8442,Infected,Screening 100%
229,20.0,10.3216,Infected,Screening 100%
230,21.0,10.6482,Infected,Screening 100%
231,22.0,4.1508,Infected,Screening 100%
232,23.0,4.7286,Infected,Screening 100%
233,24.0,3.3317,Infected,Screening 100%
234,25.0,4.0854,Infected,Screening 100%
235,26.0,5.0352,Infected,Screening 100%
236,27.0,6.0101,Infected,Screening 100%
237,28.0,6.3467,Infected,Screening 100%
238,29.0,3.2965,Infected,Screening 100%
239,30.0,3.8492,Infected,Screening 100%
240,31.0,3.1508,Infected,Screening 100%
241,32.0,4.3668,Infected,Screening 100%
242,33.0,5.5276,Infected,Screening 100%
243,34.0,6.6884,Infected,Screening 100%
244,35.0,7.2513,Infected,Screening 100%
245,1.0,0.0,Infected in quarantine,Screening 100%
246,2.0,0.0101,Infected in quarantine,Screening 100%
247,3.0,0.3166,Infected in quarantine,Screening 100%
248,4.0,0.3568,Infected in quarantine,Screening 100%
249,5.0,0.4472,Infected in quarantine,Screening 100%
250,6.0,0.598,Infected in quarantine,Screening 100%
251,7.0,0.8089999999999999,Infected in quarantine,Screening 100%
252,8.0,5.075399999999999,Infected in quarantine,Screening 100%
253,9.0,5.2965,Infected in quarantine,Screening 100%
254,10.0,9.8041,Infected in quarantine,Screening 100%
255,11.0,10.130600000000001,Infected in quarantine,Screening 100%
256,12.0,10.537700000000001,Infected in quarantine,Screening 100%
257,13.0,11.0503,Infected in quarantine,Screening 100%
258,14.0,11.598,Infected in quarantine,Screening 100%
259,15.0,22.0854,Infected in quarantine,Screening 100%
260,16.0,21.4422,Infected in quarantine,Screening 100%
261,17.0,25.3869,Infected in quarantine,Screening 100%
262,18.0,23.834200000000003,Infected in quarantine,Screening 100%
263,19.0,22.4421,Infected in quarantine,Screening 100%
264,20.0,21.040200000000002,Infected in quarantine,Screening 100%
265,21.0,19.5026,Infected in quarantine,Screening 100%
266,22.0,23.6885,Infected in quarantine,Screening 100%
267,23.0,21.6332,Infected in quarantine,Screening 100%
268,24.0,20.814,Infected in quarantine,Screening 100%
269,25.0,19.0704,Infected in quarantine,Screening 100%
270,26.0,17.191,Infected in quarantine,Screening 100%
271,27.0,15.4221,Infected in quarantine,Screening 100%
272,28.0,13.964799999999999,Infected in quarantine,Screening 100%
273,29.0,13.4975,Infected in quarantine,Screening 100%
274,30.0,12.2915,Infected in quarantine,Screening 100%
275,31.0,11.206100000000001,Infected in quarantine,Screening 100%
276,32.0,10.452300000000001,Infected in quarantine,Screening 100%
277,33.0,9.4925,Infected in quarantine,Screening 100%
278,34.0,8.7638,Infected in quarantine,Screening 100%
279,35.0,7.979900000000001,Infected in quarantine,Screening 100%
