,day,susceptible,exposed,infected,removed,susceptible-in-quarantine,exposed-in-quarantine,infected-in-quarantine,removed-in-quarantine,susceptible-in-quarantine-external-1,exposed-in-quarantine-external-1,infected-in-quarantine-external-1,removed-in-quarantine-external-1,susceptible-in-quarantine-external-2,exposed-in-quarantine-external-2,infected-in-quarantine-external-2,removed-in-quarantine-external-2,num-of-screened-students,num-of-screened-students-external-1,num-of-screened-students-external-2,num-of-positive-students,num-of-positive-students-external-1,num-of-positive-students-external-2,num-vaccinated-susceptible,num-vaccinated-exposed,num-vaccinated-infected,num-vaccinated-removed,num-infected-outside,num-of-classroom-in-quarantine,classroom-with-at-least-one-infected
16,16,220.2865,3.3504,3.6916,4.1828,4.8060,0.7192,2.6216,2.8814,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.7692,0.0000,0.0000,0.6516,0.0000,0.0000,49.2177,0.3005,0.3496,0.3061,0.0000,0.5433,1.6490
17,17,218.9780,3.8367,4.1786,4.6576,4.8060,0.4818,2.5188,3.2172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.7692,0.0000,0.0000,0.6516,0.0000,0.0000,49.1310,0.3170,0.3833,0.3526,0.0000,0.5433,1.7754
18,18,217.5586,4.3228,4.7351,5.1906,4.8060,0.3535,2.3297,3.5309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.7692,0.0000,0.0000,0.6516,0.0000,0.0000,49.0147,0.3715,0.4148,0.3990,0.0000,0.5433,1.8494
19,19,215.9019,4.9317,5.3532,5.8069,4.8060,0.2573,2.0933,3.8604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.7692,0.0000,0.0000,0.6516,0.0000,0.0000,48.8872,0.4212,0.4529,0.4574,0.0000,0.5433,1.9650
20,20,215.9019,3.5056,6.0507,6.5323,4.8060,0.1938,1.8597,4.1551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.7692,0.0000,0.0000,0.6516,0.0000,0.0000,48.8872,0.3224,0.5044,0.5043,0.0000,0.5433,2.0835
21,21,215.9019,2.5320,6.2218,7.3353,4.8060,0.1348,1.6710,4.3989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.7692,0.0000,0.0000,0.6516,0.0000,0.0000,48.8872,0.2466,0.5003,0.5838,0.0000,0.5433,2.1568
22,22,214.0882,3.8379,6.1172,8.1535,4.8060,0.0989,1.4957,4.6088,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.7692,0.0000,0.0000,0.6516,0.0000,0.0000,48.7539,0.3338,0.4806,0.6617,0.0000,0.5433,2.1504
23,23,212.4845,3.7362,4.3916,8.3736,5.2498,0.7118,3.1456,5.5891,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.4107,0.0000,0.0000,1.0285,0.0000,0.0000,48.6572,0.3632,0.4948,0.7310,0.0000,0.7250,2.0746
24,24,210.9689,4.3597,4.8737,8.9686,5.2498,0.5159,2.9206,6.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.4107,0.0000,0.0000,1.0285,0.0000,0.0000,48.5533,0.3898,0.5101,0.8065,0.0000,0.7250,2.1542
25,25,209.3985,4.9359,5.4146,9.6211,5.2498,0.3823,2.6677,6.3845,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.4107,0.0000,0.0000,1.0285,0.0000,0.0000,48.4295,0.4388,0.5326,0.8759,0.0000,0.7250,2.2444
26,26,207.8984,5.2282,6.1146,10.3150,5.2498,0.2740,2.4186,6.7371,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.4107,0.0000,0.0000,1.0285,0.0000,0.0000,48.3111,0.4665,0.5778,0.9369,0.0000,0.7250,2.3196
27,27,207.8984,3.7953,6.7509,11.1022,5.2498,0.1955,2.1840,7.0465,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.4107,0.0000,0.0000,1.0285,0.0000,0.0000,48.3111,0.3243,0.6496,1.0063,0.0000,0.7250,2.4270
28,28,207.8984,2.7304,6.9195,11.9874,5.2498,0.1428,1.9369,7.3419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.4107,0.0000,0.0000,1.0285,0.0000,0.0000,48.3111,0.2430,0.6523,1.0816,0.0000,0.7250,2.4571
29,29,205.8744,4.2730,6.7516,12.8884,5.2498,0.0985,1.7271,7.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.4107,0.0000,0.0000,1.0285,0.0000,0.0000,48.1934,0.3030,0.6411,1.1676,0.0000,0.7250,2.4847
30,30,204.4679,3.9785,5.0041,15.6783,5.3780,0.8127,3.2005,6.2482,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.9177,0.0000,0.0000,1.4166,0.0000,0.0000,48.0840,0.3428,0.6428,1.2491,0.0000,0.7706,2.3168
31,31,203.0952,4.3759,5.4816,16.3521,5.3780,0.5743,2.9993,6.6793,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.9177,0.0000,0.0000,1.4166,0.0000,0.0000,47.9890,0.3586,0.6707,1.3108,0.0000,0.7706,2.3813
32,32,201.5375,4.9094,5.9598,17.1049,5.3780,0.4112,2.7470,7.0873,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.9177,0.0000,0.0000,1.4166,0.0000,0.0000,47.8662,0.3929,0.7023,1.3814,0.0000,0.7706,2.4662
33,33,199.9522,5.2946,6.5868,17.8823,5.3780,0.3054,2.4676,7.4661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.9177,0.0000,0.0000,1.4166,0.0000,0.0000,47.7375,0.4273,0.7357,1.4597,0.0000,0.7706,2.5465
34,34,199.9522,3.8520,7.1468,18.7505,5.3780,0.2115,2.2512,7.7699,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.9177,0.0000,0.0000,1.4166,0.0000,0.0000,47.7375,0.3006,0.7713,1.5488,0.0000,0.7706,2.6047
35,35,199.9522,2.7656,7.2733,19.6990,5.3780,0.1553,2.0285,8.0418,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.9177,0.0000,0.0000,1.4166,0.0000,0.0000,47.7375,0.2145,0.7701,1.6340,0.0000,0.7706,2.6446
