,trace,day,type
358,358,5,School screening
359,359,5,School screening
360,360,5,School screening
361,361,5,School screening
362,362,5,School screening
363,363,0,-
364,364,12,School screening
365,365,0,-
366,366,5,School screening
367,367,5,School screening
368,368,0,-
369,369,5,School screening
370,370,12,School screening
371,371,5,School screening
372,372,5,School screening
373,373,5,School screening
374,374,12,School screening
375,375,0,-
376,376,0,-
377,377,5,School screening
378,378,5,School screening
379,379,5,School screening
380,380,5,School screening
381,381,5,School screening
382,382,5,School screening
383,383,0,-
384,384,12,School screening
385,385,5,School screening
386,386,0,-
387,387,0,-
388,388,5,School screening
389,389,5,School screening
390,390,5,School screening
391,391,12,School screening
392,392,5,School screening
393,393,12,School screening
394,394,5,School screening
395,395,5,School screening
396,396,5,School screening
397,397,12,School screening
398,398,5,School screening
399,399,12,School screening
400,400,5,School screening
401,401,5,School screening
402,402,5,School screening
403,403,12,School screening
404,404,12,School screening
405,405,5,School screening
406,406,5,School screening
407,407,12,School screening
408,408,0,-
409,409,0,-
410,410,19,School screening
411,411,5,School screening
412,412,5,School screening
413,413,5,School screening
414,414,5,School screening
415,415,5,School screening
416,416,5,School screening
417,417,5,School screening
418,418,5,School screening
419,419,5,School screening
420,420,5,School screening
421,421,5,School screening
422,422,12,School screening
423,423,5,School screening
424,424,12,School screening
425,425,5,School screening
426,426,5,School screening
427,427,12,School screening
428,428,19,School screening
429,429,5,School screening
430,430,5,School screening
431,431,5,School screening
432,432,5,School screening
433,433,12,School screening
434,434,5,School screening
435,435,5,School screening
436,436,5,School screening
437,437,5,School screening
438,438,5,School screening
439,439,5,School screening
440,440,12,School screening
441,441,5,School screening
442,442,5,School screening
443,443,5,School screening
444,444,5,School screening
445,445,5,School screening
446,446,12,School screening
447,447,19,School screening
448,448,5,School screening
449,449,5,School screening
450,450,5,School screening
451,451,5,School screening
452,452,12,School screening
453,453,12,School screening
454,454,5,School screening
455,455,5,School screening
456,456,0,-
457,457,5,School screening
458,458,5,School screening
459,459,5,School screening
460,460,12,School screening
461,461,5,School screening
462,462,12,School screening
463,463,12,School screening
464,464,19,School screening
465,465,0,-
466,466,12,School screening
467,467,12,School screening
468,468,5,School screening
469,469,0,-
470,470,12,School screening
471,471,5,School screening
472,472,0,-
473,473,5,School screening
474,474,12,School screening
475,475,5,School screening
476,476,5,School screening
477,477,12,School screening
478,478,5,School screening
479,479,5,School screening
480,480,5,School screening
481,481,5,School screening
482,482,12,School screening
483,483,5,School screening
484,484,19,School screening
485,485,0,-
486,486,0,-
487,487,5,School screening
488,488,5,School screening
489,489,0,-
490,490,0,-
491,491,5,School screening
492,492,12,School screening
493,493,5,School screening
494,494,5,School screening
495,495,0,-
496,496,5,School screening
497,497,5,School screening
498,498,19,School screening
499,499,5,School screening
500,500,5,School screening
501,501,5,School screening
502,502,5,School screening
503,503,12,School screening
504,504,5,School screening
505,505,5,School screening
506,506,5,School screening
507,507,5,School screening
508,508,5,School screening
509,509,5,School screening
510,510,5,School screening
511,511,5,School screening
512,512,5,School screening
513,513,5,School screening
514,514,0,-
515,515,5,School screening
516,516,12,School screening
517,517,5,School screening
518,518,5,School screening
519,519,5,School screening
520,520,12,School screening
521,521,12,School screening
522,522,12,School screening
523,523,12,School screening
524,524,5,School screening
525,525,5,School screening
526,526,5,School screening
527,527,5,School screening
528,528,5,School screening
529,529,5,School screening
530,530,5,School screening
531,531,5,School screening
532,532,0,-
533,533,5,School screening
534,534,5,School screening
535,535,5,School screening
536,536,5,School screening
537,537,12,School screening
538,538,19,School screening
539,539,5,School screening
540,540,12,School screening
541,541,5,School screening
542,542,5,School screening
543,543,5,School screening
544,544,5,School screening
545,545,0,-
546,546,12,School screening
547,547,5,School screening
548,548,5,School screening
549,549,12,School screening
550,550,5,School screening
551,551,5,School screening
552,552,5,School screening
553,553,0,-
554,554,12,School screening
555,555,12,School screening
556,556,5,School screening
557,557,5,School screening
558,558,12,School screening
559,559,5,School screening
560,560,5,School screening
561,561,5,School screening
562,562,12,School screening
563,563,5,School screening
564,564,5,School screening
565,565,5,School screening
566,566,5,School screening
567,567,5,School screening
568,568,5,School screening
569,569,5,School screening
570,570,5,School screening
571,571,5,School screening
572,572,5,School screening
573,573,5,School screening
574,574,5,School screening
575,575,5,School screening
576,576,5,School screening
577,577,0,-
578,578,12,School screening
579,579,12,School screening
580,580,5,School screening
581,581,0,-
582,582,0,-
583,583,12,School screening
584,584,5,School screening
585,585,12,School screening
586,586,5,School screening
587,587,5,School screening
588,588,5,School screening
589,589,12,School screening
590,590,12,School screening
591,591,5,School screening
592,592,12,School screening
593,593,0,-
594,594,5,School screening
595,595,5,School screening
596,596,33,School screening
597,597,12,School screening
598,598,12,School screening
599,599,12,School screening
600,600,12,School screening
601,601,12,School screening
602,602,0,-
603,603,5,School screening
604,604,0,-
605,605,5,School screening
606,606,5,School screening
607,607,5,School screening
608,608,5,School screening
609,609,5,School screening
610,610,5,School screening
611,611,5,School screening
612,612,5,School screening
613,613,12,School screening
614,614,5,School screening
615,615,5,School screening
616,616,5,School screening
617,617,5,School screening
618,618,12,School screening
619,619,5,School screening
620,620,0,-
621,621,12,School screening
622,622,5,School screening
623,623,5,School screening
624,624,5,School screening
625,625,12,School screening
626,626,12,School screening
627,627,12,School screening
628,628,5,School screening
629,629,19,School screening
630,630,5,School screening
631,631,5,School screening
632,632,5,School screening
633,633,0,-
634,634,19,School screening
635,635,5,School screening
636,636,5,School screening
637,637,12,School screening
638,638,5,School screening
639,639,0,-
640,640,5,School screening
641,641,5,School screening
642,642,5,School screening
643,643,12,School screening
644,644,12,School screening
645,645,5,School screening
646,646,5,School screening
647,647,19,School screening
648,648,5,School screening
649,649,0,-
650,650,5,School screening
651,651,12,School screening
652,652,5,School screening
653,653,5,School screening
654,654,5,School screening
655,655,5,School screening
656,656,5,School screening
657,657,12,School screening
658,658,5,School screening
659,659,0,-
660,660,5,School screening
661,661,5,School screening
662,662,5,School screening
663,663,19,School screening
664,664,5,School screening
665,665,12,School screening
666,666,0,-
667,667,5,School screening
668,668,5,School screening
669,669,5,School screening
670,670,5,School screening
671,671,0,-
672,672,5,School screening
673,673,5,School screening
674,674,5,School screening
675,675,5,School screening
676,676,5,School screening
677,677,5,School screening
678,678,5,School screening
679,679,0,-
680,680,5,School screening
681,681,12,School screening
682,682,5,School screening
683,683,5,School screening
684,684,5,School screening
685,685,12,School screening
686,686,5,School screening
687,687,0,-
688,688,5,School screening
689,689,5,School screening
690,690,5,School screening
691,691,12,School screening
692,692,5,School screening
693,693,12,School screening
694,694,5,School screening
695,695,12,School screening
696,696,5,School screening
697,697,5,School screening
698,698,5,School screening
699,699,0,-
700,700,0,-
701,701,5,School screening
702,702,12,School screening
703,703,5,School screening
704,704,5,School screening
705,705,5,School screening
706,706,12,School screening
707,707,5,School screening
708,708,5,School screening
709,709,0,-
710,710,5,School screening
711,711,12,School screening
712,712,5,School screening
713,713,5,School screening
714,714,5,School screening
715,715,5,School screening
716,716,0,-
717,717,5,School screening
718,718,12,School screening
719,719,12,School screening
720,720,5,School screening
721,721,5,School screening
722,722,5,School screening
723,723,12,School screening
724,724,5,School screening
725,725,5,School screening
726,726,5,School screening
727,727,5,School screening
728,728,5,School screening
729,729,5,School screening
730,730,0,-
731,731,5,School screening
732,732,5,School screening
733,733,5,School screening
734,734,5,School screening
735,735,5,School screening
736,736,12,School screening
737,737,26,School screening
738,738,5,School screening
739,739,5,School screening
740,740,0,-
741,741,5,School screening
742,742,5,School screening
743,743,12,School screening
744,744,5,School screening
745,745,5,School screening
746,746,0,-
747,747,5,School screening
748,748,12,School screening
749,749,5,School screening
750,750,5,School screening
751,751,5,School screening
752,752,5,School screening
753,753,0,-
754,754,5,School screening
755,755,5,School screening
756,756,19,School screening
757,757,5,School screening
758,758,5,School screening
759,759,12,School screening
760,760,12,School screening
761,761,12,School screening
762,762,5,School screening
763,763,5,School screening
764,764,5,School screening
765,765,12,School screening
766,766,5,School screening
767,767,5,School screening
768,768,5,School screening
769,769,5,School screening
770,770,12,School screening
771,771,5,School screening
772,772,5,School screening
773,773,5,School screening
774,774,12,School screening
775,775,5,School screening
776,776,0,-
777,777,5,School screening
778,778,5,School screening
779,779,5,School screening
780,780,12,School screening
781,781,5,School screening
782,782,5,School screening
783,783,12,School screening
784,784,5,School screening
785,785,0,-
786,786,12,School screening
787,787,5,School screening
788,788,5,School screening
789,789,12,School screening
790,790,0,-
791,791,5,School screening
792,792,5,School screening
793,793,5,School screening
794,794,0,-
795,795,5,School screening
796,796,5,School screening
797,797,5,School screening
798,798,0,-
799,799,5,School screening
800,800,12,School screening
801,801,12,School screening
802,802,12,School screening
803,803,5,School screening
804,804,5,School screening
805,805,5,School screening
806,806,0,-
807,807,12,School screening
808,808,5,School screening
809,809,5,School screening
810,810,5,School screening
811,811,5,School screening
812,812,0,-
813,813,12,School screening
814,814,19,School screening
815,815,5,School screening
816,816,5,School screening
817,817,5,School screening
818,818,5,School screening
819,819,12,School screening
820,820,5,School screening
821,821,5,School screening
822,822,5,School screening
823,823,5,School screening
824,824,5,School screening
825,825,0,-
826,826,5,School screening
827,827,19,School screening
828,828,12,School screening
829,829,12,School screening
830,830,5,School screening
831,831,5,School screening
832,832,12,School screening
833,833,5,School screening
834,834,5,School screening
835,835,12,School screening
836,836,5,School screening
837,837,5,School screening
838,838,5,School screening
839,839,0,-
840,840,5,School screening
841,841,5,School screening
842,842,12,School screening
843,843,5,School screening
844,844,5,School screening
845,845,5,School screening
846,846,5,School screening
847,847,19,School screening
848,848,5,School screening
849,849,5,School screening
850,850,5,School screening
851,851,5,School screening
852,852,5,School screening
853,853,5,School screening
854,854,5,School screening
855,855,5,School screening
856,856,5,School screening
857,857,5,School screening
858,858,0,-
859,859,5,School screening
860,860,5,School screening
861,861,12,School screening
862,862,0,-
863,863,5,School screening
864,864,5,School screening
865,865,19,School screening
866,866,5,School screening
867,867,5,School screening
868,868,12,School screening
869,869,19,School screening
870,870,5,School screening
871,871,5,School screening
872,872,0,-
873,873,5,School screening
874,874,5,School screening
875,875,12,School screening
876,876,5,School screening
877,877,5,School screening
878,878,0,-
879,879,5,School screening
880,880,19,School screening
881,881,5,School screening
882,882,12,School screening
883,883,12,School screening
884,884,5,School screening
885,885,5,School screening
886,886,5,School screening
887,887,0,-
888,888,5,School screening
889,889,5,School screening
890,890,19,School screening
891,891,5,School screening
892,892,5,School screening
893,893,19,School screening
894,894,5,School screening
895,895,5,School screening
896,896,12,School screening
897,897,12,School screening
898,898,12,School screening
899,899,5,School screening
900,900,5,School screening
901,901,12,School screening
902,902,0,-
903,903,5,School screening
904,904,5,School screening
905,905,0,-
906,906,5,School screening
907,907,5,School screening
908,908,0,-
909,909,12,School screening
910,910,5,School screening
911,911,5,School screening
912,912,5,School screening
913,913,5,School screening
914,914,12,School screening
915,915,5,School screening
916,916,5,School screening
917,917,26,School screening
918,918,0,-
919,919,5,School screening
920,920,5,School screening
921,921,5,School screening
922,922,12,School screening
923,923,5,School screening
924,924,12,School screening
925,925,19,School screening
926,926,0,-
927,927,5,School screening
928,928,5,School screening
929,929,5,School screening
930,930,5,School screening
931,931,5,School screening
932,932,12,School screening
933,933,0,-
934,934,0,-
935,935,12,School screening
936,936,12,School screening
937,937,5,School screening
938,938,5,School screening
939,939,5,School screening
940,940,5,School screening
941,941,5,School screening
942,942,5,School screening
943,943,0,-
944,944,5,School screening
945,945,12,School screening
946,946,5,School screening
947,947,0,-
948,948,5,School screening
949,949,5,School screening
950,950,5,School screening
951,951,5,School screening
952,952,5,School screening
953,953,5,School screening
954,954,5,School screening
955,955,0,-
956,956,5,School screening
957,957,5,School screening
958,958,5,School screening
959,959,5,School screening
960,960,5,School screening
961,961,5,School screening
962,962,5,School screening
963,963,12,School screening
964,964,5,School screening
965,965,0,-
966,966,0,-
967,967,5,School screening
968,968,5,School screening
969,969,5,School screening
970,970,5,School screening
971,971,5,School screening
972,972,5,School screening
973,973,5,School screening
974,974,12,School screening
975,975,5,School screening
976,976,5,School screening
977,977,12,School screening
978,978,19,School screening
979,979,0,-
980,980,5,School screening
981,981,5,School screening
982,982,0,-
983,983,5,School screening
984,984,5,School screening
985,985,12,School screening
986,986,5,School screening
987,987,5,School screening
988,988,5,School screening
989,989,5,School screening
990,990,12,School screening
991,991,5,School screening
992,992,5,School screening
993,993,5,School screening
994,994,0,-
995,995,5,School screening
996,996,5,School screening
997,997,12,School screening
998,998,0,-
999,999,5,School screening
