,day,new-infected,type,type_of_screening_pretty
86,17.0,0.6030000000000086,New infected,Screening 50%
87,18.0,0.5427999999999997,New infected,Screening 50%
88,19.0,0.5174999999999557,New infected,Screening 50%
89,20.0,0.6180999999999983,New infected,Screening 50%
90,21.0,0.4172000000000651,New infected,Screening 50%
91,22.0,0.3214999999999577,New infected,Screening 50%
92,23.0,0.43720000000001846,New infected,Screening 50%
93,24.0,0.432200000000023,New infected,Screening 50%
94,25.0,0.5276999999999816,New infected,Screening 50%
95,26.0,0.48229999999995243,New infected,Screening 50%
96,27.0,0.5478000000001089,New infected,Screening 50%
97,28.0,0.3216999999999359,New infected,Screening 50%
98,29.0,0.17080000000001405,New infected,Screening 50%
99,30.0,0.39689999999998804,New infected,Screening 50%
100,31.0,0.27640000000002374,New infected,Screening 50%
101,32.0,0.4171999999999798,New infected,Screening 50%
102,33.0,0.3416000000000281,New infected,Screening 50%
103,34.0,0.3114999999999952,New infected,Screening 50%
104,35.0,0.19099999999997408,New infected,Screening 50%
105,1.0,1.0000000000000284,New infected,Screening 100%
106,2.0,0.2612999999999772,New infected,Screening 100%
107,3.0,0.4270999999999958,New infected,Screening 100%
108,4.0,0.5678000000000054,New infected,Screening 100%
109,5.0,0.5477999999999668,New infected,Screening 100%
110,6.0,0.6131000000000313,New infected,Screening 100%
111,7.0,0.40699999999998226,New infected,Screening 100%
112,8.0,0.28630000000003974,New infected,Screening 100%
113,9.0,0.46239999999997394,New infected,Screening 100%
114,10.0,0.517599999999959,New infected,Screening 100%
115,11.0,0.5930000000000177,New infected,Screening 100%
116,12.0,0.6082000000000107,New infected,Screening 100%
117,13.0,0.3715999999999724,New infected,Screening 100%
118,14.0,0.42720000000002756,New infected,Screening 100%
119,15.0,0.25619999999997844,New infected,Screening 100%
120,16.0,0.24630000000001928,New infected,Screening 100%
121,17.0,0.32150000000001455,New infected,Screening 100%
122,18.0,0.3821000000000083,New infected,Screening 100%
123,19.0,0.32650000000001,New infected,Screening 100%
124,20.0,0.29160000000001673,New infected,Screening 100%
125,21.0,0.23109999999996944,New infected,Screening 100%
126,22.0,0.14569999999997663,New infected,Screening 100%
127,23.0,0.20600000000001728,New infected,Screening 100%
128,24.0,0.16579999999999018,New infected,Screening 100%
129,25.0,0.23630000000002838,New infected,Screening 100%
130,26.0,0.1858999999999753,New infected,Screening 100%
131,27.0,0.17590000000004125,New infected,Screening 100%
132,28.0,0.09559999999996194,New infected,Screening 100%
133,29.0,0.11050000000000182,New infected,Screening 100%
134,30.0,0.13049999999998363,New infected,Screening 100%
135,31.0,0.10560000000000969,New infected,Screening 100%
136,32.0,0.14560000000000173,New infected,Screening 100%
137,33.0,0.09550000000001546,New infected,Screening 100%
138,34.0,0.0654999999999859,New infected,Screening 100%
139,35.0,0.045099999999990814,New infected,Screening 100%
