,trace,day,type
214,214,4,School screening
215,215,18,School screening
216,216,0,-
217,217,25,School screening
218,218,4,School screening
219,219,0,-
220,220,4,School screening
221,221,18,School screening
222,222,25,School screening
223,223,4,School screening
224,224,11,School screening
225,225,0,-
226,226,4,School screening
227,227,4,School screening
228,228,0,-
229,229,4,School screening
230,230,11,School screening
231,231,4,School screening
232,232,18,School screening
233,233,0,-
234,234,4,School screening
235,235,4,School screening
236,236,0,-
237,237,11,School screening
238,238,4,School screening
239,239,11,School screening
240,240,11,School screening
241,241,25,School screening
242,242,11,School screening
243,243,4,School screening
244,244,11,School screening
245,245,4,School screening
246,246,4,School screening
247,247,4,School screening
248,248,4,School screening
249,249,18,School screening
250,250,11,School screening
251,251,11,School screening
252,252,4,School screening
253,253,18,School screening
254,254,25,School screening
255,255,4,School screening
256,256,11,School screening
257,257,0,-
258,258,18,School screening
259,259,4,School screening
260,260,0,-
261,261,11,School screening
262,262,4,School screening
263,263,11,School screening
264,264,0,-
265,265,4,School screening
266,266,4,School screening
267,267,4,School screening
268,268,18,School screening
269,269,4,School screening
270,270,0,-
271,271,11,School screening
272,272,0,-
273,273,11,School screening
274,274,18,School screening
275,275,4,School screening
276,276,25,School screening
277,277,0,-
278,278,4,School screening
279,279,4,School screening
280,280,4,School screening
281,281,32,School screening
282,282,11,School screening
283,283,11,School screening
284,284,4,School screening
285,285,11,School screening
286,286,0,-
287,287,4,School screening
288,288,4,School screening
289,289,11,School screening
290,290,0,-
291,291,11,School screening
292,292,4,School screening
293,293,11,School screening
294,294,4,School screening
295,295,0,-
296,296,11,School screening
297,297,4,School screening
298,298,0,-
299,299,4,School screening
300,300,4,School screening
301,301,18,School screening
302,302,4,School screening
303,303,18,School screening
304,304,11,School screening
305,305,4,School screening
306,306,4,School screening
307,307,18,School screening
308,308,4,School screening
309,309,4,School screening
310,310,0,-
311,311,0,-
312,312,4,School screening
313,313,25,School screening
314,314,25,School screening
315,315,25,School screening
316,316,11,School screening
317,317,11,School screening
318,318,0,-
319,319,11,School screening
320,320,11,School screening
321,321,11,School screening
322,322,25,School screening
323,323,18,School screening
324,324,18,School screening
325,325,4,School screening
326,326,0,-
327,327,11,School screening
328,328,32,School screening
329,329,4,School screening
330,330,4,School screening
331,331,4,School screening
332,332,4,School screening
333,333,11,School screening
334,334,11,School screening
335,335,11,School screening
336,336,11,School screening
337,337,11,School screening
338,338,18,School screening
339,339,4,School screening
340,340,0,-
341,341,11,School screening
342,342,4,School screening
343,343,4,School screening
344,344,4,School screening
345,345,11,School screening
346,346,11,School screening
347,347,4,School screening
348,348,4,School screening
349,349,11,School screening
350,350,4,School screening
351,351,4,School screening
352,352,4,School screening
353,353,0,-
354,354,11,School screening
355,355,11,School screening
356,356,4,School screening
357,357,18,School screening
358,358,18,School screening
359,359,11,School screening
360,360,4,School screening
361,361,4,School screening
362,362,4,School screening
363,363,25,School screening
364,364,0,-
365,365,11,School screening
366,366,4,School screening
367,367,4,School screening
368,368,0,-
369,369,25,School screening
370,370,11,School screening
371,371,4,School screening
372,372,18,School screening
373,373,4,School screening
374,374,11,School screening
375,375,11,School screening
376,376,4,School screening
377,377,11,School screening
378,378,18,School screening
379,379,4,School screening
380,380,11,School screening
381,381,4,School screening
382,382,4,School screening
383,383,11,School screening
384,384,4,School screening
385,385,4,School screening
386,386,4,School screening
387,387,11,School screening
388,388,11,School screening
389,389,11,School screening
390,390,4,School screening
391,391,4,School screening
392,392,18,School screening
393,393,4,School screening
394,394,4,School screening
395,395,18,School screening
396,396,18,School screening
397,397,11,School screening
398,398,18,School screening
399,399,18,School screening
400,400,11,School screening
401,401,4,School screening
402,402,4,School screening
403,403,11,School screening
404,404,4,School screening
405,405,4,School screening
406,406,11,School screening
407,407,4,School screening
408,408,25,School screening
409,409,0,-
410,410,18,School screening
411,411,18,School screening
412,412,11,School screening
413,413,11,School screening
414,414,4,School screening
415,415,4,School screening
416,416,18,School screening
417,417,4,School screening
418,418,25,School screening
419,419,4,School screening
420,420,0,-
421,421,4,School screening
422,422,25,School screening
423,423,11,School screening
424,424,11,School screening
425,425,4,School screening
426,426,0,-
427,427,11,School screening
428,428,4,School screening
429,429,11,School screening
430,430,4,School screening
431,431,11,School screening
432,432,11,School screening
433,433,0,-
434,434,4,School screening
435,435,18,School screening
436,436,11,School screening
437,437,4,School screening
438,438,11,School screening
439,439,4,School screening
440,440,4,School screening
441,441,11,School screening
442,442,11,School screening
443,443,11,School screening
444,444,18,School screening
445,445,4,School screening
446,446,4,School screening
447,447,18,School screening
448,448,0,-
449,449,4,School screening
450,450,0,-
451,451,4,School screening
452,452,0,-
453,453,4,School screening
454,454,0,-
455,455,4,School screening
456,456,0,-
457,457,0,-
458,458,4,School screening
459,459,18,School screening
460,460,4,School screening
461,461,11,School screening
462,462,4,School screening
463,463,11,School screening
464,464,4,School screening
465,465,0,-
466,466,4,School screening
467,467,4,School screening
468,468,4,School screening
469,469,4,School screening
470,470,11,School screening
471,471,18,School screening
472,472,4,School screening
473,473,25,School screening
474,474,11,School screening
475,475,4,School screening
476,476,4,School screening
477,477,18,School screening
478,478,11,School screening
479,479,4,School screening
480,480,18,School screening
481,481,0,-
482,482,0,-
483,483,4,School screening
484,484,11,School screening
485,485,11,School screening
486,486,11,School screening
487,487,32,School screening
488,488,4,School screening
489,489,18,School screening
490,490,4,School screening
491,491,11,School screening
492,492,11,School screening
493,493,11,School screening
494,494,18,School screening
495,495,11,School screening
496,496,11,School screening
497,497,0,-
498,498,11,School screening
499,499,11,School screening
500,500,25,School screening
501,501,18,School screening
502,502,11,School screening
503,503,11,School screening
504,504,18,School screening
505,505,11,School screening
506,506,4,School screening
507,507,4,School screening
508,508,0,-
509,509,0,-
510,510,0,-
511,511,11,School screening
512,512,11,School screening
513,513,4,School screening
514,514,4,School screening
515,515,11,School screening
516,516,25,School screening
517,517,18,School screening
518,518,11,School screening
519,519,4,School screening
520,520,4,School screening
521,521,4,School screening
522,522,4,School screening
523,523,0,-
524,524,4,School screening
525,525,4,School screening
526,526,11,School screening
527,527,4,School screening
528,528,4,School screening
529,529,11,School screening
530,530,4,School screening
531,531,4,School screening
532,532,11,School screening
533,533,11,School screening
534,534,4,School screening
535,535,4,School screening
536,536,11,School screening
537,537,11,School screening
538,538,25,School screening
539,539,11,School screening
540,540,4,School screening
541,541,4,School screening
542,542,11,School screening
543,543,0,-
544,544,0,-
545,545,18,School screening
546,546,18,School screening
547,547,11,School screening
548,548,11,School screening
549,549,4,School screening
550,550,11,School screening
551,551,4,School screening
552,552,11,School screening
553,553,25,School screening
554,554,0,-
555,555,18,School screening
556,556,4,School screening
557,557,18,School screening
558,558,11,School screening
559,559,0,-
560,560,11,School screening
561,561,4,School screening
562,562,18,School screening
563,563,11,School screening
564,564,18,School screening
565,565,11,School screening
566,566,11,School screening
567,567,25,School screening
568,568,0,-
569,569,0,-
570,570,4,School screening
571,571,4,School screening
572,572,0,-
573,573,4,School screening
574,574,0,-
575,575,4,School screening
576,576,4,School screening
577,577,4,School screening
578,578,0,-
579,579,11,School screening
580,580,18,School screening
581,581,18,School screening
582,582,11,School screening
583,583,4,School screening
584,584,25,School screening
585,585,4,School screening
586,586,4,School screening
587,587,4,School screening
588,588,4,School screening
589,589,11,School screening
590,590,11,School screening
591,591,11,School screening
592,592,11,School screening
593,593,11,School screening
594,594,4,School screening
595,595,4,School screening
596,596,11,School screening
597,597,11,School screening
598,598,0,-
599,599,11,School screening
600,600,4,School screening
601,601,4,School screening
602,602,4,School screening
603,603,4,School screening
604,604,18,School screening
605,605,11,School screening
606,606,11,School screening
607,607,4,School screening
608,608,4,School screening
609,609,4,School screening
610,610,11,School screening
611,611,18,School screening
612,612,4,School screening
613,613,25,School screening
614,614,25,School screening
615,615,0,-
616,616,11,School screening
617,617,4,School screening
618,618,11,School screening
619,619,11,School screening
620,620,11,School screening
621,621,0,-
622,622,18,School screening
623,623,4,School screening
624,624,0,-
625,625,11,School screening
626,626,4,School screening
627,627,4,School screening
628,628,11,School screening
629,629,18,School screening
630,630,11,School screening
631,631,4,School screening
632,632,11,School screening
633,633,4,School screening
634,634,11,School screening
635,635,4,School screening
636,636,11,School screening
637,637,11,School screening
638,638,4,School screening
639,639,4,School screening
640,640,11,School screening
641,641,4,School screening
642,642,11,School screening
643,643,0,-
644,644,0,-
645,645,4,School screening
646,646,11,School screening
647,647,4,School screening
648,648,4,School screening
649,649,4,School screening
650,650,11,School screening
651,651,4,School screening
652,652,4,School screening
653,653,11,School screening
654,654,11,School screening
655,655,4,School screening
656,656,4,School screening
657,657,4,School screening
658,658,4,School screening
659,659,11,School screening
660,660,4,School screening
661,661,4,School screening
662,662,11,School screening
663,663,25,School screening
664,664,0,-
665,665,4,School screening
666,666,11,School screening
667,667,4,School screening
668,668,0,-
669,669,4,School screening
670,670,0,-
671,671,4,School screening
672,672,4,School screening
673,673,11,School screening
674,674,4,School screening
675,675,4,School screening
676,676,11,School screening
677,677,4,School screening
678,678,18,School screening
679,679,11,School screening
680,680,11,School screening
681,681,11,School screening
682,682,18,School screening
683,683,11,School screening
684,684,4,School screening
685,685,0,-
686,686,4,School screening
687,687,0,-
688,688,4,School screening
689,689,4,School screening
690,690,4,School screening
691,691,4,School screening
692,692,0,-
693,693,11,School screening
694,694,0,-
695,695,4,School screening
696,696,18,School screening
697,697,4,School screening
698,698,4,School screening
699,699,0,-
700,700,18,School screening
701,701,25,School screening
702,702,11,School screening
703,703,0,-
704,704,0,-
705,705,4,School screening
706,706,11,School screening
707,707,0,-
708,708,0,-
709,709,4,School screening
710,710,0,-
711,711,4,School screening
712,712,11,School screening
713,713,11,School screening
714,714,11,School screening
715,715,0,-
716,716,4,School screening
717,717,4,School screening
718,718,0,-
719,719,18,School screening
720,720,4,School screening
721,721,11,School screening
722,722,4,School screening
723,723,0,-
724,724,11,School screening
725,725,11,School screening
726,726,4,School screening
727,727,11,School screening
728,728,11,School screening
729,729,4,School screening
730,730,11,School screening
731,731,0,-
732,732,4,School screening
733,733,4,School screening
734,734,18,School screening
735,735,11,School screening
736,736,25,School screening
737,737,32,School screening
738,738,4,School screening
739,739,11,School screening
740,740,11,School screening
741,741,11,School screening
742,742,18,School screening
743,743,11,School screening
744,744,4,School screening
745,745,11,School screening
746,746,18,School screening
747,747,11,School screening
748,748,11,School screening
749,749,11,School screening
750,750,11,School screening
751,751,4,School screening
752,752,11,School screening
753,753,0,-
754,754,11,School screening
755,755,11,School screening
756,756,11,School screening
757,757,18,School screening
758,758,11,School screening
759,759,4,School screening
760,760,11,School screening
761,761,11,School screening
762,762,0,-
763,763,4,School screening
764,764,11,School screening
765,765,4,School screening
766,766,4,School screening
767,767,4,School screening
768,768,4,School screening
769,769,11,School screening
770,770,4,School screening
771,771,4,School screening
772,772,0,-
773,773,4,School screening
774,774,0,-
775,775,11,School screening
776,776,11,School screening
777,777,0,-
778,778,0,-
779,779,11,School screening
780,780,11,School screening
781,781,4,School screening
782,782,11,School screening
783,783,18,School screening
784,784,11,School screening
785,785,0,-
786,786,11,School screening
787,787,11,School screening
788,788,4,School screening
789,789,4,School screening
790,790,4,School screening
791,791,11,School screening
792,792,11,School screening
793,793,11,School screening
794,794,11,School screening
795,795,4,School screening
796,796,4,School screening
797,797,4,School screening
798,798,18,School screening
799,799,0,-
800,800,4,School screening
801,801,18,School screening
802,802,4,School screening
803,803,0,-
804,804,18,School screening
805,805,4,School screening
806,806,4,School screening
807,807,0,-
808,808,0,-
809,809,4,School screening
810,810,4,School screening
811,811,0,-
812,812,11,School screening
813,813,4,School screening
814,814,11,School screening
815,815,0,-
816,816,11,School screening
817,817,18,School screening
818,818,4,School screening
819,819,11,School screening
820,820,11,School screening
821,821,4,School screening
822,822,0,-
823,823,11,School screening
824,824,11,School screening
825,825,18,School screening
826,826,4,School screening
827,827,4,School screening
828,828,11,School screening
829,829,11,School screening
830,830,11,School screening
831,831,11,School screening
832,832,4,School screening
833,833,0,-
834,834,11,School screening
835,835,11,School screening
836,836,11,School screening
837,837,18,School screening
838,838,11,School screening
839,839,4,School screening
840,840,4,School screening
841,841,18,School screening
842,842,0,-
843,843,18,School screening
844,844,18,School screening
845,845,11,School screening
846,846,4,School screening
847,847,4,School screening
848,848,4,School screening
849,849,11,School screening
850,850,11,School screening
851,851,25,School screening
852,852,11,School screening
853,853,18,School screening
854,854,4,School screening
855,855,11,School screening
856,856,4,School screening
857,857,11,School screening
858,858,18,School screening
859,859,4,School screening
860,860,0,-
861,861,4,School screening
862,862,0,-
863,863,11,School screening
864,864,4,School screening
865,865,4,School screening
866,866,4,School screening
867,867,4,School screening
868,868,4,School screening
869,869,18,School screening
870,870,0,-
871,871,11,School screening
872,872,4,School screening
873,873,4,School screening
874,874,11,School screening
875,875,11,School screening
876,876,18,School screening
877,877,18,School screening
878,878,11,School screening
879,879,4,School screening
880,880,0,-
881,881,11,School screening
882,882,11,School screening
883,883,11,School screening
884,884,4,School screening
885,885,11,School screening
886,886,0,-
887,887,11,School screening
888,888,11,School screening
889,889,11,School screening
890,890,4,School screening
891,891,25,School screening
892,892,11,School screening
893,893,18,School screening
894,894,11,School screening
895,895,4,School screening
896,896,18,School screening
897,897,11,School screening
898,898,4,School screening
899,899,4,School screening
900,900,11,School screening
901,901,0,-
902,902,18,School screening
903,903,32,School screening
904,904,11,School screening
905,905,4,School screening
906,906,0,-
907,907,25,School screening
908,908,4,School screening
909,909,18,School screening
910,910,25,School screening
911,911,4,School screening
912,912,4,School screening
913,913,0,-
914,914,4,School screening
915,915,4,School screening
916,916,4,School screening
917,917,18,School screening
918,918,18,School screening
919,919,0,-
920,920,11,School screening
921,921,4,School screening
922,922,18,School screening
923,923,11,School screening
924,924,11,School screening
925,925,11,School screening
926,926,4,School screening
927,927,0,-
928,928,4,School screening
929,929,11,School screening
930,930,4,School screening
931,931,4,School screening
932,932,11,School screening
933,933,11,School screening
934,934,25,School screening
935,935,18,School screening
936,936,4,School screening
937,937,11,School screening
938,938,11,School screening
939,939,11,School screening
940,940,11,School screening
941,941,4,School screening
942,942,4,School screening
943,943,18,School screening
944,944,4,School screening
945,945,11,School screening
946,946,0,-
947,947,0,-
948,948,0,-
949,949,4,School screening
950,950,4,School screening
951,951,11,School screening
952,952,11,School screening
953,953,4,School screening
954,954,18,School screening
955,955,4,School screening
956,956,11,School screening
957,957,11,School screening
958,958,11,School screening
959,959,18,School screening
960,960,4,School screening
961,961,11,School screening
962,962,4,School screening
963,963,11,School screening
964,964,11,School screening
965,965,4,School screening
966,966,11,School screening
967,967,11,School screening
968,968,11,School screening
969,969,11,School screening
970,970,4,School screening
971,971,4,School screening
972,972,11,School screening
973,973,0,-
974,974,4,School screening
975,975,4,School screening
976,976,0,-
977,977,4,School screening
978,978,32,School screening
979,979,0,-
980,980,11,School screening
981,981,11,School screening
982,982,4,School screening
983,983,18,School screening
984,984,4,School screening
985,985,4,School screening
986,986,18,School screening
987,987,11,School screening
988,988,0,-
989,989,4,School screening
990,990,0,-
991,991,11,School screening
992,992,18,School screening
993,993,4,School screening
994,994,11,School screening
995,995,4,School screening
996,996,0,-
997,997,11,School screening
998,998,18,School screening
999,999,18,School screening
