,day,new-infected,type,type_of_screening_pretty
42,8.0,2.8944999999999936,New infected,Screening 25%
43,9.0,4.607800000000026,New infected,Screening 25%
44,10.0,6.432199999999938,New infected,Screening 25%
45,11.0,7.643400000000014,New infected,Screening 25%
46,12.0,8.397100000000023,New infected,Screening 25%
47,13.0,9.29630000000003,New infected,Screening 25%
48,14.0,6.783999999999992,New infected,Screening 25%
49,15.0,5.396899999999988,New infected,Screening 25%
50,16.0,6.472399999999965,New infected,Screening 25%
51,17.0,7.663300000000021,New infected,Screening 25%
52,18.0,8.296600000000012,New infected,Screening 25%
53,19.0,8.567800000000005,New infected,Screening 25%
54,20.0,7.8945999999999685,New infected,Screening 25%
55,21.0,5.8843000000000245,New infected,Screening 25%
56,22.0,4.407100000000028,New infected,Screening 25%
57,23.0,4.5878999999999905,New infected,Screening 25%
58,24.0,4.567799999999977,New infected,Screening 25%
59,25.0,4.703600000000009,New infected,Screening 25%
60,26.0,4.4269999999999925,New infected,Screening 25%
61,27.0,4.1758000000000095,New infected,Screening 25%
62,28.0,3.125499999999988,New infected,Screening 25%
63,29.0,2.397199999999998,New infected,Screening 25%
64,30.0,2.7386000000000195,New infected,Screening 25%
65,31.0,2.6130999999999744,New infected,Screening 25%
66,32.0,2.949800000000039,New infected,Screening 25%
67,33.0,2.708500000000015,New infected,Screening 25%
68,34.0,2.4121999999999844,New infected,Screening 25%
69,35.0,1.9095999999999833,New infected,Screening 25%
70,1.0,0.0,New infected,Screening 50%
71,2.0,0.7688000000000272,New infected,Screening 50%
72,3.0,1.412099999999981,New infected,Screening 50%
73,4.0,2.1658999999999935,New infected,Screening 50%
74,5.0,3.145800000000037,New infected,Screening 50%
75,6.0,3.7485999999999535,New infected,Screening 50%
76,7.0,3.1006000000000142,New infected,Screening 50%
77,8.0,2.9697999999999922,New infected,Screening 50%
78,9.0,4.587900000000019,New infected,Screening 50%
79,10.0,5.849299999999971,New infected,Screening 50%
80,11.0,7.331600000000009,New infected,Screening 50%
81,12.0,8.025100000000009,New infected,Screening 50%
82,13.0,8.045199999999966,New infected,Screening 50%
83,14.0,6.20100000000005,New infected,Screening 50%
84,15.0,4.778899999999965,New infected,Screening 50%
85,16.0,5.94470000000004,New infected,Screening 50%
86,17.0,6.88949999999997,New infected,Screening 50%
87,18.0,7.1507000000000005,New infected,Screening 50%
88,19.0,7.25619999999995,New infected,Screening 50%
89,20.0,6.567900000000094,New infected,Screening 50%
90,21.0,4.6986999999999455,New infected,Screening 50%
91,22.0,3.6681000000000097,New infected,Screening 50%
92,23.0,3.884400000000028,New infected,Screening 50%
93,24.0,4.291599999999988,New infected,Screening 50%
94,25.0,3.859199999999987,New infected,Screening 50%
95,26.0,3.8441000000000116,New infected,Screening 50%
96,27.0,3.417199999999994,New infected,Screening 50%
97,28.0,2.5578999999999894,New infected,Screening 50%
98,29.0,2.2060000000000173,New infected,Screening 50%
99,30.0,2.286399999999986,New infected,Screening 50%
100,31.0,2.381800000000027,New infected,Screening 50%
101,32.0,2.4573999999999785,New infected,Screening 50%
102,33.0,2.859400000000022,New infected,Screening 50%
103,34.0,2.5727999999999724,New infected,Screening 50%
104,35.0,2.050299999999993,New infected,Screening 50%
105,1.0,0.0,New infected,Screening 100%
106,2.0,0.7789999999999964,New infected,Screening 100%
107,3.0,1.351699999999994,New infected,Screening 100%
108,4.0,2.0903999999999883,New infected,Screening 100%
109,5.0,2.9599000000000046,New infected,Screening 100%
110,6.0,3.3969000000000165,New infected,Screening 100%
111,7.0,3.1255999999999915,New infected,Screening 100%
112,8.0,2.567799999999977,New infected,Screening 100%
113,9.0,4.095400000000012,New infected,Screening 100%
114,10.0,5.296500000000009,New infected,Screening 100%
115,11.0,6.698700000000031,New infected,Screening 100%
116,12.0,7.577699999999965,New infected,Screening 100%
117,13.0,6.8040000000000305,New infected,Screening 100%
118,14.0,4.969899999999967,New infected,Screening 100%
119,15.0,4.115700000000004,New infected,Screening 100%
120,16.0,4.884400000000028,New infected,Screening 100%
121,17.0,4.9547000000000025,New infected,Screening 100%
122,18.0,5.376999999999981,New infected,Screening 100%
123,19.0,5.477299999999985,New infected,Screening 100%
124,20.0,4.839200000000034,New infected,Screening 100%
125,21.0,3.577899999999971,New infected,Screening 100%
126,22.0,2.608200000000039,New infected,Screening 100%
127,23.0,2.7988999999999464,New infected,Screening 100%
128,24.0,2.934500000000014,New infected,Screening 100%
129,25.0,3.1056000000000097,New infected,Screening 100%
130,26.0,2.9799000000000433,New infected,Screening 100%
131,27.0,2.849299999999971,New infected,Screening 100%
132,28.0,2.1957999999999913,New infected,Screening 100%
133,29.0,1.7186999999999841,New infected,Screening 100%
134,30.0,2.035300000000035,New infected,Screening 100%
135,31.0,2.3868999999999687,New infected,Screening 100%
136,32.0,2.201000000000022,New infected,Screening 100%
137,33.0,2.4771999999999963,New infected,Screening 100%
138,34.0,2.4472999999999985,New infected,Screening 100%
139,35.0,1.944900000000004,New infected,Screening 100%
