,day,cumulative_infected,left,right,type_pretty,efficacy,policy
97,38.0,0.2351462068965518,0.25380034482758623,0.21649206896551737,10%,Vaccine Efficacy 100%,D1
98,39.0,0.24247862068965512,0.261553448275862,0.22340275862068965,10%,Vaccine Efficacy 100%,D1
99,40.0,0.25058448275862066,0.269856551724138,0.23131137931034482,10%,Vaccine Efficacy 100%,D1
100,41.0,0.2592634482758621,0.2777800000000001,0.2407465517241379,10%,Vaccine Efficacy 100%,D1
101,42.0,0.2656903448275862,0.2837168965517243,0.2476631034482759,10%,Vaccine Efficacy 100%,D1
102,43.0,0.27037551724137926,0.2880951724137932,0.25265551724137936,10%,Vaccine Efficacy 100%,D1
103,44.0,0.275136551724138,0.2929465517241379,0.2573262068965518,10%,Vaccine Efficacy 100%,D1
104,45.0,0.28044379310344836,0.2982475862068967,0.26263965517241383,10%,Vaccine Efficacy 100%,D1
105,46.0,0.28660034482758623,0.3045624137931035,0.26863931034482763,10%,Vaccine Efficacy 100%,D1
106,47.0,0.2930551724137931,0.3109355172413793,0.2751748275862069,10%,Vaccine Efficacy 100%,D1
107,48.0,0.3001451724137931,0.31738448275862063,0.2829055172413793,10%,Vaccine Efficacy 100%,D1
108,49.0,0.3054593103448276,0.322178275862069,0.2887396551724138,10%,Vaccine Efficacy 100%,D1
109,50.0,0.3093703448275862,0.32515517241379316,0.2935862068965518,10%,Vaccine Efficacy 100%,D1
110,51.0,0.31330241379310353,0.3292431034482759,0.29736137931034484,10%,Vaccine Efficacy 100%,D1
111,52.0,0.317904827586207,0.33389793103448273,0.30191103448275863,10%,Vaccine Efficacy 100%,D1
112,53.0,0.32289413793103444,0.3390362068965517,0.3067513793103449,10%,Vaccine Efficacy 100%,D1
113,54.0,0.3285672413793105,0.3447296551724139,0.31240482758620686,10%,Vaccine Efficacy 100%,D1
114,55.0,0.33506344827586204,0.3505220689655173,0.31960448275862063,10%,Vaccine Efficacy 100%,D1
115,56.0,0.33939586206896555,0.35436103448275863,0.3244306896551724,10%,Vaccine Efficacy 100%,D1
116,57.0,0.3427682758620689,0.35759793103448273,0.3279386206896551,10%,Vaccine Efficacy 100%,D1
117,58.0,0.34639586206896544,0.3612310344827586,0.33156137931034485,10%,Vaccine Efficacy 100%,D1
118,59.0,0.3502520689655173,0.36530310344827593,0.33520068965517236,10%,Vaccine Efficacy 100%,D1
119,60.0,0.3545296551724138,0.3696017241379311,0.33945758620689653,10%,Vaccine Efficacy 100%,D1
120,1.0,0.0,0.00023724137931037994,-0.00023724137931037994,40%,Vaccine Efficacy 100%,D1
121,2.0,0.00013137931034477867,0.0005537931034482348,-0.00029103448275848143,40%,Vaccine Efficacy 100%,D1
122,3.0,0.00044931034482750685,0.0010944827586207605,-0.00019620689655186716,40%,Vaccine Efficacy 100%,D1
123,4.0,0.0009744827586206972,0.0019737931034483312,-2.4827586206936696e-05,40%,Vaccine Efficacy 100%,D1
124,5.0,0.0018520689655172739,0.0032482758620689905,0.0004551724137931207,40%,Vaccine Efficacy 100%,D1
125,6.0,0.002874482758620655,0.004387931034482884,0.001361379310344938,40%,Vaccine Efficacy 100%,D1
126,7.0,0.004056551724137935,0.005527931034482898,0.0025855172413794835,40%,Vaccine Efficacy 100%,D1
127,8.0,0.004920344827586366,0.007814137931034464,0.002026206896551559,40%,Vaccine Efficacy 100%,D1
128,9.0,0.006115517241379354,0.009461379310344705,0.0027696551724138065,40%,Vaccine Efficacy 100%,D1
129,10.0,0.007774137931034508,0.011493103448275758,0.004055517241379377,40%,Vaccine Efficacy 100%,D1
130,11.0,0.009826551724137877,0.014039310344827723,0.005614137931034544,40%,Vaccine Efficacy 100%,D1
131,12.0,0.012542068965517265,0.0173300000000001,0.007754827586206868,40%,Vaccine Efficacy 100%,D1
132,13.0,0.015997586206896328,0.020614482758620743,0.011380689655172303,40%,Vaccine Efficacy 100%,D1
133,14.0,0.01841620689655162,0.022971724137930936,0.013860000000000065,40%,Vaccine Efficacy 100%,D1
134,15.0,0.020447931034482673,0.0263755172413794,0.014519655172413704,40%,Vaccine Efficacy 100%,D1
135,16.0,0.022866206896551847,0.02930344827586223,0.0164296551724137,40%,Vaccine Efficacy 100%,D1
136,17.0,0.025858620689655255,0.032668275862068906,0.019048965517241407,40%,Vaccine Efficacy 100%,D1
137,18.0,0.02950034482758634,0.036683448275862014,0.02231758620689659,40%,Vaccine Efficacy 100%,D1
138,19.0,0.033922758620689684,0.041686551724138037,0.026159655172413775,40%,Vaccine Efficacy 100%,D1
139,20.0,0.03867068965517256,0.046230344827586124,0.031110689655172493,40%,Vaccine Efficacy 100%,D1
140,21.0,0.04222206896551738,0.049544137931034446,0.03490068965517257,40%,Vaccine Efficacy 100%,D1
141,22.0,0.0450624137931035,0.05362586206896563,0.03649896551724137,40%,Vaccine Efficacy 100%,D1
142,23.0,0.0481103448275862,0.05690206896551723,0.039317241379310496,40%,Vaccine Efficacy 100%,D1
143,24.0,0.051606896551724166,0.060774137931034526,0.04243896551724137,40%,Vaccine Efficacy 100%,D1
144,25.0,0.05553862068965518,0.06495310344827596,0.0461241379310344,40%,Vaccine Efficacy 100%,D1
145,26.0,0.059802068965517256,0.0694944827586208,0.05010999999999983,40%,Vaccine Efficacy 100%,D1
146,27.0,0.06481241379310357,0.07421448275862068,0.055409999999999945,40%,Vaccine Efficacy 100%,D1
147,28.0,0.06841275862068963,0.07751344827586211,0.059312068965517356,40%,Vaccine Efficacy 100%,D1
148,29.0,0.07105241379310334,0.0806134482758621,0.061491034482758646,40%,Vaccine Efficacy 100%,D1
149,30.0,0.07404448275862062,0.08367103448275873,0.06441827586206904,40%,Vaccine Efficacy 100%,D1
150,31.0,0.07767965517241386,0.08743862068965529,0.06791999999999998,40%,Vaccine Efficacy 100%,D1
151,32.0,0.08161172413793098,0.09160068965517232,0.07162206896551722,40%,Vaccine Efficacy 100%,D1
152,33.0,0.08591689655172402,0.09626965517241384,0.07556344827586216,40%,Vaccine Efficacy 100%,D1
153,34.0,0.09088551724137939,0.1009465517241379,0.08082344827586212,40%,Vaccine Efficacy 100%,D1
154,35.0,0.09452724137931028,0.10434,0.08471413793103443,40%,Vaccine Efficacy 100%,D1
155,36.0,0.09714586206896554,0.10705413793103452,0.08723758620689656,40%,Vaccine Efficacy 100%,D1
156,37.0,0.10017310344827593,0.11031586206896554,0.09002965517241387,40%,Vaccine Efficacy 100%,D1
157,38.0,0.10355206896551726,0.11385965517241375,0.09324379310344832,40%,Vaccine Efficacy 100%,D1
158,39.0,0.10742172413793093,0.11792482758620684,0.09691896551724132,40%,Vaccine Efficacy 100%,D1
159,40.0,0.11162310344827586,0.12245655172413798,0.10078965517241374,40%,Vaccine Efficacy 100%,D1
160,41.0,0.11675793103448279,0.1271924137931035,0.1063224137931035,40%,Vaccine Efficacy 100%,D1
161,42.0,0.12030965517241372,0.13045827586206896,0.11016068965517238,40%,Vaccine Efficacy 100%,D1
162,43.0,0.12301172413793109,0.13341931034482757,0.11260344827586198,40%,Vaccine Efficacy 100%,D1
163,44.0,0.12593482758620686,0.13648758620689655,0.11538172413793095,40%,Vaccine Efficacy 100%,D1
164,45.0,0.1292658620689655,0.13993034482758612,0.11860103448275858,40%,Vaccine Efficacy 100%,D1
165,46.0,0.13304551724137934,0.14392103448275861,0.12216965517241382,40%,Vaccine Efficacy 100%,D1
166,47.0,0.13718517241379313,0.14807379310344823,0.1262958620689655,40%,Vaccine Efficacy 100%,D1
167,48.0,0.1415244827586207,0.15209793103448271,0.13095068965517248,40%,Vaccine Efficacy 100%,D1
168,49.0,0.1449099999999999,0.15534896551724137,0.13447206896551728,40%,Vaccine Efficacy 100%,D1
169,50.0,0.14745999999999995,0.15787862068965525,0.13704241379310345,40%,Vaccine Efficacy 100%,D1
170,51.0,0.14996896551724134,0.16045724137931036,0.1394806896551725,40%,Vaccine Efficacy 100%,D1
171,52.0,0.1526706896551724,0.16322517241379317,0.1421165517241379,40%,Vaccine Efficacy 100%,D1
172,53.0,0.15564241379310348,0.16639310344827593,0.144891724137931,40%,Vaccine Efficacy 100%,D1
173,54.0,0.15909793103448272,0.169928275862069,0.1482665517241379,40%,Vaccine Efficacy 100%,D1
174,55.0,0.16279448275862066,0.17328137931034482,0.1523075862068966,40%,Vaccine Efficacy 100%,D1
175,56.0,0.16534448275862074,0.17557275862068975,0.1551158620689656,40%,Vaccine Efficacy 100%,D1
176,57.0,0.16742482758620691,0.17729724137931036,0.15755206896551735,40%,Vaccine Efficacy 100%,D1
177,58.0,0.16969793103448277,0.17957275862068964,0.15982379310344833,40%,Vaccine Efficacy 100%,D1
178,59.0,0.17222034482758625,0.18208068965517246,0.16236000000000006,40%,Vaccine Efficacy 100%,D1
179,60.0,0.1750186206896552,0.1848548275862069,0.16518379310344827,40%,Vaccine Efficacy 100%,D1
180,1.0,0.0,0.00016793103448274702,-0.00016793103448274702,70%,Vaccine Efficacy 100%,D1
181,2.0,6.896551724131659e-05,0.00032068965517247495,-0.00018241379310352543,70%,Vaccine Efficacy 100%,D1
182,3.0,0.00018655172413794955,0.0005282758620688614,-0.00015517241379315832,70%,Vaccine Efficacy 100%,D1
183,4.0,0.00040103448275870284,0.0008106896551723743,-8.965517241480923e-06,70%,Vaccine Efficacy 100%,D1
184,5.0,0.0006496551724137981,0.0011303448275862922,0.0001686206896551837,70%,Vaccine Efficacy 100%,D1
185,6.0,0.0009951724137930139,0.0014682758620689002,0.0005220689655171272,70%,Vaccine Efficacy 100%,D1
186,7.0,0.0012441379310344253,0.0017151724137930019,0.0007724137931034122,70%,Vaccine Efficacy 100%,D1
187,8.0,0.0014031034482758875,0.002171724137930996,0.0006341379310344626,70%,Vaccine Efficacy 100%,D1
188,9.0,0.001734482758620641,0.0026448275862068823,0.0008248275862068363,70%,Vaccine Efficacy 100%,D1
189,10.0,0.0022110344827587112,0.0032079310344827186,0.0012148275862069442,70%,Vaccine Efficacy 100%,D1
190,11.0,0.0028124137931035092,0.003991379310344921,0.0016341379310345332,70%,Vaccine Efficacy 100%,D1
191,12.0,0.0033444827586206743,0.004624137931034511,0.0020655172413792744,70%,Vaccine Efficacy 100%,D1
192,13.0,0.0041117241379311055,0.005366551724138005,0.002856896551724205,70%,Vaccine Efficacy 100%,D1
193,14.0,0.0046299999999999284,0.00587206896551724,0.0033879310344828136,70%,Vaccine Efficacy 100%,D1
194,15.0,0.005120689655172461,0.00674241379310333,0.003498965517241396,70%,Vaccine Efficacy 100%,D1
195,16.0,0.005714827586206968,0.007397586206896622,0.004032413793103435,70%,Vaccine Efficacy 100%,D1
196,17.0,0.006371379310344936,0.008132068965517191,0.0046103448275861695,70%,Vaccine Efficacy 100%,D1
197,18.0,0.006972758620689735,0.008857586206896674,0.00508758620689648,70%,Vaccine Efficacy 100%,D1
198,19.0,0.007774482758620628,0.0097379310344828,0.005810689655172335,70%,Vaccine Efficacy 100%,D1
199,20.0,0.008686551724137863,0.010597241379310295,0.006775862068965627,70%,Vaccine Efficacy 100%,D1
200,21.0,0.009405172413792977,0.011273448275862024,0.007536551724138007,70%,Vaccine Efficacy 100%,D1
201,22.0,0.010019999999999998,0.012081724137930967,0.007958275862069026,70%,Vaccine Efficacy 100%,D1
202,23.0,0.010669310344827675,0.012806551724137817,0.008533103448275894,70%,Vaccine Efficacy 100%,D1
203,24.0,0.01138793103448279,0.013587586206896589,0.009188965517241427,70%,Vaccine Efficacy 100%,D1
204,25.0,0.012210689655172512,0.014499310344827508,0.009922068965517124,70%,Vaccine Efficacy 100%,D1
205,26.0,0.013205862068965527,0.015589655172413844,0.01082137931034477,70%,Vaccine Efficacy 100%,D1
206,27.0,0.014269999999999856,0.016554827586206942,0.011984827586206847,70%,Vaccine Efficacy 100%,D1
207,28.0,0.015016206896551655,0.017261034482758588,0.012771724137931038,70%,Vaccine Efficacy 100%,D1
208,29.0,0.015652068965517307,0.017968965517241423,0.01333517241379319,70%,Vaccine Efficacy 100%,D1
209,30.0,0.01646724137931042,0.018834827586206967,0.014099999999999994,70%,Vaccine Efficacy 100%,D1
210,31.0,0.017227241379310365,0.019658965517241368,0.014795862068965483,70%,Vaccine Efficacy 100%,D1
211,32.0,0.018125862068965576,0.02058655172413794,0.015665172413793213,70%,Vaccine Efficacy 100%,D1
212,33.0,0.019183103448275736,0.02171206896551737,0.016654482758620612,70%,Vaccine Efficacy 100%,D1
213,34.0,0.020122758620689653,0.022600689655172347,0.017644827586206766,70%,Vaccine Efficacy 100%,D1
214,35.0,0.021076551724138033,0.02347068965517251,0.018682758620689677,70%,Vaccine Efficacy 100%,D1
215,36.0,0.021739999999999978,0.024233448275862005,0.019247241379310387,70%,Vaccine Efficacy 100%,D1
216,37.0,0.02254172413793107,0.02506586206896545,0.020017586206896684,70%,Vaccine Efficacy 100%,D1
217,38.0,0.023281034482758693,0.025869310344827534,0.02069275862068966,70%,Vaccine Efficacy 100%,D1
218,39.0,0.02427620689655171,0.026936551724137926,0.02161620689655161,70%,Vaccine Efficacy 100%,D1
219,40.0,0.025209310344827575,0.027917241379310356,0.022500689655172358,70%,Vaccine Efficacy 100%,D1
220,41.0,0.026232068965517275,0.02886137931034482,0.02360172413793117,70%,Vaccine Efficacy 100%,D1
221,42.0,0.026881379310344754,0.029477931034482832,0.024284827586206873,70%,Vaccine Efficacy 100%,D1
222,43.0,0.027489310344827603,0.030213793103448277,0.02476517241379305,70%,Vaccine Efficacy 100%,D1
223,44.0,0.028422413793103472,0.031188965517241412,0.025655862068965533,70%,Vaccine Efficacy 100%,D1
224,45.0,0.029327586206896537,0.03214896551724133,0.026506206896551743,70%,Vaccine Efficacy 100%,D1
225,46.0,0.030170689655172455,0.03307344827586203,0.02726793103448268,70%,Vaccine Efficacy 100%,D1
226,47.0,0.031117586206896468,0.034027241379310416,0.028207586206896597,70%,Vaccine Efficacy 100%,D1
227,48.0,0.032202068965517194,0.0350386206896552,0.029366551724137935,70%,Vaccine Efficacy 100%,D1
228,49.0,0.0328724137931035,0.03566862068965524,0.030076551724137885,70%,Vaccine Efficacy 100%,D1
229,50.0,0.0334255172413793,0.036415172413793155,0.030436551724137877,70%,Vaccine Efficacy 100%,D1
230,51.0,0.03413724137931044,0.037166551724137936,0.031108275862068865,70%,Vaccine Efficacy 100%,D1
231,52.0,0.03489034482758621,0.03794206896551722,0.03183896551724133,70%,Vaccine Efficacy 100%,D1
232,53.0,0.03567827586206896,0.038860344827586185,0.03249586206896562,70%,Vaccine Efficacy 100%,D1
233,54.0,0.036769999999999976,0.040006206896551814,0.03353379310344833,70%,Vaccine Efficacy 100%,D1
234,55.0,0.03769620689655167,0.040898620689655094,0.03449344827586213,70%,Vaccine Efficacy 100%,D1
235,56.0,0.03840793103448281,0.041552758620689634,0.03526275862068967,70%,Vaccine Efficacy 100%,D1
236,57.0,0.039133793103448215,0.04232275862068961,0.035944137931034584,70%,Vaccine Efficacy 100%,D1
237,58.0,0.03978275862068958,0.04300103448275865,0.036565517241379256,70%,Vaccine Efficacy 100%,D1
238,59.0,0.04059172413793096,0.043856206896551723,0.03732724137931039,70%,Vaccine Efficacy 100%,D1
239,60.0,0.041379310344827586,0.0446986206896552,0.03805999999999997,70%,Vaccine Efficacy 100%,D1
240,1.0,0.0,0.00030344827586194976,-0.00030344827586194976,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
241,2.0,0.00022827586206889902,0.0008268965517239504,-0.000371034482758785,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
242,3.0,0.0007810344827585768,0.001881034482758635,-0.0003193103448276016,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
243,4.0,0.0020044827586206855,0.004104137931034498,-9.620689655148767e-05,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
244,5.0,0.003987241379310302,0.007510344827586198,0.00046448275862072196,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
245,6.0,0.006979310344827589,0.010495172413792999,0.0034644827586207375,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
246,7.0,0.00919068965517242,0.012690689655172374,0.005691034482758588,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
247,8.0,0.01109793103448267,0.016278620689655163,0.005917586206896494,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
248,9.0,0.015258275862068895,0.022276551724137884,0.008240344827586224,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
249,10.0,0.022023793103448167,0.03090862068965501,0.013137931034482766,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
250,11.0,0.031110344827586178,0.041631034482758546,0.020589655172413807,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
251,12.0,0.0431206896551724,0.055604137931034504,0.030637586206896605,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
252,13.0,0.05835103448275868,0.07031068965517229,0.046392068965517334,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
253,14.0,0.06920758620689656,0.08085310344827591,0.057561724137931064,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
254,15.0,0.07691241379310343,0.09156275862068987,0.062262068965517184,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
255,16.0,0.09065034482758612,0.10721689655172409,0.0740831034482759,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
256,17.0,0.10861034482758605,0.12703931034482757,0.09018137931034485,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
257,18.0,0.12986655172413797,0.15019068965517227,0.10954275862068968,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
