,trace,day,type
109,109,17,School screening
110,110,10,School screening
111,111,5,School screening
112,112,0,-
113,113,10,School screening
114,114,5,School screening
115,115,10,School screening
116,116,10,School screening
117,117,0,-
118,118,19,School screening
119,119,17,School screening
120,120,24,School screening
121,121,0,-
122,122,3,School screening
123,123,10,School screening
124,124,17,School screening
125,125,10,School screening
126,126,10,School screening
127,127,17,School screening
128,128,10,School screening
129,129,10,School screening
130,130,0,-
131,131,0,-
132,132,19,School screening
133,133,5,School screening
134,134,24,School screening
135,135,24,School screening
136,136,5,School screening
137,137,19,School screening
138,138,0,-
139,139,5,School screening
140,140,5,School screening
141,141,3,School screening
142,142,0,-
143,143,0,-
144,144,17,School screening
145,145,10,School screening
146,146,0,-
147,147,24,School screening
148,148,17,School screening
149,149,3,School screening
150,150,12,School screening
151,151,19,School screening
152,152,19,School screening
153,153,0,-
154,154,10,School screening
155,155,31,School screening
156,156,0,-
157,157,3,School screening
158,158,31,School screening
159,159,0,-
160,160,19,School screening
161,161,10,School screening
162,162,24,School screening
163,163,3,School screening
164,164,0,-
165,165,12,School screening
166,166,17,School screening
167,167,5,School screening
168,168,3,School screening
169,169,3,School screening
170,170,10,School screening
171,171,10,School screening
172,172,24,School screening
173,173,5,School screening
174,174,31,School screening
175,175,10,School screening
176,176,5,School screening
177,177,17,School screening
178,178,0,-
179,179,12,School screening
180,180,5,School screening
181,181,17,School screening
182,182,0,-
183,183,19,School screening
184,184,24,School screening
185,185,5,School screening
186,186,17,School screening
187,187,17,School screening
188,188,0,-
189,189,0,-
190,190,10,School screening
191,191,10,School screening
192,192,3,School screening
193,193,0,-
194,194,17,School screening
195,195,12,School screening
196,196,10,School screening
197,197,3,School screening
198,198,12,School screening
199,199,12,School screening
200,200,0,-
201,201,10,School screening
202,202,26,School screening
203,203,0,-
204,204,26,School screening
205,205,10,School screening
206,206,10,School screening
207,207,10,School screening
208,208,5,School screening
209,209,24,School screening
210,210,0,-
211,211,12,School screening
212,212,5,School screening
213,213,12,School screening
214,214,12,School screening
215,215,26,School screening
216,216,10,School screening
217,217,0,-
218,218,10,School screening
219,219,3,School screening
220,220,12,School screening
221,221,3,School screening
222,222,17,School screening
223,223,5,School screening
224,224,5,School screening
225,225,17,School screening
226,226,3,School screening
227,227,5,School screening
228,228,0,-
229,229,24,School screening
230,230,0,-
231,231,19,School screening
232,232,5,School screening
233,233,3,School screening
234,234,0,-
235,235,5,School screening
236,236,12,School screening
237,237,10,School screening
238,238,10,School screening
239,239,5,School screening
240,240,12,School screening
241,241,0,-
242,242,10,School screening
243,243,19,School screening
244,244,5,School screening
245,245,0,-
246,246,10,School screening
247,247,10,School screening
248,248,12,School screening
249,249,5,School screening
250,250,10,School screening
251,251,12,School screening
252,252,10,School screening
253,253,0,-
254,254,31,School screening
255,255,12,School screening
256,256,10,School screening
257,257,5,School screening
258,258,5,School screening
259,259,0,-
260,260,10,School screening
261,261,12,School screening
262,262,12,School screening
263,263,26,School screening
264,264,12,School screening
265,265,24,School screening
266,266,5,School screening
267,267,31,School screening
268,268,17,School screening
269,269,31,School screening
270,270,17,School screening
271,271,17,School screening
272,272,0,-
273,273,24,School screening
274,274,3,School screening
275,275,3,School screening
276,276,26,School screening
277,277,10,School screening
278,278,12,School screening
279,279,10,School screening
280,280,3,School screening
281,281,3,School screening
282,282,5,School screening
283,283,10,School screening
284,284,10,School screening
285,285,17,School screening
286,286,5,School screening
287,287,5,School screening
288,288,5,School screening
289,289,24,School screening
290,290,12,School screening
291,291,17,School screening
292,292,5,School screening
293,293,10,School screening
294,294,12,School screening
295,295,17,School screening
296,296,19,School screening
297,297,12,School screening
298,298,17,School screening
299,299,10,School screening
300,300,0,-
301,301,5,School screening
302,302,12,School screening
303,303,19,School screening
304,304,12,School screening
305,305,3,School screening
306,306,10,School screening
307,307,17,School screening
308,308,17,School screening
309,309,12,School screening
310,310,5,School screening
311,311,5,School screening
312,312,5,School screening
313,313,10,School screening
314,314,10,School screening
315,315,5,School screening
316,316,10,School screening
317,317,24,School screening
318,318,10,School screening
319,319,12,School screening
320,320,0,-
321,321,3,School screening
322,322,19,School screening
323,323,10,School screening
324,324,31,School screening
325,325,5,School screening
326,326,5,School screening
327,327,5,School screening
328,328,19,School screening
329,329,3,School screening
330,330,31,School screening
331,331,3,School screening
332,332,0,-
333,333,12,School screening
334,334,19,School screening
335,335,19,School screening
336,336,10,School screening
337,337,12,School screening
338,338,10,School screening
339,339,5,School screening
340,340,0,-
341,341,3,School screening
342,342,17,School screening
343,343,10,School screening
344,344,3,School screening
345,345,0,-
346,346,24,School screening
347,347,17,School screening
348,348,33,School screening
349,349,5,School screening
350,350,5,School screening
351,351,10,School screening
352,352,3,School screening
353,353,17,School screening
354,354,0,-
355,355,12,School screening
356,356,26,School screening
357,357,12,School screening
358,358,3,School screening
359,359,19,School screening
360,360,10,School screening
361,361,10,School screening
362,362,0,-
363,363,17,School screening
364,364,0,-
365,365,24,School screening
366,366,3,School screening
367,367,12,School screening
368,368,17,School screening
369,369,10,School screening
370,370,0,-
371,371,10,School screening
372,372,3,School screening
373,373,24,School screening
374,374,12,School screening
375,375,5,School screening
376,376,0,-
377,377,3,School screening
378,378,5,School screening
379,379,0,-
380,380,0,-
381,381,17,School screening
382,382,3,School screening
383,383,10,School screening
384,384,12,School screening
385,385,12,School screening
386,386,26,School screening
387,387,0,-
388,388,24,School screening
389,389,3,School screening
390,390,19,School screening
391,391,17,School screening
392,392,12,School screening
393,393,10,School screening
394,394,24,School screening
395,395,10,School screening
396,396,5,School screening
397,397,10,School screening
398,398,17,School screening
399,399,12,School screening
400,400,3,School screening
401,401,19,School screening
402,402,31,School screening
403,403,5,School screening
404,404,17,School screening
405,405,3,School screening
406,406,10,School screening
407,407,3,School screening
408,408,19,School screening
409,409,10,School screening
410,410,5,School screening
411,411,31,School screening
412,412,3,School screening
413,413,0,-
414,414,17,School screening
415,415,17,School screening
416,416,0,-
417,417,10,School screening
418,418,5,School screening
419,419,12,School screening
420,420,10,School screening
421,421,0,-
422,422,24,School screening
423,423,26,School screening
424,424,19,School screening
425,425,5,School screening
426,426,10,School screening
427,427,10,School screening
428,428,10,School screening
429,429,17,School screening
430,430,0,-
431,431,0,-
432,432,5,School screening
433,433,24,School screening
434,434,10,School screening
435,435,0,-
436,436,0,-
437,437,5,School screening
438,438,5,School screening
439,439,0,-
440,440,5,School screening
441,441,10,School screening
442,442,10,School screening
443,443,3,School screening
444,444,31,School screening
445,445,24,School screening
446,446,10,School screening
447,447,0,-
448,448,17,School screening
449,449,24,School screening
450,450,0,-
451,451,0,-
452,452,10,School screening
453,453,5,School screening
454,454,10,School screening
455,455,17,School screening
456,456,3,School screening
457,457,17,School screening
458,458,17,School screening
459,459,5,School screening
460,460,10,School screening
461,461,17,School screening
462,462,0,-
463,463,17,School screening
464,464,3,School screening
465,465,0,-
466,466,10,School screening
467,467,12,School screening
468,468,10,School screening
469,469,3,School screening
470,470,17,School screening
471,471,12,School screening
472,472,17,School screening
473,473,10,School screening
474,474,26,School screening
475,475,3,School screening
476,476,10,School screening
477,477,0,-
478,478,0,-
479,479,3,School screening
480,480,17,School screening
481,481,19,School screening
482,482,19,School screening
483,483,0,-
484,484,10,School screening
485,485,5,School screening
486,486,10,School screening
487,487,5,School screening
488,488,3,School screening
489,489,10,School screening
490,490,10,School screening
491,491,17,School screening
492,492,10,School screening
493,493,24,School screening
494,494,5,School screening
495,495,10,School screening
496,496,10,School screening
497,497,3,School screening
498,498,12,School screening
499,499,10,School screening
500,500,0,-
501,501,5,School screening
502,502,12,School screening
503,503,5,School screening
504,504,17,School screening
505,505,3,School screening
506,506,5,School screening
507,507,17,School screening
508,508,17,School screening
509,509,0,-
510,510,3,School screening
511,511,10,School screening
512,512,3,School screening
513,513,31,School screening
514,514,12,School screening
515,515,12,School screening
516,516,10,School screening
517,517,10,School screening
518,518,10,School screening
519,519,24,School screening
520,520,0,-
521,521,17,School screening
522,522,17,School screening
523,523,19,School screening
524,524,0,-
525,525,19,School screening
526,526,3,School screening
527,527,12,School screening
528,528,0,-
529,529,24,School screening
530,530,10,School screening
531,531,12,School screening
532,532,5,School screening
533,533,3,School screening
534,534,0,-
535,535,0,-
536,536,12,School screening
537,537,5,School screening
538,538,0,-
539,539,17,School screening
540,540,24,School screening
541,541,0,-
542,542,24,School screening
543,543,0,-
544,544,10,School screening
545,545,10,School screening
546,546,10,School screening
547,547,3,School screening
548,548,5,School screening
549,549,12,School screening
550,550,0,-
551,551,10,School screening
552,552,12,School screening
553,553,19,School screening
554,554,0,-
555,555,10,School screening
556,556,0,-
557,557,3,School screening
558,558,5,School screening
559,559,3,School screening
560,560,5,School screening
561,561,10,School screening
562,562,12,School screening
563,563,0,-
564,564,5,School screening
565,565,5,School screening
566,566,3,School screening
567,567,3,School screening
568,568,10,School screening
569,569,17,School screening
570,570,12,School screening
571,571,0,-
572,572,0,-
573,573,10,School screening
574,574,17,School screening
575,575,0,-
576,576,17,School screening
577,577,0,-
578,578,17,School screening
579,579,26,School screening
580,580,19,School screening
581,581,5,School screening
582,582,10,School screening
583,583,24,School screening
584,584,10,School screening
585,585,12,School screening
586,586,31,School screening
587,587,24,School screening
588,588,17,School screening
589,589,19,School screening
590,590,0,-
591,591,31,School screening
592,592,19,School screening
593,593,3,School screening
594,594,24,School screening
595,595,12,School screening
596,596,17,School screening
597,597,12,School screening
598,598,17,School screening
599,599,17,School screening
600,600,31,School screening
601,601,0,-
602,602,12,School screening
603,603,26,School screening
604,604,17,School screening
605,605,31,School screening
606,606,3,School screening
607,607,17,School screening
608,608,5,School screening
609,609,19,School screening
610,610,12,School screening
611,611,3,School screening
612,612,17,School screening
613,613,0,-
614,614,12,School screening
615,615,0,-
616,616,19,School screening
617,617,0,-
618,618,10,School screening
619,619,10,School screening
620,620,17,School screening
621,621,12,School screening
622,622,17,School screening
623,623,0,-
624,624,19,School screening
625,625,12,School screening
626,626,12,School screening
627,627,24,School screening
628,628,19,School screening
629,629,31,School screening
630,630,10,School screening
631,631,10,School screening
632,632,10,School screening
633,633,5,School screening
634,634,5,School screening
635,635,31,School screening
636,636,10,School screening
637,637,17,School screening
638,638,3,School screening
639,639,17,School screening
640,640,10,School screening
641,641,10,School screening
642,642,17,School screening
643,643,31,School screening
644,644,10,School screening
645,645,3,School screening
646,646,10,School screening
647,647,3,School screening
648,648,33,School screening
649,649,5,School screening
650,650,0,-
651,651,5,School screening
652,652,24,School screening
653,653,17,School screening
654,654,10,School screening
655,655,17,School screening
656,656,17,School screening
657,657,0,-
658,658,24,School screening
659,659,10,School screening
660,660,10,School screening
661,661,5,School screening
662,662,5,School screening
663,663,19,School screening
664,664,12,School screening
665,665,3,School screening
666,666,12,School screening
667,667,0,-
668,668,10,School screening
669,669,3,School screening
670,670,17,School screening
671,671,0,-
672,672,0,-
673,673,0,-
674,674,17,School screening
675,675,5,School screening
676,676,12,School screening
677,677,10,School screening
678,678,12,School screening
679,679,26,School screening
680,680,26,School screening
681,681,17,School screening
682,682,26,School screening
683,683,0,-
684,684,5,School screening
685,685,10,School screening
686,686,3,School screening
687,687,17,School screening
688,688,10,School screening
689,689,17,School screening
690,690,5,School screening
691,691,3,School screening
692,692,17,School screening
693,693,17,School screening
694,694,24,School screening
695,695,10,School screening
696,696,17,School screening
697,697,12,School screening
698,698,5,School screening
699,699,10,School screening
700,700,17,School screening
701,701,17,School screening
702,702,12,School screening
703,703,19,School screening
704,704,17,School screening
705,705,10,School screening
706,706,17,School screening
707,707,10,School screening
708,708,10,School screening
709,709,5,School screening
710,710,31,School screening
711,711,10,School screening
712,712,12,School screening
713,713,3,School screening
714,714,10,School screening
715,715,12,School screening
716,716,12,School screening
717,717,10,School screening
718,718,24,School screening
719,719,3,School screening
720,720,10,School screening
721,721,5,School screening
722,722,17,School screening
723,723,17,School screening
724,724,0,-
725,725,0,-
726,726,26,School screening
727,727,0,-
728,728,24,School screening
729,729,10,School screening
730,730,10,School screening
731,731,31,School screening
732,732,17,School screening
733,733,10,School screening
734,734,17,School screening
735,735,17,School screening
736,736,17,School screening
737,737,19,School screening
738,738,12,School screening
739,739,3,School screening
740,740,12,School screening
741,741,10,School screening
742,742,10,School screening
743,743,10,School screening
744,744,19,School screening
745,745,5,School screening
746,746,12,School screening
747,747,3,School screening
748,748,12,School screening
749,749,24,School screening
750,750,0,-
751,751,10,School screening
752,752,0,-
753,753,17,School screening
754,754,24,School screening
755,755,0,-
756,756,3,School screening
757,757,19,School screening
758,758,0,-
759,759,17,School screening
760,760,3,School screening
761,761,10,School screening
762,762,0,-
763,763,26,School screening
764,764,10,School screening
765,765,3,School screening
766,766,12,School screening
767,767,24,School screening
768,768,3,School screening
769,769,24,School screening
770,770,12,School screening
771,771,17,School screening
772,772,10,School screening
773,773,17,School screening
774,774,5,School screening
775,775,10,School screening
776,776,17,School screening
777,777,5,School screening
778,778,5,School screening
779,779,0,-
780,780,17,School screening
781,781,10,School screening
782,782,10,School screening
783,783,3,School screening
784,784,0,-
785,785,10,School screening
786,786,10,School screening
787,787,12,School screening
788,788,24,School screening
789,789,19,School screening
790,790,10,School screening
791,791,17,School screening
792,792,12,School screening
793,793,12,School screening
794,794,24,School screening
795,795,24,School screening
796,796,10,School screening
797,797,3,School screening
798,798,12,School screening
799,799,26,School screening
800,800,19,School screening
801,801,26,School screening
802,802,17,School screening
803,803,19,School screening
804,804,3,School screening
805,805,10,School screening
806,806,10,School screening
807,807,5,School screening
808,808,24,School screening
809,809,17,School screening
810,810,24,School screening
811,811,10,School screening
812,812,24,School screening
813,813,3,School screening
814,814,10,School screening
815,815,17,School screening
816,816,5,School screening
817,817,0,-
818,818,3,School screening
819,819,24,School screening
820,820,0,-
821,821,10,School screening
822,822,10,School screening
823,823,10,School screening
824,824,0,-
825,825,17,School screening
826,826,17,School screening
827,827,5,School screening
828,828,10,School screening
829,829,10,School screening
830,830,12,School screening
831,831,12,School screening
832,832,0,-
833,833,0,-
834,834,24,School screening
835,835,10,School screening
836,836,10,School screening
837,837,26,School screening
838,838,3,School screening
839,839,3,School screening
840,840,17,School screening
841,841,10,School screening
842,842,10,School screening
843,843,10,School screening
844,844,0,-
845,845,12,School screening
846,846,0,-
847,847,0,-
848,848,10,School screening
849,849,12,School screening
850,850,10,School screening
851,851,3,School screening
852,852,12,School screening
853,853,12,School screening
854,854,10,School screening
855,855,12,School screening
856,856,19,School screening
857,857,17,School screening
858,858,24,School screening
859,859,24,School screening
860,860,5,School screening
861,861,17,School screening
862,862,3,School screening
863,863,17,School screening
864,864,12,School screening
865,865,0,-
866,866,17,School screening
867,867,12,School screening
868,868,5,School screening
869,869,0,-
870,870,0,-
871,871,26,School screening
872,872,17,School screening
873,873,3,School screening
874,874,0,-
875,875,26,School screening
876,876,10,School screening
877,877,10,School screening
878,878,17,School screening
879,879,10,School screening
880,880,12,School screening
881,881,17,School screening
882,882,3,School screening
883,883,17,School screening
884,884,24,School screening
885,885,24,School screening
886,886,17,School screening
887,887,19,School screening
888,888,10,School screening
889,889,0,-
890,890,26,School screening
891,891,24,School screening
892,892,17,School screening
893,893,5,School screening
894,894,17,School screening
895,895,17,School screening
896,896,31,School screening
897,897,5,School screening
898,898,12,School screening
899,899,24,School screening
900,900,5,School screening
901,901,10,School screening
902,902,10,School screening
903,903,10,School screening
904,904,17,School screening
905,905,5,School screening
906,906,10,School screening
907,907,0,-
908,908,0,-
909,909,10,School screening
910,910,12,School screening
911,911,10,School screening
912,912,0,-
913,913,12,School screening
914,914,10,School screening
915,915,10,School screening
916,916,3,School screening
917,917,12,School screening
918,918,19,School screening
919,919,17,School screening
920,920,24,School screening
921,921,17,School screening
922,922,12,School screening
923,923,3,School screening
924,924,17,School screening
925,925,10,School screening
926,926,10,School screening
927,927,10,School screening
928,928,10,School screening
929,929,3,School screening
930,930,10,School screening
931,931,10,School screening
932,932,24,School screening
933,933,12,School screening
934,934,3,School screening
935,935,10,School screening
936,936,12,School screening
937,937,3,School screening
938,938,5,School screening
939,939,19,School screening
940,940,0,-
941,941,12,School screening
942,942,10,School screening
943,943,19,School screening
944,944,26,School screening
945,945,12,School screening
946,946,10,School screening
947,947,17,School screening
948,948,10,School screening
949,949,17,School screening
950,950,10,School screening
951,951,3,School screening
952,952,10,School screening
953,953,0,-
954,954,17,School screening
955,955,3,School screening
956,956,3,School screening
957,957,3,School screening
958,958,12,School screening
959,959,12,School screening
960,960,10,School screening
961,961,0,-
962,962,17,School screening
963,963,19,School screening
964,964,10,School screening
965,965,0,-
966,966,5,School screening
967,967,5,School screening
968,968,5,School screening
969,969,24,School screening
970,970,0,-
971,971,10,School screening
972,972,12,School screening
973,973,10,School screening
974,974,10,School screening
975,975,19,School screening
976,976,26,School screening
977,977,12,School screening
978,978,5,School screening
979,979,17,School screening
980,980,10,School screening
981,981,10,School screening
982,982,5,School screening
983,983,26,School screening
984,984,5,School screening
985,985,10,School screening
986,986,19,School screening
987,987,10,School screening
988,988,10,School screening
989,989,3,School screening
990,990,0,-
991,991,0,-
992,992,17,School screening
993,993,17,School screening
994,994,5,School screening
995,995,10,School screening
996,996,10,School screening
997,997,3,School screening
998,998,12,School screening
999,999,19,School screening
