,trace,day,type
131,131,10,School screening
132,132,3,School screening
133,133,3,School screening
134,134,5,School screening
135,135,12,School screening
136,136,0,-
137,137,12,School screening
138,138,10,School screening
139,139,17,School screening
140,140,3,School screening
141,141,19,School screening
142,142,12,School screening
143,143,10,School screening
144,144,3,School screening
145,145,3,School screening
146,146,12,School screening
147,147,17,School screening
148,148,10,School screening
149,149,3,School screening
150,150,10,School screening
151,151,0,-
152,152,10,School screening
153,153,26,School screening
154,154,5,School screening
155,155,10,School screening
156,156,5,School screening
157,157,12,School screening
158,158,24,School screening
159,159,3,School screening
160,160,3,School screening
161,161,3,School screening
162,162,10,School screening
163,163,3,School screening
164,164,0,-
165,165,19,School screening
166,166,3,School screening
167,167,0,-
168,168,12,School screening
169,169,3,School screening
170,170,10,School screening
171,171,0,-
172,172,10,School screening
173,173,3,School screening
174,174,10,School screening
175,175,19,School screening
176,176,12,School screening
177,177,3,School screening
178,178,17,School screening
179,179,19,School screening
180,180,0,-
181,181,0,-
182,182,24,School screening
183,183,3,School screening
184,184,0,-
185,185,12,School screening
186,186,17,School screening
187,187,5,School screening
188,188,5,School screening
189,189,3,School screening
190,190,12,School screening
191,191,5,School screening
192,192,0,-
193,193,5,School screening
194,194,10,School screening
195,195,12,School screening
196,196,10,School screening
197,197,10,School screening
198,198,10,School screening
199,199,12,School screening
200,200,12,School screening
201,201,10,School screening
202,202,17,School screening
203,203,0,-
204,204,10,School screening
205,205,3,School screening
206,206,10,School screening
207,207,0,-
208,208,10,School screening
209,209,10,School screening
210,210,17,School screening
211,211,3,School screening
212,212,12,School screening
213,213,0,-
214,214,0,-
215,215,5,School screening
216,216,3,School screening
217,217,5,School screening
218,218,0,-
219,219,3,School screening
220,220,0,-
221,221,5,School screening
222,222,10,School screening
223,223,0,-
224,224,3,School screening
225,225,5,School screening
226,226,10,School screening
227,227,3,School screening
228,228,17,School screening
229,229,10,School screening
230,230,5,School screening
231,231,5,School screening
232,232,3,School screening
233,233,10,School screening
234,234,3,School screening
235,235,17,School screening
236,236,3,School screening
237,237,3,School screening
238,238,10,School screening
239,239,3,School screening
240,240,10,School screening
241,241,10,School screening
242,242,3,School screening
243,243,5,School screening
244,244,10,School screening
245,245,0,-
246,246,10,School screening
247,247,10,School screening
248,248,3,School screening
249,249,12,School screening
250,250,3,School screening
251,251,10,School screening
252,252,10,School screening
253,253,10,School screening
254,254,12,School screening
255,255,5,School screening
256,256,17,School screening
257,257,3,School screening
258,258,10,School screening
259,259,17,School screening
260,260,5,School screening
261,261,3,School screening
262,262,5,School screening
263,263,3,School screening
264,264,3,School screening
265,265,0,-
266,266,3,School screening
267,267,24,School screening
268,268,10,School screening
269,269,0,-
270,270,0,-
271,271,17,School screening
272,272,12,School screening
273,273,17,School screening
274,274,5,School screening
275,275,17,School screening
276,276,5,School screening
277,277,10,School screening
278,278,5,School screening
279,279,10,School screening
280,280,10,School screening
281,281,12,School screening
282,282,10,School screening
283,283,24,School screening
284,284,0,-
285,285,17,School screening
286,286,10,School screening
287,287,10,School screening
288,288,3,School screening
289,289,5,School screening
290,290,10,School screening
291,291,17,School screening
292,292,5,School screening
293,293,5,School screening
294,294,3,School screening
295,295,10,School screening
296,296,10,School screening
297,297,0,-
298,298,10,School screening
299,299,5,School screening
300,300,3,School screening
301,301,3,School screening
302,302,10,School screening
303,303,12,School screening
304,304,10,School screening
305,305,17,School screening
306,306,5,School screening
307,307,0,-
308,308,3,School screening
309,309,0,-
310,310,0,-
311,311,24,School screening
312,312,3,School screening
313,313,3,School screening
314,314,19,School screening
315,315,10,School screening
316,316,12,School screening
317,317,3,School screening
318,318,5,School screening
319,319,3,School screening
320,320,10,School screening
321,321,3,School screening
322,322,31,School screening
323,323,10,School screening
324,324,3,School screening
325,325,10,School screening
326,326,12,School screening
327,327,5,School screening
328,328,5,School screening
329,329,3,School screening
330,330,12,School screening
331,331,10,School screening
332,332,10,School screening
333,333,5,School screening
334,334,10,School screening
335,335,17,School screening
336,336,12,School screening
337,337,3,School screening
338,338,0,-
339,339,3,School screening
340,340,24,School screening
341,341,10,School screening
342,342,10,School screening
343,343,5,School screening
344,344,17,School screening
345,345,0,-
346,346,12,School screening
347,347,5,School screening
348,348,5,School screening
349,349,17,School screening
350,350,10,School screening
351,351,10,School screening
352,352,10,School screening
353,353,0,-
354,354,12,School screening
355,355,10,School screening
356,356,3,School screening
357,357,0,-
358,358,0,-
359,359,10,School screening
360,360,17,School screening
361,361,3,School screening
362,362,10,School screening
363,363,5,School screening
364,364,0,-
365,365,5,School screening
366,366,12,School screening
367,367,10,School screening
368,368,10,School screening
369,369,10,School screening
370,370,10,School screening
371,371,3,School screening
372,372,10,School screening
373,373,12,School screening
374,374,3,School screening
375,375,3,School screening
376,376,26,School screening
377,377,5,School screening
378,378,0,-
379,379,12,School screening
380,380,12,School screening
381,381,10,School screening
382,382,5,School screening
383,383,12,School screening
384,384,17,School screening
385,385,10,School screening
386,386,0,-
387,387,10,School screening
388,388,17,School screening
389,389,31,School screening
390,390,5,School screening
391,391,3,School screening
392,392,33,School screening
393,393,3,School screening
394,394,19,School screening
395,395,5,School screening
396,396,3,School screening
397,397,10,School screening
398,398,3,School screening
399,399,5,School screening
400,400,24,School screening
401,401,12,School screening
402,402,12,School screening
403,403,0,-
404,404,3,School screening
405,405,3,School screening
406,406,10,School screening
407,407,0,-
408,408,10,School screening
409,409,3,School screening
410,410,0,-
411,411,12,School screening
412,412,3,School screening
413,413,3,School screening
414,414,26,School screening
415,415,10,School screening
416,416,10,School screening
417,417,12,School screening
418,418,10,School screening
419,419,5,School screening
420,420,5,School screening
421,421,17,School screening
422,422,19,School screening
423,423,10,School screening
424,424,10,School screening
425,425,10,School screening
426,426,19,School screening
427,427,3,School screening
428,428,10,School screening
429,429,17,School screening
430,430,3,School screening
431,431,3,School screening
432,432,0,-
433,433,17,School screening
434,434,5,School screening
435,435,17,School screening
436,436,10,School screening
437,437,5,School screening
438,438,3,School screening
439,439,12,School screening
440,440,10,School screening
441,441,0,-
442,442,17,School screening
443,443,19,School screening
444,444,5,School screening
445,445,10,School screening
446,446,10,School screening
447,447,5,School screening
448,448,10,School screening
449,449,0,-
450,450,3,School screening
451,451,10,School screening
452,452,3,School screening
453,453,3,School screening
454,454,0,-
455,455,19,School screening
456,456,19,School screening
457,457,5,School screening
458,458,19,School screening
459,459,3,School screening
460,460,3,School screening
461,461,12,School screening
462,462,10,School screening
463,463,5,School screening
464,464,5,School screening
465,465,17,School screening
466,466,17,School screening
467,467,0,-
468,468,10,School screening
469,469,5,School screening
470,470,10,School screening
471,471,12,School screening
472,472,10,School screening
473,473,10,School screening
474,474,5,School screening
475,475,3,School screening
476,476,17,School screening
477,477,17,School screening
478,478,12,School screening
479,479,0,-
480,480,3,School screening
481,481,10,School screening
482,482,10,School screening
483,483,12,School screening
484,484,10,School screening
485,485,10,School screening
486,486,10,School screening
487,487,12,School screening
488,488,3,School screening
489,489,12,School screening
490,490,0,-
491,491,10,School screening
492,492,24,School screening
493,493,10,School screening
494,494,10,School screening
495,495,19,School screening
496,496,3,School screening
497,497,10,School screening
498,498,10,School screening
499,499,10,School screening
500,500,5,School screening
501,501,5,School screening
502,502,3,School screening
503,503,0,-
504,504,0,-
505,505,3,School screening
506,506,5,School screening
507,507,3,School screening
508,508,10,School screening
509,509,19,School screening
510,510,3,School screening
511,511,12,School screening
512,512,0,-
513,513,10,School screening
514,514,12,School screening
515,515,10,School screening
516,516,5,School screening
517,517,3,School screening
518,518,5,School screening
519,519,12,School screening
520,520,10,School screening
521,521,3,School screening
522,522,0,-
523,523,26,School screening
524,524,10,School screening
525,525,0,-
526,526,3,School screening
527,527,3,School screening
528,528,17,School screening
529,529,10,School screening
530,530,5,School screening
531,531,10,School screening
532,532,3,School screening
533,533,10,School screening
534,534,10,School screening
535,535,5,School screening
536,536,5,School screening
537,537,10,School screening
538,538,3,School screening
539,539,26,School screening
540,540,3,School screening
541,541,3,School screening
542,542,5,School screening
543,543,5,School screening
544,544,5,School screening
545,545,3,School screening
546,546,17,School screening
547,547,10,School screening
548,548,10,School screening
549,549,5,School screening
550,550,5,School screening
551,551,5,School screening
552,552,10,School screening
553,553,0,-
554,554,5,School screening
555,555,12,School screening
556,556,12,School screening
557,557,10,School screening
558,558,10,School screening
559,559,3,School screening
560,560,12,School screening
561,561,3,School screening
562,562,10,School screening
563,563,3,School screening
564,564,5,School screening
565,565,17,School screening
566,566,10,School screening
567,567,0,-
568,568,10,School screening
569,569,5,School screening
570,570,17,School screening
571,571,10,School screening
572,572,5,School screening
573,573,10,School screening
574,574,0,-
575,575,5,School screening
576,576,3,School screening
577,577,3,School screening
578,578,0,-
579,579,10,School screening
580,580,10,School screening
581,581,17,School screening
582,582,19,School screening
583,583,5,School screening
584,584,5,School screening
585,585,10,School screening
586,586,17,School screening
587,587,10,School screening
588,588,0,-
589,589,3,School screening
590,590,0,-
591,591,5,School screening
592,592,12,School screening
593,593,3,School screening
594,594,10,School screening
595,595,3,School screening
596,596,5,School screening
597,597,10,School screening
598,598,10,School screening
599,599,5,School screening
600,600,5,School screening
601,601,12,School screening
602,602,10,School screening
603,603,31,School screening
604,604,5,School screening
605,605,17,School screening
606,606,10,School screening
607,607,17,School screening
608,608,0,-
609,609,0,-
610,610,3,School screening
611,611,3,School screening
612,612,10,School screening
613,613,17,School screening
614,614,3,School screening
615,615,3,School screening
616,616,17,School screening
617,617,3,School screening
618,618,3,School screening
619,619,10,School screening
620,620,5,School screening
621,621,3,School screening
622,622,3,School screening
623,623,12,School screening
624,624,3,School screening
625,625,10,School screening
626,626,5,School screening
627,627,24,School screening
628,628,10,School screening
629,629,3,School screening
630,630,17,School screening
631,631,17,School screening
632,632,0,-
633,633,10,School screening
634,634,5,School screening
635,635,10,School screening
636,636,5,School screening
637,637,24,School screening
638,638,5,School screening
639,639,12,School screening
640,640,3,School screening
641,641,3,School screening
642,642,10,School screening
643,643,12,School screening
644,644,5,School screening
645,645,0,-
646,646,3,School screening
647,647,10,School screening
648,648,0,-
649,649,10,School screening
650,650,17,School screening
651,651,10,School screening
652,652,10,School screening
653,653,26,School screening
654,654,3,School screening
655,655,0,-
656,656,0,-
657,657,10,School screening
658,658,0,-
659,659,10,School screening
660,660,10,School screening
661,661,12,School screening
662,662,10,School screening
663,663,17,School screening
664,664,0,-
665,665,10,School screening
666,666,10,School screening
667,667,3,School screening
668,668,12,School screening
669,669,3,School screening
670,670,10,School screening
671,671,17,School screening
672,672,10,School screening
673,673,0,-
674,674,12,School screening
675,675,0,-
676,676,12,School screening
677,677,24,School screening
678,678,3,School screening
679,679,5,School screening
680,680,0,-
681,681,10,School screening
682,682,3,School screening
683,683,10,School screening
684,684,0,-
685,685,3,School screening
686,686,10,School screening
687,687,5,School screening
688,688,17,School screening
689,689,5,School screening
690,690,3,School screening
691,691,12,School screening
692,692,10,School screening
693,693,10,School screening
694,694,5,School screening
695,695,31,School screening
696,696,5,School screening
697,697,5,School screening
698,698,3,School screening
699,699,3,School screening
700,700,12,School screening
701,701,10,School screening
702,702,5,School screening
703,703,24,School screening
704,704,5,School screening
705,705,5,School screening
706,706,3,School screening
707,707,10,School screening
708,708,10,School screening
709,709,0,-
710,710,10,School screening
711,711,3,School screening
712,712,5,School screening
713,713,5,School screening
714,714,12,School screening
715,715,12,School screening
716,716,17,School screening
717,717,3,School screening
718,718,10,School screening
719,719,17,School screening
720,720,17,School screening
721,721,10,School screening
722,722,5,School screening
723,723,3,School screening
724,724,10,School screening
725,725,10,School screening
726,726,3,School screening
727,727,5,School screening
728,728,19,School screening
729,729,5,School screening
730,730,17,School screening
731,731,3,School screening
732,732,17,School screening
733,733,5,School screening
734,734,5,School screening
735,735,3,School screening
736,736,10,School screening
737,737,12,School screening
738,738,10,School screening
739,739,10,School screening
740,740,17,School screening
741,741,5,School screening
742,742,5,School screening
743,743,5,School screening
744,744,3,School screening
745,745,3,School screening
746,746,5,School screening
747,747,5,School screening
748,748,31,School screening
749,749,3,School screening
750,750,3,School screening
751,751,0,-
752,752,3,School screening
753,753,5,School screening
754,754,3,School screening
755,755,17,School screening
756,756,10,School screening
757,757,0,-
758,758,3,School screening
759,759,5,School screening
760,760,3,School screening
761,761,17,School screening
762,762,24,School screening
763,763,5,School screening
764,764,10,School screening
765,765,5,School screening
766,766,3,School screening
767,767,12,School screening
768,768,0,-
769,769,0,-
770,770,0,-
771,771,17,School screening
772,772,12,School screening
773,773,10,School screening
774,774,5,School screening
775,775,10,School screening
776,776,17,School screening
777,777,10,School screening
778,778,0,-
779,779,3,School screening
780,780,3,School screening
781,781,12,School screening
782,782,3,School screening
783,783,12,School screening
784,784,0,-
785,785,3,School screening
786,786,10,School screening
787,787,0,-
788,788,19,School screening
789,789,17,School screening
790,790,10,School screening
791,791,5,School screening
792,792,0,-
793,793,0,-
794,794,10,School screening
795,795,10,School screening
796,796,24,School screening
797,797,5,School screening
798,798,12,School screening
799,799,10,School screening
800,800,5,School screening
801,801,3,School screening
802,802,3,School screening
803,803,10,School screening
804,804,19,School screening
805,805,3,School screening
806,806,10,School screening
807,807,5,School screening
808,808,10,School screening
809,809,0,-
810,810,10,School screening
811,811,5,School screening
812,812,0,-
813,813,17,School screening
814,814,0,-
815,815,5,School screening
816,816,17,School screening
817,817,12,School screening
818,818,0,-
819,819,3,School screening
820,820,0,-
821,821,10,School screening
822,822,12,School screening
823,823,24,School screening
824,824,10,School screening
825,825,3,School screening
826,826,3,School screening
827,827,12,School screening
828,828,17,School screening
829,829,10,School screening
830,830,0,-
831,831,10,School screening
832,832,3,School screening
833,833,5,School screening
834,834,10,School screening
835,835,5,School screening
836,836,10,School screening
837,837,10,School screening
838,838,0,-
839,839,3,School screening
840,840,5,School screening
841,841,10,School screening
842,842,3,School screening
843,843,0,-
844,844,12,School screening
845,845,3,School screening
846,846,10,School screening
847,847,5,School screening
848,848,12,School screening
849,849,0,-
850,850,3,School screening
851,851,5,School screening
852,852,10,School screening
853,853,12,School screening
854,854,3,School screening
855,855,10,School screening
856,856,10,School screening
857,857,3,School screening
858,858,12,School screening
859,859,0,-
860,860,3,School screening
861,861,0,-
862,862,10,School screening
863,863,3,School screening
864,864,10,School screening
865,865,5,School screening
866,866,0,-
867,867,5,School screening
868,868,10,School screening
869,869,12,School screening
870,870,5,School screening
871,871,10,School screening
872,872,10,School screening
873,873,5,School screening
874,874,3,School screening
875,875,3,School screening
876,876,24,School screening
877,877,0,-
878,878,12,School screening
879,879,10,School screening
880,880,19,School screening
881,881,10,School screening
882,882,3,School screening
883,883,12,School screening
884,884,3,School screening
885,885,5,School screening
886,886,0,-
887,887,10,School screening
888,888,0,-
889,889,0,-
890,890,3,School screening
891,891,10,School screening
892,892,10,School screening
893,893,3,School screening
894,894,0,-
895,895,0,-
896,896,5,School screening
897,897,12,School screening
898,898,0,-
899,899,3,School screening
900,900,3,School screening
901,901,3,School screening
902,902,3,School screening
903,903,5,School screening
904,904,12,School screening
905,905,5,School screening
906,906,10,School screening
907,907,17,School screening
908,908,19,School screening
909,909,10,School screening
910,910,17,School screening
911,911,10,School screening
912,912,10,School screening
913,913,0,-
914,914,0,-
915,915,3,School screening
916,916,0,-
917,917,10,School screening
918,918,17,School screening
919,919,17,School screening
920,920,5,School screening
921,921,12,School screening
922,922,3,School screening
923,923,3,School screening
924,924,12,School screening
925,925,12,School screening
926,926,5,School screening
927,927,5,School screening
928,928,5,School screening
929,929,5,School screening
930,930,3,School screening
931,931,0,-
932,932,0,-
933,933,5,School screening
934,934,12,School screening
935,935,10,School screening
936,936,10,School screening
937,937,10,School screening
938,938,5,School screening
939,939,5,School screening
940,940,0,-
941,941,33,School screening
942,942,10,School screening
943,943,10,School screening
944,944,33,School screening
945,945,3,School screening
946,946,12,School screening
947,947,10,School screening
948,948,10,School screening
949,949,5,School screening
950,950,17,School screening
951,951,12,School screening
952,952,3,School screening
953,953,10,School screening
954,954,0,-
955,955,10,School screening
956,956,3,School screening
957,957,12,School screening
958,958,10,School screening
959,959,19,School screening
960,960,24,School screening
961,961,3,School screening
962,962,10,School screening
963,963,10,School screening
964,964,0,-
965,965,10,School screening
966,966,10,School screening
967,967,5,School screening
968,968,12,School screening
969,969,10,School screening
970,970,24,School screening
971,971,3,School screening
972,972,10,School screening
973,973,5,School screening
974,974,17,School screening
975,975,10,School screening
976,976,12,School screening
977,977,3,School screening
978,978,0,-
979,979,10,School screening
980,980,5,School screening
981,981,10,School screening
982,982,17,School screening
983,983,10,School screening
984,984,0,-
985,985,10,School screening
986,986,17,School screening
987,987,3,School screening
988,988,5,School screening
989,989,5,School screening
990,990,0,-
991,991,10,School screening
992,992,17,School screening
993,993,0,-
994,994,0,-
995,995,26,School screening
996,996,3,School screening
997,997,17,School screening
998,998,12,School screening
999,999,24,School screening
