,trace,day,type
770,770,19,School screening
771,771,17,School screening
772,772,26,School screening
773,773,3,School screening
774,774,17,School screening
775,775,3,School screening
776,776,0,-
777,777,17,School screening
778,778,5,School screening
779,779,0,-
780,780,0,-
781,781,24,School screening
782,782,10,School screening
783,783,3,School screening
784,784,0,-
785,785,12,School screening
786,786,19,School screening
787,787,17,School screening
788,788,24,School screening
789,789,5,School screening
790,790,12,School screening
791,791,12,School screening
792,792,12,School screening
793,793,19,School screening
794,794,19,School screening
795,795,19,School screening
796,796,26,School screening
797,797,3,School screening
798,798,12,School screening
799,799,17,School screening
800,800,12,School screening
801,801,3,School screening
802,802,17,School screening
803,803,5,School screening
804,804,3,School screening
805,805,17,School screening
806,806,12,School screening
807,807,5,School screening
808,808,0,-
809,809,10,School screening
810,810,0,-
811,811,0,-
812,812,12,School screening
813,813,19,School screening
814,814,10,School screening
815,815,17,School screening
816,816,5,School screening
817,817,17,School screening
818,818,3,School screening
819,819,0,-
820,820,10,School screening
821,821,5,School screening
822,822,5,School screening
823,823,19,School screening
824,824,12,School screening
825,825,0,-
826,826,5,School screening
827,827,5,School screening
828,828,10,School screening
829,829,10,School screening
830,830,24,School screening
831,831,12,School screening
832,832,0,-
833,833,17,School screening
834,834,10,School screening
835,835,12,School screening
836,836,10,School screening
837,837,3,School screening
838,838,10,School screening
839,839,3,School screening
840,840,19,School screening
841,841,17,School screening
842,842,12,School screening
843,843,10,School screening
844,844,3,School screening
845,845,10,School screening
846,846,5,School screening
847,847,12,School screening
848,848,3,School screening
849,849,12,School screening
850,850,10,School screening
851,851,0,-
852,852,17,School screening
853,853,19,School screening
854,854,26,School screening
855,855,17,School screening
856,856,12,School screening
857,857,5,School screening
858,858,24,School screening
859,859,26,School screening
860,860,5,School screening
861,861,17,School screening
862,862,3,School screening
863,863,0,-
864,864,17,School screening
865,865,33,School screening
866,866,10,School screening
867,867,24,School screening
868,868,10,School screening
869,869,0,-
870,870,0,-
871,871,5,School screening
872,872,3,School screening
873,873,0,-
874,874,17,School screening
875,875,12,School screening
876,876,10,School screening
877,877,10,School screening
878,878,10,School screening
879,879,0,-
880,880,17,School screening
881,881,5,School screening
882,882,3,School screening
883,883,0,-
884,884,26,School screening
885,885,10,School screening
886,886,10,School screening
887,887,0,-
888,888,19,School screening
889,889,0,-
890,890,31,School screening
891,891,3,School screening
892,892,17,School screening
893,893,12,School screening
894,894,10,School screening
895,895,12,School screening
896,896,19,School screening
897,897,5,School screening
898,898,10,School screening
899,899,19,School screening
900,900,12,School screening
901,901,0,-
902,902,12,School screening
903,903,17,School screening
904,904,17,School screening
905,905,19,School screening
906,906,10,School screening
907,907,17,School screening
908,908,17,School screening
909,909,26,School screening
910,910,12,School screening
911,911,10,School screening
912,912,12,School screening
913,913,10,School screening
914,914,26,School screening
915,915,3,School screening
916,916,3,School screening
917,917,10,School screening
918,918,24,School screening
919,919,17,School screening
920,920,24,School screening
921,921,0,-
922,922,5,School screening
923,923,3,School screening
924,924,3,School screening
925,925,5,School screening
926,926,10,School screening
927,927,19,School screening
928,928,10,School screening
929,929,3,School screening
930,930,17,School screening
931,931,10,School screening
932,932,17,School screening
933,933,5,School screening
934,934,17,School screening
935,935,10,School screening
936,936,5,School screening
937,937,26,School screening
938,938,10,School screening
939,939,17,School screening
940,940,31,School screening
941,941,10,School screening
942,942,0,-
943,943,19,School screening
944,944,24,School screening
945,945,3,School screening
946,946,12,School screening
947,947,10,School screening
948,948,10,School screening
949,949,24,School screening
950,950,12,School screening
951,951,3,School screening
952,952,19,School screening
953,953,12,School screening
954,954,12,School screening
955,955,26,School screening
956,956,17,School screening
957,957,19,School screening
958,958,5,School screening
959,959,26,School screening
960,960,12,School screening
961,961,0,-
962,962,12,School screening
963,963,10,School screening
964,964,12,School screening
965,965,24,School screening
966,966,17,School screening
967,967,5,School screening
968,968,24,School screening
969,969,12,School screening
970,970,19,School screening
971,971,5,School screening
972,972,10,School screening
973,973,10,School screening
974,974,3,School screening
975,975,3,School screening
976,976,0,-
977,977,26,School screening
978,978,26,School screening
979,979,12,School screening
980,980,10,School screening
981,981,10,School screening
982,982,5,School screening
983,983,10,School screening
984,984,5,School screening
985,985,10,School screening
986,986,5,School screening
987,987,10,School screening
988,988,19,School screening
989,989,19,School screening
990,990,19,School screening
991,991,0,-
992,992,17,School screening
993,993,10,School screening
994,994,5,School screening
995,995,12,School screening
996,996,12,School screening
997,997,3,School screening
998,998,12,School screening
999,999,0,-
