,day,susceptible,exposed,infected,removed,susceptible-in-quarantine,exposed-in-quarantine,infected-in-quarantine,removed-in-quarantine,susceptible-in-quarantine-external-1,exposed-in-quarantine-external-1,infected-in-quarantine-external-1,removed-in-quarantine-external-1,susceptible-in-quarantine-external-2,exposed-in-quarantine-external-2,infected-in-quarantine-external-2,removed-in-quarantine-external-2,num-of-screened-students,num-of-screened-students-external-1,num-of-screened-students-external-2,num-of-positive-students,num-of-positive-students-external-1,num-of-positive-students-external-2,num-vaccinated-susceptible,num-vaccinated-exposed,num-vaccinated-infected,num-vaccinated-removed,num-infected-outside,num-of-classroom-in-quarantine,classroom-with-at-least-one-infected
14,14,219.6591,0.0511,0.0699,0.2271,17.3609,0.1363,1.3392,2.6937,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,463.3554,0.0000,0.0000,2.1320,0.0000,0.0000,49.9015,0.0064,0.0615,0.0851,0.0000,1.0700,0.7820
15,15,219.6195,0.0874,0.0745,0.2342,17.3609,0.1012,1.1853,2.8784,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,463.3554,0.0000,0.0000,2.1320,0.0000,0.0000,49.9015,0.0048,0.0547,0.0928,0.0000,1.0700,0.7345
16,16,219.5525,0.1542,0.0924,0.2411,17.3609,0.0695,1.0704,3.0228,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,463.3554,0.0000,0.0000,2.1320,0.0000,0.0000,49.9007,0.0064,0.0464,0.1013,0.0000,1.0700,0.6909
17,17,219.4935,0.1915,0.1216,0.2511,17.3609,0.0427,0.9719,3.1430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,463.3554,0.0000,0.0000,2.1320,0.0000,0.0000,49.9007,0.0030,0.0444,0.1056,0.0000,1.0700,0.6722
18,18,232.7632,0.0307,0.0000,3.4200,4.0080,0.1390,0.4528,0.7067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,699.9580,0.0000,0.0000,2.2597,0.0000,0.0000,49.9007,0.0030,0.0406,0.1089,0.0000,0.2626,0.2239
19,19,232.7530,0.0383,0.0115,3.4200,4.0080,0.1039,0.4254,0.7670,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,699.9580,0.0000,0.0000,2.2597,0.0000,0.0000,49.9007,0.0030,0.0382,0.1113,0.0000,0.2626,0.2221
20,20,232.7530,0.0279,0.0210,3.4210,4.0080,0.0703,0.4046,0.8202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,699.9580,0.0000,0.0000,2.2597,0.0000,0.0000,49.9007,0.0030,0.0359,0.1134,0.0000,0.2626,0.2146
21,21,232.7530,0.0227,0.0232,3.4242,4.0080,0.0508,0.3884,0.8549,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,699.9580,0.0000,0.0000,2.2597,0.0000,0.0000,49.9007,0.0030,0.0311,0.1177,0.0000,0.2626,0.2065
22,22,232.7433,0.0329,0.0251,3.4272,4.0080,0.0326,0.3484,0.9122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,699.9580,0.0000,0.0000,2.2597,0.0000,0.0000,49.9007,0.0030,0.0299,0.1190,0.0000,0.2626,0.1946
23,23,232.7270,0.0566,0.0300,3.4272,4.0080,0.0267,0.3030,0.9619,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,699.9580,0.0000,0.0000,2.2597,0.0000,0.0000,49.8992,0.0048,0.0287,0.1212,0.0000,0.2626,0.1838
24,24,232.7080,0.0644,0.0525,3.4292,4.0080,0.0173,0.2725,0.9997,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,699.9580,0.0000,0.0000,2.2597,0.0000,0.0000,49.8984,0.0064,0.0275,0.1224,0.0000,0.2626,0.1695
25,25,234.8655,0.0227,0.0000,4.2634,1.4135,0.0421,0.1801,0.2475,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,938.9164,0.0000,0.0000,2.2987,0.0000,0.0000,49.8984,0.0048,0.0279,0.1235,0.0000,0.0924,0.0837
26,26,234.8637,0.0203,0.0079,4.2634,1.4135,0.0277,0.1660,0.2733,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,938.9164,0.0000,0.0000,2.2987,0.0000,0.0000,49.8984,0.0030,0.0243,0.1280,0.0000,0.0924,0.0809
27,27,234.8637,0.0185,0.0079,4.2643,1.4135,0.0160,0.1598,0.2894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,938.9164,0.0000,0.0000,2.2987,0.0000,0.0000,49.8984,0.0030,0.0225,0.1291,0.0000,0.0924,0.0747
28,28,234.8637,0.0129,0.0129,4.2654,1.4135,0.0122,0.1403,0.3092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,938.9164,0.0000,0.0000,2.2987,0.0000,0.0000,49.8984,0.0000,0.0213,0.1312,0.0000,0.0924,0.0763
29,29,234.8553,0.0251,0.0142,4.2654,1.4135,0.0074,0.1157,0.3362,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,938.9164,0.0000,0.0000,2.2987,0.0000,0.0000,49.8984,0.0000,0.0175,0.1346,0.0000,0.0924,0.0763
30,30,234.8394,0.0532,0.0160,4.2654,1.4135,0.0059,0.1028,0.3501,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,938.9164,0.0000,0.0000,2.2987,0.0000,0.0000,49.8977,0.0030,0.0162,0.1357,0.0000,0.0924,0.0714
31,31,234.8326,0.0569,0.0265,4.2654,1.4135,0.0059,0.0906,0.3623,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,938.9164,0.0000,0.0000,2.2987,0.0000,0.0000,49.8969,0.0048,0.0162,0.1357,0.0000,0.0924,0.0717
32,32,235.4083,0.0135,0.0000,4.5428,0.6676,0.0361,0.0653,0.1154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1178.6150,0.0000,0.0000,2.3225,0.0000,0.0000,49.8963,0.0048,0.0180,0.1357,0.0000,0.0432,0.0403
33,33,235.4054,0.0135,0.0064,4.5428,0.6676,0.0241,0.0702,0.1224,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1178.6150,0.0000,0.0000,2.3225,0.0000,0.0000,49.8963,0.0030,0.0180,0.1367,0.0000,0.0432,0.0429
34,34,235.4054,0.0109,0.0079,4.5437,0.6676,0.0158,0.0681,0.1308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1178.6150,0.0000,0.0000,2.3225,0.0000,0.0000,49.8963,0.0030,0.0168,0.1378,0.0000,0.0432,0.0429
35,35,235.4054,0.0088,0.0079,4.5447,0.6676,0.0102,0.0531,0.1497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1178.6150,0.0000,0.0000,2.3225,0.0000,0.0000,49.8963,0.0030,0.0122,0.1412,0.0000,0.0432,0.0409
