,trace,day,type
387,387,0,-
388,388,4,School screening
389,389,4,School screening
390,390,4,School screening
391,391,4,School screening
392,392,4,School screening
393,393,11,School screening
394,394,4,School screening
395,395,4,School screening
396,396,4,School screening
397,397,4,School screening
398,398,11,School screening
399,399,11,School screening
400,400,4,School screening
401,401,4,School screening
402,402,4,School screening
403,403,11,School screening
404,404,11,School screening
405,405,4,School screening
406,406,4,School screening
407,407,11,School screening
408,408,0,-
409,409,0,-
410,410,4,School screening
411,411,4,School screening
412,412,4,School screening
413,413,4,School screening
414,414,4,School screening
415,415,4,School screening
416,416,4,School screening
417,417,4,School screening
418,418,4,School screening
419,419,4,School screening
420,420,4,School screening
421,421,4,School screening
422,422,11,School screening
423,423,4,School screening
424,424,11,School screening
425,425,4,School screening
426,426,4,School screening
427,427,11,School screening
428,428,18,School screening
429,429,4,School screening
430,430,11,School screening
431,431,4,School screening
432,432,4,School screening
433,433,11,School screening
434,434,4,School screening
435,435,4,School screening
436,436,4,School screening
437,437,4,School screening
438,438,4,School screening
439,439,4,School screening
440,440,11,School screening
441,441,4,School screening
442,442,4,School screening
443,443,4,School screening
444,444,4,School screening
445,445,4,School screening
446,446,11,School screening
447,447,18,School screening
448,448,4,School screening
449,449,4,School screening
450,450,4,School screening
451,451,4,School screening
452,452,11,School screening
453,453,11,School screening
454,454,4,School screening
455,455,4,School screening
456,456,0,-
457,457,4,School screening
458,458,4,School screening
459,459,4,School screening
460,460,11,School screening
461,461,4,School screening
462,462,11,School screening
463,463,18,School screening
464,464,11,School screening
465,465,0,-
466,466,11,School screening
467,467,4,School screening
468,468,4,School screening
469,469,0,-
470,470,32,School screening
471,471,4,School screening
472,472,0,-
473,473,4,School screening
474,474,11,School screening
475,475,4,School screening
476,476,4,School screening
477,477,11,School screening
478,478,4,School screening
479,479,4,School screening
480,480,4,School screening
481,481,4,School screening
482,482,18,School screening
483,483,4,School screening
484,484,18,School screening
485,485,0,-
486,486,0,-
487,487,4,School screening
488,488,4,School screening
489,489,0,-
490,490,0,-
491,491,11,School screening
492,492,11,School screening
493,493,4,School screening
494,494,4,School screening
495,495,0,-
496,496,4,School screening
497,497,4,School screening
498,498,18,School screening
499,499,4,School screening
500,500,4,School screening
501,501,4,School screening
502,502,4,School screening
503,503,11,School screening
504,504,11,School screening
505,505,4,School screening
506,506,11,School screening
507,507,11,School screening
508,508,4,School screening
509,509,4,School screening
510,510,4,School screening
511,511,11,School screening
512,512,4,School screening
513,513,4,School screening
514,514,0,-
515,515,4,School screening
516,516,11,School screening
517,517,4,School screening
518,518,4,School screening
519,519,4,School screening
520,520,11,School screening
521,521,11,School screening
522,522,4,School screening
523,523,11,School screening
524,524,11,School screening
525,525,4,School screening
526,526,4,School screening
527,527,4,School screening
528,528,4,School screening
529,529,4,School screening
530,530,4,School screening
531,531,4,School screening
532,532,0,-
533,533,4,School screening
534,534,4,School screening
535,535,4,School screening
536,536,4,School screening
537,537,11,School screening
538,538,4,School screening
539,539,4,School screening
540,540,11,School screening
541,541,4,School screening
542,542,4,School screening
543,543,11,School screening
544,544,4,School screening
545,545,0,-
546,546,18,School screening
547,547,4,School screening
548,548,4,School screening
549,549,11,School screening
550,550,4,School screening
551,551,4,School screening
552,552,11,School screening
553,553,0,-
554,554,4,School screening
555,555,18,School screening
556,556,4,School screening
557,557,4,School screening
558,558,11,School screening
559,559,11,School screening
560,560,4,School screening
561,561,4,School screening
562,562,11,School screening
563,563,4,School screening
564,564,11,School screening
565,565,4,School screening
566,566,11,School screening
567,567,4,School screening
568,568,4,School screening
569,569,4,School screening
570,570,4,School screening
571,571,4,School screening
572,572,4,School screening
573,573,4,School screening
574,574,4,School screening
575,575,11,School screening
576,576,4,School screening
577,577,0,-
578,578,11,School screening
579,579,11,School screening
580,580,4,School screening
581,581,0,-
582,582,0,-
583,583,11,School screening
584,584,11,School screening
585,585,11,School screening
586,586,4,School screening
587,587,4,School screening
588,588,11,School screening
589,589,11,School screening
590,590,11,School screening
591,591,4,School screening
592,592,11,School screening
593,593,0,-
594,594,4,School screening
595,595,4,School screening
596,596,32,School screening
597,597,11,School screening
598,598,11,School screening
599,599,11,School screening
600,600,11,School screening
601,601,11,School screening
602,602,0,-
603,603,4,School screening
604,604,0,-
605,605,4,School screening
606,606,4,School screening
607,607,4,School screening
608,608,4,School screening
609,609,11,School screening
610,610,4,School screening
611,611,4,School screening
612,612,4,School screening
613,613,11,School screening
614,614,4,School screening
615,615,4,School screening
616,616,4,School screening
617,617,11,School screening
618,618,11,School screening
619,619,4,School screening
620,620,0,-
621,621,11,School screening
622,622,11,School screening
623,623,4,School screening
624,624,4,School screening
625,625,4,School screening
626,626,18,School screening
627,627,11,School screening
628,628,4,School screening
629,629,18,School screening
630,630,11,School screening
631,631,4,School screening
632,632,4,School screening
633,633,0,-
634,634,18,School screening
635,635,4,School screening
636,636,4,School screening
637,637,11,School screening
638,638,4,School screening
639,639,0,-
640,640,4,School screening
641,641,4,School screening
642,642,4,School screening
643,643,11,School screening
644,644,11,School screening
645,645,4,School screening
646,646,4,School screening
647,647,18,School screening
648,648,4,School screening
649,649,0,-
650,650,4,School screening
651,651,11,School screening
652,652,4,School screening
653,653,11,School screening
654,654,4,School screening
655,655,4,School screening
656,656,4,School screening
657,657,11,School screening
658,658,4,School screening
659,659,4,School screening
660,660,4,School screening
661,661,4,School screening
662,662,4,School screening
663,663,18,School screening
664,664,4,School screening
665,665,11,School screening
666,666,0,-
667,667,4,School screening
668,668,4,School screening
669,669,4,School screening
670,670,4,School screening
671,671,0,-
672,672,4,School screening
673,673,4,School screening
674,674,4,School screening
675,675,11,School screening
676,676,4,School screening
677,677,4,School screening
678,678,4,School screening
679,679,0,-
680,680,4,School screening
681,681,11,School screening
682,682,4,School screening
683,683,4,School screening
684,684,4,School screening
685,685,11,School screening
686,686,18,School screening
687,687,0,-
688,688,4,School screening
689,689,4,School screening
690,690,4,School screening
691,691,4,School screening
692,692,4,School screening
693,693,11,School screening
694,694,4,School screening
695,695,18,School screening
696,696,4,School screening
697,697,11,School screening
698,698,4,School screening
699,699,0,-
700,700,0,-
701,701,11,School screening
702,702,11,School screening
703,703,4,School screening
704,704,4,School screening
705,705,4,School screening
706,706,11,School screening
707,707,4,School screening
708,708,4,School screening
709,709,0,-
710,710,4,School screening
711,711,11,School screening
712,712,4,School screening
713,713,4,School screening
714,714,4,School screening
715,715,4,School screening
716,716,0,-
717,717,4,School screening
718,718,11,School screening
719,719,11,School screening
720,720,4,School screening
721,721,4,School screening
722,722,4,School screening
723,723,11,School screening
724,724,4,School screening
725,725,11,School screening
726,726,4,School screening
727,727,4,School screening
728,728,4,School screening
729,729,4,School screening
730,730,0,-
731,731,4,School screening
732,732,4,School screening
733,733,4,School screening
734,734,4,School screening
735,735,4,School screening
736,736,11,School screening
737,737,11,School screening
738,738,4,School screening
739,739,4,School screening
740,740,0,-
741,741,4,School screening
742,742,4,School screening
743,743,4,School screening
744,744,4,School screening
745,745,4,School screening
746,746,0,-
747,747,4,School screening
748,748,4,School screening
749,749,11,School screening
750,750,11,School screening
751,751,4,School screening
752,752,4,School screening
753,753,0,-
754,754,4,School screening
755,755,4,School screening
756,756,4,School screening
757,757,11,School screening
758,758,4,School screening
759,759,11,School screening
760,760,11,School screening
761,761,11,School screening
762,762,4,School screening
763,763,4,School screening
764,764,4,School screening
765,765,4,School screening
766,766,11,School screening
767,767,4,School screening
768,768,11,School screening
769,769,11,School screening
770,770,11,School screening
771,771,4,School screening
772,772,4,School screening
773,773,11,School screening
774,774,11,School screening
775,775,4,School screening
776,776,0,-
777,777,4,School screening
778,778,4,School screening
779,779,11,School screening
780,780,11,School screening
781,781,4,School screening
782,782,4,School screening
783,783,11,School screening
784,784,4,School screening
785,785,0,-
786,786,11,School screening
787,787,4,School screening
788,788,4,School screening
789,789,11,School screening
790,790,0,-
791,791,4,School screening
792,792,11,School screening
793,793,4,School screening
794,794,0,-
795,795,4,School screening
796,796,4,School screening
797,797,4,School screening
798,798,0,-
799,799,4,School screening
800,800,4,School screening
801,801,11,School screening
802,802,11,School screening
803,803,11,School screening
804,804,11,School screening
805,805,4,School screening
806,806,0,-
807,807,11,School screening
808,808,18,School screening
809,809,4,School screening
810,810,4,School screening
811,811,4,School screening
812,812,0,-
813,813,11,School screening
814,814,18,School screening
815,815,4,School screening
816,816,4,School screening
817,817,4,School screening
818,818,4,School screening
819,819,11,School screening
820,820,11,School screening
821,821,4,School screening
822,822,4,School screening
823,823,11,School screening
824,824,4,School screening
825,825,0,-
826,826,4,School screening
827,827,18,School screening
828,828,11,School screening
829,829,11,School screening
830,830,4,School screening
831,831,4,School screening
832,832,11,School screening
833,833,4,School screening
834,834,4,School screening
835,835,4,School screening
836,836,4,School screening
837,837,4,School screening
838,838,4,School screening
839,839,4,School screening
840,840,4,School screening
841,841,4,School screening
842,842,11,School screening
843,843,4,School screening
844,844,11,School screening
845,845,4,School screening
846,846,4,School screening
847,847,4,School screening
848,848,4,School screening
849,849,4,School screening
850,850,4,School screening
851,851,4,School screening
852,852,11,School screening
853,853,11,School screening
854,854,4,School screening
855,855,4,School screening
856,856,4,School screening
857,857,4,School screening
858,858,0,-
859,859,4,School screening
860,860,4,School screening
861,861,11,School screening
862,862,0,-
863,863,4,School screening
864,864,11,School screening
865,865,4,School screening
866,866,4,School screening
867,867,11,School screening
868,868,11,School screening
869,869,4,School screening
870,870,4,School screening
871,871,4,School screening
872,872,0,-
873,873,4,School screening
874,874,4,School screening
875,875,4,School screening
876,876,4,School screening
877,877,4,School screening
878,878,0,-
879,879,4,School screening
880,880,18,School screening
881,881,11,School screening
882,882,11,School screening
883,883,11,School screening
884,884,4,School screening
885,885,4,School screening
886,886,4,School screening
887,887,0,-
888,888,4,School screening
889,889,4,School screening
890,890,18,School screening
891,891,4,School screening
892,892,11,School screening
893,893,4,School screening
894,894,4,School screening
895,895,4,School screening
896,896,4,School screening
897,897,11,School screening
898,898,18,School screening
899,899,4,School screening
900,900,4,School screening
901,901,11,School screening
902,902,0,-
903,903,4,School screening
904,904,4,School screening
905,905,0,-
906,906,4,School screening
907,907,4,School screening
908,908,0,-
909,909,11,School screening
910,910,4,School screening
911,911,4,School screening
912,912,4,School screening
913,913,4,School screening
914,914,11,School screening
915,915,4,School screening
916,916,4,School screening
917,917,25,School screening
918,918,0,-
919,919,4,School screening
920,920,4,School screening
921,921,4,School screening
922,922,4,School screening
923,923,11,School screening
924,924,11,School screening
925,925,18,School screening
926,926,0,-
927,927,4,School screening
928,928,4,School screening
929,929,4,School screening
930,930,4,School screening
931,931,4,School screening
932,932,11,School screening
933,933,0,-
934,934,0,-
935,935,11,School screening
936,936,11,School screening
937,937,4,School screening
938,938,4,School screening
939,939,4,School screening
940,940,4,School screening
941,941,4,School screening
942,942,4,School screening
943,943,0,-
944,944,4,School screening
945,945,11,School screening
946,946,11,School screening
947,947,0,-
948,948,4,School screening
949,949,0,-
950,950,11,School screening
951,951,4,School screening
952,952,4,School screening
953,953,4,School screening
954,954,4,School screening
955,955,0,-
956,956,4,School screening
957,957,4,School screening
958,958,4,School screening
959,959,4,School screening
960,960,4,School screening
961,961,4,School screening
962,962,4,School screening
963,963,11,School screening
964,964,4,School screening
965,965,0,-
966,966,0,-
967,967,4,School screening
968,968,4,School screening
969,969,4,School screening
970,970,4,School screening
971,971,11,School screening
972,972,4,School screening
973,973,11,School screening
974,974,4,School screening
975,975,4,School screening
976,976,4,School screening
977,977,11,School screening
978,978,18,School screening
979,979,0,-
980,980,4,School screening
981,981,11,School screening
982,982,0,-
983,983,4,School screening
984,984,4,School screening
985,985,11,School screening
986,986,11,School screening
987,987,4,School screening
988,988,4,School screening
989,989,4,School screening
990,990,4,School screening
991,991,4,School screening
992,992,4,School screening
993,993,11,School screening
994,994,0,-
995,995,4,School screening
996,996,4,School screening
997,997,18,School screening
998,998,0,-
999,999,4,School screening
