,trace,day,type
384,384,0,-
385,385,4,School screening
386,386,4,School screening
387,387,4,School screening
388,388,4,School screening
389,389,4,School screening
390,390,4,School screening
391,391,4,School screening
392,392,4,School screening
393,393,4,School screening
394,394,4,School screening
395,395,0,-
396,396,4,School screening
397,397,4,School screening
398,398,4,School screening
399,399,4,School screening
400,400,4,School screening
401,401,4,School screening
402,402,4,School screening
403,403,11,School screening
404,404,4,School screening
405,405,0,-
406,406,4,School screening
407,407,4,School screening
408,408,4,School screening
409,409,4,School screening
410,410,4,School screening
411,411,4,School screening
412,412,4,School screening
413,413,4,School screening
414,414,4,School screening
415,415,4,School screening
416,416,4,School screening
417,417,4,School screening
418,418,4,School screening
419,419,4,School screening
420,420,0,-
421,421,4,School screening
422,422,4,School screening
423,423,4,School screening
424,424,4,School screening
425,425,4,School screening
426,426,0,-
427,427,4,School screening
428,428,4,School screening
429,429,4,School screening
430,430,11,School screening
431,431,4,School screening
432,432,4,School screening
433,433,4,School screening
434,434,4,School screening
435,435,0,-
436,436,4,School screening
437,437,4,School screening
438,438,4,School screening
439,439,11,School screening
440,440,4,School screening
441,441,11,School screening
442,442,4,School screening
443,443,4,School screening
444,444,4,School screening
445,445,11,School screening
446,446,4,School screening
447,447,4,School screening
448,448,4,School screening
449,449,4,School screening
450,450,4,School screening
451,451,0,-
452,452,4,School screening
453,453,4,School screening
454,454,4,School screening
455,455,4,School screening
456,456,4,School screening
457,457,4,School screening
458,458,4,School screening
459,459,4,School screening
460,460,4,School screening
461,461,4,School screening
462,462,4,School screening
463,463,4,School screening
464,464,11,School screening
465,465,4,School screening
466,466,4,School screening
467,467,4,School screening
468,468,0,-
469,469,11,School screening
470,470,4,School screening
471,471,0,-
472,472,4,School screening
473,473,4,School screening
474,474,11,School screening
475,475,4,School screening
476,476,0,-
477,477,4,School screening
478,478,11,School screening
479,479,4,School screening
480,480,4,School screening
481,481,4,School screening
482,482,4,School screening
483,483,0,-
484,484,4,School screening
485,485,4,School screening
486,486,11,School screening
487,487,4,School screening
488,488,4,School screening
489,489,4,School screening
490,490,4,School screening
491,491,11,School screening
492,492,4,School screening
493,493,4,School screening
494,494,4,School screening
495,495,4,School screening
496,496,4,School screening
497,497,11,School screening
498,498,4,School screening
499,499,4,School screening
500,500,4,School screening
501,501,4,School screening
502,502,4,School screening
503,503,4,School screening
504,504,4,School screening
505,505,4,School screening
506,506,4,School screening
507,507,4,School screening
508,508,4,School screening
509,509,4,School screening
510,510,4,School screening
511,511,4,School screening
512,512,11,School screening
513,513,18,School screening
514,514,4,School screening
515,515,4,School screening
516,516,4,School screening
517,517,4,School screening
518,518,4,School screening
519,519,4,School screening
520,520,0,-
521,521,0,-
522,522,4,School screening
523,523,11,School screening
524,524,4,School screening
525,525,4,School screening
526,526,4,School screening
527,527,4,School screening
528,528,0,-
529,529,4,School screening
530,530,0,-
531,531,4,School screening
532,532,4,School screening
533,533,0,-
534,534,4,School screening
535,535,4,School screening
536,536,4,School screening
537,537,4,School screening
538,538,4,School screening
539,539,4,School screening
540,540,4,School screening
541,541,4,School screening
542,542,0,-
543,543,4,School screening
544,544,4,School screening
545,545,4,School screening
546,546,4,School screening
547,547,4,School screening
548,548,4,School screening
549,549,4,School screening
550,550,4,School screening
551,551,4,School screening
552,552,4,School screening
553,553,4,School screening
554,554,4,School screening
555,555,4,School screening
556,556,4,School screening
557,557,4,School screening
558,558,0,-
559,559,4,School screening
560,560,4,School screening
561,561,4,School screening
562,562,11,School screening
563,563,4,School screening
564,564,4,School screening
565,565,4,School screening
566,566,4,School screening
567,567,4,School screening
568,568,4,School screening
569,569,4,School screening
570,570,0,-
571,571,0,-
572,572,4,School screening
573,573,4,School screening
574,574,4,School screening
575,575,4,School screening
576,576,4,School screening
577,577,4,School screening
578,578,4,School screening
579,579,4,School screening
580,580,0,-
581,581,4,School screening
582,582,4,School screening
583,583,4,School screening
584,584,4,School screening
585,585,4,School screening
586,586,11,School screening
587,587,0,-
588,588,4,School screening
589,589,4,School screening
590,590,4,School screening
591,591,4,School screening
592,592,4,School screening
593,593,0,-
594,594,11,School screening
595,595,4,School screening
596,596,4,School screening
597,597,4,School screening
598,598,0,-
599,599,0,-
600,600,4,School screening
601,601,4,School screening
602,602,4,School screening
603,603,4,School screening
604,604,4,School screening
605,605,4,School screening
606,606,4,School screening
607,607,4,School screening
608,608,4,School screening
609,609,4,School screening
610,610,4,School screening
611,611,11,School screening
612,612,4,School screening
613,613,4,School screening
614,614,4,School screening
615,615,4,School screening
616,616,4,School screening
617,617,4,School screening
618,618,4,School screening
619,619,4,School screening
620,620,0,-
621,621,4,School screening
622,622,4,School screening
623,623,4,School screening
624,624,4,School screening
625,625,4,School screening
626,626,4,School screening
627,627,0,-
628,628,11,School screening
629,629,4,School screening
630,630,4,School screening
631,631,4,School screening
632,632,4,School screening
633,633,4,School screening
634,634,4,School screening
635,635,4,School screening
636,636,4,School screening
637,637,4,School screening
638,638,4,School screening
639,639,4,School screening
640,640,4,School screening
641,641,4,School screening
642,642,4,School screening
643,643,4,School screening
644,644,11,School screening
645,645,11,School screening
646,646,4,School screening
647,647,11,School screening
648,648,4,School screening
649,649,4,School screening
650,650,4,School screening
651,651,4,School screening
652,652,4,School screening
653,653,4,School screening
654,654,4,School screening
655,655,4,School screening
656,656,4,School screening
657,657,4,School screening
658,658,4,School screening
659,659,4,School screening
660,660,0,-
661,661,4,School screening
662,662,4,School screening
663,663,4,School screening
664,664,4,School screening
665,665,0,-
666,666,4,School screening
667,667,4,School screening
668,668,4,School screening
669,669,4,School screening
670,670,4,School screening
671,671,0,-
672,672,11,School screening
673,673,4,School screening
674,674,4,School screening
675,675,4,School screening
676,676,4,School screening
677,677,4,School screening
678,678,4,School screening
679,679,4,School screening
680,680,11,School screening
681,681,4,School screening
682,682,4,School screening
683,683,4,School screening
684,684,4,School screening
685,685,11,School screening
686,686,11,School screening
687,687,4,School screening
688,688,11,School screening
689,689,4,School screening
690,690,4,School screening
691,691,4,School screening
692,692,4,School screening
693,693,4,School screening
694,694,11,School screening
695,695,4,School screening
696,696,4,School screening
697,697,0,-
698,698,4,School screening
699,699,11,School screening
700,700,4,School screening
701,701,4,School screening
702,702,11,School screening
703,703,4,School screening
704,704,4,School screening
705,705,4,School screening
706,706,4,School screening
707,707,4,School screening
708,708,4,School screening
709,709,4,School screening
710,710,4,School screening
711,711,0,-
712,712,4,School screening
713,713,4,School screening
714,714,4,School screening
715,715,4,School screening
716,716,11,School screening
717,717,4,School screening
718,718,11,School screening
719,719,4,School screening
720,720,11,School screening
721,721,4,School screening
722,722,4,School screening
723,723,4,School screening
724,724,4,School screening
725,725,11,School screening
726,726,4,School screening
727,727,4,School screening
728,728,4,School screening
729,729,0,-
730,730,18,School screening
731,731,11,School screening
732,732,4,School screening
733,733,0,-
734,734,0,-
735,735,4,School screening
736,736,4,School screening
737,737,4,School screening
738,738,4,School screening
739,739,4,School screening
740,740,4,School screening
741,741,4,School screening
742,742,0,-
743,743,4,School screening
744,744,4,School screening
745,745,4,School screening
746,746,4,School screening
747,747,4,School screening
748,748,4,School screening
749,749,4,School screening
750,750,4,School screening
751,751,4,School screening
752,752,4,School screening
753,753,4,School screening
754,754,4,School screening
755,755,0,-
756,756,0,-
757,757,4,School screening
758,758,4,School screening
759,759,4,School screening
760,760,4,School screening
761,761,4,School screening
762,762,4,School screening
763,763,4,School screening
764,764,4,School screening
765,765,4,School screening
766,766,4,School screening
767,767,0,-
768,768,0,-
769,769,4,School screening
770,770,4,School screening
771,771,4,School screening
772,772,4,School screening
773,773,4,School screening
774,774,4,School screening
775,775,0,-
776,776,11,School screening
777,777,4,School screening
778,778,0,-
779,779,4,School screening
780,780,4,School screening
781,781,0,-
782,782,11,School screening
783,783,11,School screening
784,784,4,School screening
785,785,0,-
786,786,4,School screening
787,787,4,School screening
788,788,0,-
789,789,4,School screening
790,790,4,School screening
791,791,4,School screening
792,792,4,School screening
793,793,4,School screening
794,794,0,-
795,795,4,School screening
796,796,0,-
797,797,4,School screening
798,798,4,School screening
799,799,4,School screening
800,800,0,-
801,801,4,School screening
802,802,4,School screening
803,803,0,-
804,804,4,School screening
805,805,4,School screening
806,806,4,School screening
807,807,4,School screening
808,808,4,School screening
809,809,11,School screening
810,810,4,School screening
811,811,4,School screening
812,812,4,School screening
813,813,4,School screening
814,814,4,School screening
815,815,4,School screening
816,816,4,School screening
817,817,4,School screening
818,818,0,-
819,819,0,-
820,820,11,School screening
821,821,4,School screening
822,822,11,School screening
823,823,4,School screening
824,824,4,School screening
825,825,4,School screening
826,826,4,School screening
827,827,4,School screening
828,828,4,School screening
829,829,4,School screening
830,830,4,School screening
831,831,4,School screening
832,832,4,School screening
833,833,4,School screening
834,834,4,School screening
835,835,4,School screening
836,836,4,School screening
837,837,4,School screening
838,838,11,School screening
839,839,4,School screening
840,840,4,School screening
841,841,4,School screening
842,842,4,School screening
843,843,4,School screening
844,844,4,School screening
845,845,4,School screening
846,846,11,School screening
847,847,4,School screening
848,848,4,School screening
849,849,4,School screening
850,850,4,School screening
851,851,0,-
852,852,11,School screening
853,853,4,School screening
854,854,4,School screening
855,855,4,School screening
856,856,4,School screening
857,857,4,School screening
858,858,0,-
859,859,4,School screening
860,860,0,-
861,861,4,School screening
862,862,4,School screening
863,863,4,School screening
864,864,0,-
865,865,4,School screening
866,866,4,School screening
867,867,4,School screening
868,868,4,School screening
869,869,4,School screening
870,870,11,School screening
871,871,4,School screening
872,872,0,-
873,873,4,School screening
874,874,4,School screening
875,875,4,School screening
876,876,4,School screening
877,877,0,-
878,878,4,School screening
879,879,4,School screening
880,880,4,School screening
881,881,4,School screening
882,882,4,School screening
883,883,4,School screening
884,884,11,School screening
885,885,0,-
886,886,11,School screening
887,887,4,School screening
888,888,4,School screening
889,889,4,School screening
890,890,4,School screening
891,891,4,School screening
892,892,4,School screening
893,893,11,School screening
894,894,4,School screening
895,895,4,School screening
896,896,4,School screening
897,897,4,School screening
898,898,4,School screening
899,899,4,School screening
900,900,4,School screening
901,901,4,School screening
902,902,25,School screening
903,903,11,School screening
904,904,4,School screening
905,905,4,School screening
906,906,4,School screening
907,907,18,School screening
908,908,0,-
909,909,4,School screening
910,910,4,School screening
911,911,4,School screening
912,912,4,School screening
913,913,4,School screening
914,914,4,School screening
915,915,4,School screening
916,916,4,School screening
917,917,4,School screening
918,918,4,School screening
919,919,4,School screening
920,920,4,School screening
921,921,4,School screening
922,922,4,School screening
923,923,4,School screening
924,924,4,School screening
925,925,4,School screening
926,926,4,School screening
927,927,11,School screening
928,928,11,School screening
929,929,4,School screening
930,930,4,School screening
931,931,4,School screening
932,932,0,-
933,933,4,School screening
934,934,4,School screening
935,935,4,School screening
936,936,4,School screening
937,937,4,School screening
938,938,4,School screening
939,939,4,School screening
940,940,4,School screening
941,941,4,School screening
942,942,4,School screening
943,943,0,-
944,944,0,-
945,945,4,School screening
946,946,4,School screening
947,947,0,-
948,948,4,School screening
949,949,0,-
950,950,4,School screening
951,951,0,-
952,952,4,School screening
953,953,0,-
954,954,4,School screening
955,955,4,School screening
956,956,4,School screening
957,957,4,School screening
958,958,4,School screening
959,959,4,School screening
960,960,4,School screening
961,961,4,School screening
962,962,11,School screening
963,963,4,School screening
964,964,4,School screening
965,965,0,-
966,966,4,School screening
967,967,4,School screening
968,968,4,School screening
969,969,4,School screening
970,970,4,School screening
971,971,4,School screening
972,972,4,School screening
973,973,4,School screening
974,974,4,School screening
975,975,4,School screening
976,976,4,School screening
977,977,0,-
978,978,4,School screening
979,979,4,School screening
980,980,4,School screening
981,981,4,School screening
982,982,11,School screening
983,983,4,School screening
984,984,4,School screening
985,985,4,School screening
986,986,4,School screening
987,987,11,School screening
988,988,4,School screening
989,989,4,School screening
990,990,0,-
991,991,0,-
992,992,4,School screening
993,993,4,School screening
994,994,4,School screening
995,995,4,School screening
996,996,4,School screening
997,997,4,School screening
998,998,4,School screening
999,999,4,School screening
