,day,new-infected,type,type_of_screening_pretty
87,18.0,0.5325999999999453,New infected,Screening 50%
88,19.0,0.4925000000000068,New infected,Screening 50%
89,20.0,0.44220000000004234,New infected,Screening 50%
90,21.0,0.3517999999999972,New infected,Screening 50%
91,22.0,0.2762000000000171,New infected,Screening 50%
92,23.0,0.3768999999999494,New infected,Screening 50%
93,24.0,0.391900000000021,New infected,Screening 50%
94,25.0,0.3772000000000162,New infected,Screening 50%
95,26.0,0.34149999999996794,New infected,Screening 50%
96,27.0,0.37700000000000955,New infected,Screening 50%
97,28.0,0.21100000000001273,New infected,Screening 50%
98,29.0,0.17080000000004247,New infected,Screening 50%
99,30.0,0.2513999999999328,New infected,Screening 50%
100,31.0,0.22610000000003083,New infected,Screening 50%
101,32.0,0.2814000000000476,New infected,Screening 50%
102,33.0,0.23119999999997276,New infected,Screening 50%
103,34.0,0.2710999999999615,New infected,Screening 50%
104,35.0,0.1459000000000401,New infected,Screening 50%
105,1.0,1.0000000000000284,New infected,Screening 100%
106,2.0,0.2612999999999488,New infected,Screening 100%
107,3.0,0.35660000000001446,New infected,Screening 100%
108,4.0,0.48750000000001137,New infected,Screening 100%
109,5.0,0.527799999999985,New infected,Screening 100%
110,6.0,0.6231000000000222,New infected,Screening 100%
111,7.0,0.4219999999999686,New infected,Screening 100%
112,8.0,0.27650000000002706,New infected,Screening 100%
113,9.0,0.4824999999999875,New infected,Screening 100%
114,10.0,0.4621000000000208,New infected,Screening 100%
115,11.0,0.37699999999998113,New infected,Screening 100%
116,12.0,0.3517999999999972,New infected,Screening 100%
117,13.0,0.43209999999999127,New infected,Screening 100%
118,14.0,0.2814000000000192,New infected,Screening 100%
119,15.0,0.20590000000001396,New infected,Screening 100%
120,16.0,0.2313000000000045,New infected,Screening 100%
121,17.0,0.24619999999998754,New infected,Screening 100%
122,18.0,0.23629999999999995,New infected,Screening 100%
123,19.0,0.1957999999999629,New infected,Screening 100%
124,20.0,0.18600000000003547,New infected,Screening 100%
125,21.0,0.12549999999995975,New infected,Screening 100%
126,22.0,0.09050000000002001,New infected,Screening 100%
127,23.0,0.18600000000000705,New infected,Screening 100%
128,24.0,0.12569999999999482,New infected,Screening 100%
129,25.0,0.12060000000002447,New infected,Screening 100%
130,26.0,0.12059999999999604,New infected,Screening 100%
131,27.0,0.06029999999998381,New infected,Screening 100%
132,28.0,0.06029999999998381,New infected,Screening 100%
133,29.0,0.06010000000006244,New infected,Screening 100%
134,30.0,0.06549999999992906,New infected,Screening 100%
135,31.0,0.05530000000001678,New infected,Screening 100%
136,32.0,0.05010000000004311,New infected,Screening 100%
137,33.0,0.050299999999964484,New infected,Screening 100%
138,34.0,0.05020000000001801,New infected,Screening 100%
139,35.0,0.045199999999994134,New infected,Screening 100%
