,trace,day,type
684,684,10,School screening
685,685,17,School screening
686,686,24,School screening
687,687,3,School screening
688,688,17,School screening
689,689,10,School screening
690,690,0,-
691,691,10,School screening
692,692,24,School screening
693,693,3,School screening
694,694,17,School screening
695,695,10,School screening
696,696,10,School screening
697,697,10,School screening
698,698,10,School screening
699,699,17,School screening
700,700,3,School screening
701,701,10,School screening
702,702,17,School screening
703,703,3,School screening
704,704,3,School screening
705,705,10,School screening
706,706,3,School screening
707,707,10,School screening
708,708,10,School screening
709,709,10,School screening
710,710,0,-
711,711,17,School screening
712,712,10,School screening
713,713,10,School screening
714,714,3,School screening
715,715,10,School screening
716,716,3,School screening
717,717,0,-
718,718,10,School screening
719,719,10,School screening
720,720,3,School screening
721,721,3,School screening
722,722,3,School screening
723,723,3,School screening
724,724,0,-
725,725,24,School screening
726,726,17,School screening
727,727,3,School screening
728,728,3,School screening
729,729,10,School screening
730,730,10,School screening
731,731,3,School screening
732,732,3,School screening
733,733,0,-
734,734,0,-
735,735,3,School screening
736,736,10,School screening
737,737,0,-
738,738,3,School screening
739,739,3,School screening
740,740,10,School screening
741,741,3,School screening
742,742,17,School screening
743,743,10,School screening
744,744,3,School screening
745,745,10,School screening
746,746,0,-
747,747,10,School screening
748,748,10,School screening
749,749,3,School screening
750,750,0,-
751,751,3,School screening
752,752,10,School screening
753,753,10,School screening
754,754,17,School screening
755,755,17,School screening
756,756,10,School screening
757,757,10,School screening
758,758,17,School screening
759,759,10,School screening
760,760,0,-
761,761,3,School screening
762,762,10,School screening
763,763,3,School screening
764,764,0,-
765,765,3,School screening
766,766,10,School screening
767,767,0,-
768,768,17,School screening
769,769,3,School screening
770,770,17,School screening
771,771,10,School screening
772,772,24,School screening
773,773,3,School screening
774,774,3,School screening
775,775,10,School screening
776,776,10,School screening
777,777,3,School screening
778,778,17,School screening
779,779,10,School screening
780,780,0,-
781,781,10,School screening
782,782,3,School screening
783,783,10,School screening
784,784,17,School screening
785,785,10,School screening
786,786,17,School screening
787,787,17,School screening
788,788,10,School screening
789,789,3,School screening
790,790,10,School screening
791,791,0,-
792,792,10,School screening
793,793,0,-
794,794,3,School screening
795,795,0,-
796,796,10,School screening
797,797,3,School screening
798,798,10,School screening
799,799,24,School screening
800,800,10,School screening
801,801,17,School screening
802,802,3,School screening
803,803,10,School screening
804,804,10,School screening
805,805,0,-
806,806,3,School screening
807,807,17,School screening
808,808,10,School screening
809,809,0,-
810,810,24,School screening
811,811,3,School screening
812,812,3,School screening
813,813,3,School screening
814,814,17,School screening
815,815,10,School screening
816,816,3,School screening
817,817,10,School screening
818,818,17,School screening
819,819,10,School screening
820,820,0,-
821,821,17,School screening
822,822,10,School screening
823,823,17,School screening
824,824,10,School screening
825,825,17,School screening
826,826,3,School screening
827,827,0,-
828,828,3,School screening
829,829,0,-
830,830,3,School screening
831,831,10,School screening
832,832,17,School screening
833,833,0,-
834,834,0,-
835,835,10,School screening
836,836,10,School screening
837,837,10,School screening
838,838,0,-
839,839,3,School screening
840,840,10,School screening
841,841,3,School screening
842,842,3,School screening
843,843,3,School screening
844,844,3,School screening
845,845,3,School screening
846,846,10,School screening
847,847,10,School screening
848,848,10,School screening
849,849,10,School screening
850,850,0,-
851,851,10,School screening
852,852,3,School screening
853,853,0,-
854,854,3,School screening
855,855,10,School screening
856,856,0,-
857,857,3,School screening
858,858,3,School screening
859,859,3,School screening
860,860,10,School screening
861,861,3,School screening
862,862,3,School screening
863,863,10,School screening
864,864,0,-
865,865,17,School screening
866,866,3,School screening
867,867,10,School screening
868,868,24,School screening
869,869,17,School screening
870,870,10,School screening
871,871,10,School screening
872,872,3,School screening
873,873,10,School screening
874,874,10,School screening
875,875,3,School screening
876,876,10,School screening
877,877,0,-
878,878,3,School screening
879,879,17,School screening
880,880,17,School screening
881,881,3,School screening
882,882,10,School screening
883,883,10,School screening
884,884,3,School screening
885,885,10,School screening
886,886,3,School screening
887,887,24,School screening
888,888,17,School screening
889,889,0,-
890,890,3,School screening
891,891,3,School screening
892,892,3,School screening
893,893,17,School screening
894,894,3,School screening
895,895,17,School screening
896,896,10,School screening
897,897,10,School screening
898,898,0,-
899,899,10,School screening
900,900,10,School screening
901,901,3,School screening
902,902,17,School screening
903,903,3,School screening
904,904,10,School screening
905,905,31,School screening
906,906,10,School screening
907,907,10,School screening
908,908,10,School screening
909,909,3,School screening
910,910,24,School screening
911,911,17,School screening
912,912,3,School screening
913,913,3,School screening
914,914,10,School screening
915,915,31,School screening
916,916,10,School screening
917,917,10,School screening
918,918,3,School screening
919,919,24,School screening
920,920,10,School screening
921,921,10,School screening
922,922,3,School screening
923,923,10,School screening
924,924,3,School screening
925,925,17,School screening
926,926,17,School screening
927,927,17,School screening
928,928,10,School screening
929,929,3,School screening
930,930,3,School screening
931,931,10,School screening
932,932,17,School screening
933,933,17,School screening
934,934,3,School screening
935,935,17,School screening
936,936,10,School screening
937,937,10,School screening
938,938,3,School screening
939,939,17,School screening
940,940,0,-
941,941,17,School screening
942,942,3,School screening
943,943,3,School screening
944,944,3,School screening
945,945,10,School screening
946,946,10,School screening
947,947,0,-
948,948,10,School screening
949,949,3,School screening
950,950,10,School screening
951,951,10,School screening
952,952,0,-
953,953,3,School screening
954,954,10,School screening
955,955,0,-
956,956,3,School screening
957,957,10,School screening
958,958,0,-
959,959,17,School screening
960,960,17,School screening
961,961,10,School screening
962,962,17,School screening
963,963,3,School screening
964,964,3,School screening
965,965,17,School screening
966,966,3,School screening
967,967,10,School screening
968,968,17,School screening
969,969,10,School screening
970,970,24,School screening
971,971,17,School screening
972,972,17,School screening
973,973,3,School screening
974,974,3,School screening
975,975,10,School screening
976,976,3,School screening
977,977,10,School screening
978,978,3,School screening
979,979,17,School screening
980,980,3,School screening
981,981,0,-
982,982,10,School screening
983,983,10,School screening
984,984,10,School screening
985,985,3,School screening
986,986,10,School screening
987,987,0,-
988,988,3,School screening
989,989,0,-
990,990,10,School screening
991,991,10,School screening
992,992,10,School screening
993,993,3,School screening
994,994,3,School screening
995,995,10,School screening
996,996,3,School screening
997,997,3,School screening
998,998,17,School screening
999,999,10,School screening
