,day,new-infected,type,type_of_screening_pretty
42,8.0,2.853999999999985,New infected,Screening 25%
43,9.0,4.758999999999958,New infected,Screening 25%
44,10.0,6.592900000000043,New infected,Screening 25%
45,11.0,7.391899999999993,New infected,Screening 25%
46,12.0,8.241299999999995,New infected,Screening 25%
47,13.0,9.01509999999999,New infected,Screening 25%
48,14.0,6.844300000000004,New infected,Screening 25%
49,15.0,5.190800000000024,New infected,Screening 25%
50,16.0,7.422100000000029,New infected,Screening 25%
51,17.0,7.96999999999997,New infected,Screening 25%
52,18.0,8.009999999999991,New infected,Screening 25%
53,19.0,7.6935,New infected,Screening 25%
54,20.0,7.477400000000017,New infected,Screening 25%
55,21.0,5.623199999999997,New infected,Screening 25%
56,22.0,4.215899999999976,New infected,Screening 25%
57,23.0,4.859400000000008,New infected,Screening 25%
58,24.0,4.708500000000015,New infected,Screening 25%
59,25.0,4.532699999999963,New infected,Screening 25%
60,26.0,4.311500000000024,New infected,Screening 25%
61,27.0,3.889399999999995,New infected,Screening 25%
62,28.0,2.879400000000004,New infected,Screening 25%
63,29.0,2.4221000000000004,New infected,Screening 25%
64,30.0,2.487400000000008,New infected,Screening 25%
65,31.0,2.6633999999999958,New infected,Screening 25%
66,32.0,2.4773999999999887,New infected,Screening 25%
67,33.0,2.457099999999997,New infected,Screening 25%
68,34.0,2.4473000000000127,New infected,Screening 25%
69,35.0,1.9598000000000013,New infected,Screening 25%
70,1.0,0.0,New infected,Screening 50%
71,2.0,0.7688000000000272,New infected,Screening 50%
72,3.0,1.412099999999981,New infected,Screening 50%
73,4.0,2.150699999999972,New infected,Screening 50%
74,5.0,2.9749999999999943,New infected,Screening 50%
75,6.0,3.7587000000000046,New infected,Screening 50%
76,7.0,3.0603000000000407,New infected,Screening 50%
77,8.0,3.1456000000000017,New infected,Screening 50%
78,9.0,4.809200000000004,New infected,Screening 50%
79,10.0,6.341599999999971,New infected,Screening 50%
80,11.0,7.412199999999984,New infected,Screening 50%
81,12.0,7.814000000000021,New infected,Screening 50%
82,13.0,8.060299999999984,New infected,Screening 50%
83,14.0,6.015000000000015,New infected,Screening 50%
84,15.0,4.537799999999976,New infected,Screening 50%
85,16.0,5.984800000000007,New infected,Screening 50%
86,17.0,7.0303000000000395,New infected,Screening 50%
87,18.0,6.412000000000006,New infected,Screening 50%
88,19.0,6.884399999999971,New infected,Screening 50%
89,20.0,6.4623000000000275,New infected,Screening 50%
90,21.0,4.401999999999958,New infected,Screening 50%
91,22.0,3.196200000000033,New infected,Screening 50%
92,23.0,3.5424999999999898,New infected,Screening 50%
93,24.0,3.8140999999999963,New infected,Screening 50%
94,25.0,3.391999999999996,New infected,Screening 50%
95,26.0,3.4021999999999935,New infected,Screening 50%
96,27.0,3.060200000000009,New infected,Screening 50%
97,28.0,2.281400000000019,New infected,Screening 50%
98,29.0,2.030099999999962,New infected,Screening 50%
99,30.0,2.1658000000000186,New infected,Screening 50%
100,31.0,2.542800000000014,New infected,Screening 50%
101,32.0,2.301599999999979,New infected,Screening 50%
102,33.0,2.5275000000000034,New infected,Screening 50%
103,34.0,2.2159999999999798,New infected,Screening 50%
104,35.0,2.05540000000002,New infected,Screening 50%
105,1.0,0.0,New infected,Screening 100%
106,2.0,0.7789999999999964,New infected,Screening 100%
107,3.0,1.351699999999994,New infected,Screening 100%
108,4.0,2.060200000000009,New infected,Screening 100%
109,5.0,2.7487999999999886,New infected,Screening 100%
110,6.0,3.6180999999999983,New infected,Screening 100%
111,7.0,3.1306000000000154,New infected,Screening 100%
112,8.0,2.6129999999999995,New infected,Screening 100%
113,9.0,4.452300000000008,New infected,Screening 100%
114,10.0,5.85929999999999,New infected,Screening 100%
115,11.0,6.18089999999998,New infected,Screening 100%
116,12.0,6.944700000000012,New infected,Screening 100%
117,13.0,6.3919999999999675,New infected,Screening 100%
118,14.0,4.924600000000083,New infected,Screening 100%
119,15.0,3.96479999999994,New infected,Screening 100%
120,16.0,4.889500000000027,New infected,Screening 100%
121,17.0,5.839200000000005,New infected,Screening 100%
122,18.0,5.00509999999997,New infected,Screening 100%
123,19.0,4.753800000000041,New infected,Screening 100%
124,20.0,3.9847000000000037,New infected,Screening 100%
125,21.0,3.2463999999999658,New infected,Screening 100%
126,22.0,2.4976000000000056,New infected,Screening 100%
127,23.0,2.678299999999979,New infected,Screening 100%
128,24.0,2.94470000000004,New infected,Screening 100%
129,25.0,2.5377000000000294,New infected,Screening 100%
130,26.0,2.597999999999928,New infected,Screening 100%
131,27.0,2.3668000000000404,New infected,Screening 100%
132,28.0,1.9096999999999866,New infected,Screening 100%
133,29.0,1.587699999999984,New infected,Screening 100%
134,30.0,2.145700000000005,New infected,Screening 100%
135,31.0,2.311600000000027,New infected,Screening 100%
136,32.0,2.216000000000008,New infected,Screening 100%
137,33.0,2.392099999999971,New infected,Screening 100%
138,34.0,2.3115000000000236,New infected,Screening 100%
139,35.0,1.9448999999999756,New infected,Screening 100%
